ResourceID,brocade.id,card,Start Date,End Date,Start Date Type
0f9eec7b-c0ff-5f77-8f00-c9bdff224fd3,tg:lhbr:20545,e73_CreationTimeSpans,1949-12-13,nan,nan
90ca1a81-4f25-5706-a090-62bf88e47de5,tg:lhbr:32124,e73_CreationTimeSpans,1935-05-23,nan,nan
5e8b58f4-7dbf-55a9-9cd3-1f0cd79b07b3,tg:lhbr:161635,e73_CreationTimeSpans,1968-07-28,nan,nan
c5d51cec-8ec4-5f7b-a601-ab94a67d2e1f,tg:lhbr:264884,e73_CreationTimeSpans,1938-10-05,nan,nan
72e5cbf2-f00e-5181-a63b-2aa95e517fa3,tg:lhbr:267277,e73_CreationTimeSpans,nan,nan,zonder datum
4b722d42-ee49-56d5-85b8-54eb83183829,tg:lhbr:119503,e73_CreationTimeSpans,1949-07-04,nan,nan
6646eb32-2aa2-5176-b3ba-1ce18fe217b9,tg:lhbr:96460,e73_CreationTimeSpans,1867-01-29,nan,nan
c73137c5-e2ec-5017-a40c-5d8340a4fd7e,tg:lhbr:195688,e73_CreationTimeSpans,1927-11-11,nan,nan
e2246a2b-c429-5cd3-b4e4-bd6b4926b0f2,tg:lhbr:129278,e73_CreationTimeSpans,1909-07-02,nan,nan
390b1866-238c-580a-a619-51104e9f11ee,tg:lhbr:179781,e73_CreationTimeSpans,1943-11-22,nan,nan
39a72642-89fd-531a-8a0f-93bd611e245f,tg:lhbr:215494,e73_CreationTimeSpans,1973-02-06,1973-12-20,nan
1c9050d5-1b08-58d4-aec5-0d22e87a9d3a,tg:lhbr:168913,e73_CreationTimeSpans,1918-03-25,nan,nan
af6f1a9c-3495-5ec1-a566-c6787b93fa0a,tg:lhbr:290839,e73_CreationTimeSpans,1971-08-31,nan,nan
d0a10a9f-ec5f-5233-9f87-cd60ee62073d,tg:lhbr:235877,e73_CreationTimeSpans,1958-12-19,nan,nan
41cc8492-c04e-5788-a8cc-3eaa5095d553,tg:lhbr:298215,e73_CreationTimeSpans,1966-12-06,nan,nan
99481a6a-9053-54c0-a5e6-cad5b756fee7,tg:lhbr:236284,e73_CreationTimeSpans,1969-11-10,nan,nan
ea1b02f2-2d7d-5e3c-96fd-e54892c5b8a7,tg:lhbr:118009,e73_CreationTimeSpans,uuuu-06-13,nan,circa
691a3b67-2f16-5c44-9a13-fb21a76fdfc1,tg:lhbr:121854,e73_CreationTimeSpans,1877-07-24,nan,nan
50927fba-82e2-57b5-a64b-5e56f9073309,tg:lhbr:59379,e73_CreationTimeSpans,1910-12-13,nan,nan
0ea16d2f-a799-5ecb-a3ac-e776cf0bc142,tg:lhbr:5459,e73_CreationTimeSpans,1922-03-13,nan,nan
71fceac8-aba1-5565-a86c-ba102235ae66,tg:lhbr:18812,e73_CreationTimeSpans,1972-02-23,nan,nan
e4ac26d4-4b02-5891-a224-8d6a9b3b565f,tg:lhbr:244467,e73_CreationTimeSpans,1853-04-12,nan,nan
48b035c7-35d8-5501-9303-924de4daa9af,tg:lhbr:197971,e73_CreationTimeSpans,1924-08-13,nan,nan
8771b2ef-180f-54a7-b9f3-f67a822d24b1,tg:lhbr:256006,e73_CreationTimeSpans,1970-10-16,nan,nan
0b95a7bf-bea3-5408-a779-7e4d58669ec3,tg:lhbr:194382,e73_CreationTimeSpans,1965-09-15,nan,nan
607be3dd-db9a-5b8e-8d91-60e5b286d28d,tg:lhbr:150444,e73_CreationTimeSpans,1901-01-04,nan,nan
c8dfb52d-723c-5ede-bcb1-2eae3e6cf9d3,tg:lhbr:283952,e73_CreationTimeSpans,1977-05-04,nan,nan
6aceacb7-19aa-5e55-ab1f-ddd3ed3bed0b,tg:lhbr:142025,e73_CreationTimeSpans,1965-03-23,nan,nan
b221a585-bdba-54ad-9bbc-e77816a2d9d8,tg:lhbr:11734,e73_CreationTimeSpans,1932-05-05,nan,nan
7d798310-c051-590f-afc3-06756daae311,tg:lhbr:69402,e73_CreationTimeSpans,1953-01-21,nan,nan
d1c498c2-54b2-5c0d-8c05-6007c996a533,tg:lhbr:164013,e73_CreationTimeSpans,1940-07-29,nan,nan
0443e4cf-ba51-559b-a5c8-a72fddb6db10,tg:lhbr:208306,e73_CreationTimeSpans,1974-08-30,nan,nan
5e45050c-5090-55e2-86da-deb3d5afd737,tg:lhbr:176472,e73_CreationTimeSpans,1960-09-08,nan,nan
329dcef0-47a0-5854-8844-fca25f90b65f,tg:lhbr:270030,e73_CreationTimeSpans,1988-07-23,nan,nan
14edfa07-42f3-5f09-a457-189dffcaff90,tg:lhbr:262451,e73_CreationTimeSpans,1928-02-20,nan,reconstructie
141cb146-20a4-5491-a0d9-892a53cf5271,tg:lhbr:1775,e73_CreationTimeSpans,1935-06-12,nan,nan
5073194e-a312-5196-a023-06785b824c70,tg:lhbr:64808,e73_CreationTimeSpans,1941-12-15,nan,nan
8fd7b304-bcbf-5c09-9c25-02205050d5c6,tg:lhbr:99793,e73_CreationTimeSpans,1947-04-30,nan,nan
9a01535c-0080-54c5-af21-b495c338330b,tg:lhbr:26990,e73_CreationTimeSpans,1935-02-16,nan,nan
4bb004eb-0981-5f97-b165-bf515d07f366,tg:lhbr:37702,e73_CreationTimeSpans,1932-03-17,nan,nan
c138dfcc-77e2-5997-9ded-aa072f0ac707,tg:lhbr:25363,e73_CreationTimeSpans,1942-01-01,nan,nan
de71bc23-85e0-5750-bbb6-c15341e23979,tg:lhbr:88901,e73_CreationTimeSpans,1955-01-25,nan,nan
bc9e32fe-4457-5e9f-96ac-8a2d725891db,tg:lhbr:104291,e73_CreationTimeSpans,1941-06-17,nan,nan
fafae3cc-a8e8-53c4-9f97-9d6e56f22ceb,tg:lhbr:268184,e73_CreationTimeSpans,1960,1964,nan
52793f09-499c-562c-88be-18bc93aae06d,tg:lhbr:107862,e73_CreationTimeSpans,1914-12-10,nan,nan
c68ae9f7-d7dc-5fec-9cd1-2819db8dc1e2,tg:lhbr:154768,e73_CreationTimeSpans,1953-09-27,nan,nan
7f6f199c-12d3-55af-9aad-bf60d26f7700,tg:lhbr:213841,e73_CreationTimeSpans,1967-11-22,nan,nan
01e3d91f-bda2-5703-ba31-17b47705f452,tg:lhbr:146309,e73_CreationTimeSpans,1967-11-03,nan,nan
ae01c659-b2fe-5cd4-aeef-24cc088fdfa6,tg:lhbr:93246,e73_CreationTimeSpans,1920-01-16,nan,nan
5f6b0edf-3f88-5da5-9c5b-e944680b0212,tg:lhbr:15418,e73_CreationTimeSpans,1933-10-26,nan,nan
a2363167-deb1-5454-b3fa-904df65b1360,tg:lhbr:57580,e73_CreationTimeSpans,1951-05-26,nan,nan
448eaac9-06eb-5e1b-a8ac-4eb087ffff2b,tg:lhbr:8853,e73_CreationTimeSpans,1933-10-22,nan,nan
a7025117-b550-54d3-846d-1e6affe07695,tg:lhbr:23757,e73_CreationTimeSpans,1924-08-29,nan,nan
2ad36ef8-c4b0-51d2-8a1c-60a724f16276,tg:lhbr:31336,e73_CreationTimeSpans,1939-10-26,nan,nan
7dd76d94-6925-51f6-983c-5ab6d9c465c6,tg:lhbr:7341,e73_CreationTimeSpans,1926-03-11,nan,nan
fd30b0b1-9913-5c54-9d38-18d1cfe5a5e3,tg:lhbr:49000,e73_CreationTimeSpans,1898-03-30,nan,nan
b07e4adb-48cc-5900-9dc7-a2c35896ca57,tg:lhbr:264065,e73_CreationTimeSpans,1993-02-18,nan,nan
abf77648-3863-559b-8098-3547e9587ec3,tg:lhbr:276404,e73_CreationTimeSpans,1916-04-17,nan,nan
1c59e7da-ff34-569d-851c-4a307aa7dd3c,tg:lhbr:158689,e73_CreationTimeSpans,1926-02-15,nan,nan
8bd97c97-c9c7-52e4-9c13-9b2a9025ba7b,tg:lhbr:170046,e73_CreationTimeSpans,1963-12-31,nan,nan
85597112-6f96-5769-b717-d09039182867,tg:lhbr:29282,e73_CreationTimeSpans,1930-10-27,nan,nan
0d84562a-7f18-5286-83fa-665ebaf6060b,tg:lhbr:95672,e73_CreationTimeSpans,1972-02-26,nan,nan
76380a5c-bde0-5d83-bb13-2d97a3d0c910,tg:lhbr:87213,e73_CreationTimeSpans,1902-10-21,nan,nan
e223cdaf-731e-574d-a4e0-01e3b2eb0df3,tg:lhbr:207814,e73_CreationTimeSpans,1978-07-10,nan,nan
76b586b9-5d1f-5420-9d6a-ac85e0dcb3e2,tg:lhbr:113837,e73_CreationTimeSpans,1940-01-06,nan,nan
7e8230d1-4a14-54d7-9467-77a02c6be06f,tg:lhbr:260349,e73_CreationTimeSpans,1978,nan,nan
52200ffd-7f51-5808-8357-b98c095e04c4,tg:lhbr:135801,e73_CreationTimeSpans,1854,nan,reconstructie
36c2da10-d582-5bd2-9995-86ddf4bbff76,tg:lhbr:198263,e73_CreationTimeSpans,1928-04-08,nan,reconstructie
4c2eb4db-2b77-56b4-ab2d-395e64f16371,tg:lhbr:272728,e73_CreationTimeSpans,1980-09-18,nan,nan
8e2c8bc8-354a-547a-bb50-57f83b4b7ea7,tg:lhbr:124693,e73_CreationTimeSpans,1956-06-12,nan,nan
9bfdf7ef-6f9c-57a3-888e-c40347d21980,tg:lhbr:248586,e73_CreationTimeSpans,nan,nan,zonder datum
