ResourceID,brocade.id,card,Start Date,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
1667aad9-7935-5668-8c30-8fa956dfc137,tg:lhph:10326,ProductionTimeSpans,1945-02-19,nan,nan,nan,nan
c129ece5-568f-5d71-abcf-ffc0fc80faaf,tg:lhph:46546,ProductionTimeSpans,1947,1957,nan,nan,nan
4ee4a792-56c3-5bd9-ae7e-fd2a6212cd61,tg:lhph:8205,ProductionTimeSpans,1878,nan,nan,nan,nan
bf489074-70d9-5ef0-b2ba-3e3a0caa7ef1,tg:lhph:41283,ProductionTimeSpans,1947,nan,nan,nan,nan
017709ab-a202-53ee-a3d6-de9f989df33c,tg:lhph:41779,ProductionTimeSpans,nan,nan,nan,nan,nan
53831151-6e59-5757-ab80-b2e12d56332a,tg:lhph:44081,ProductionTimeSpans,1942,nan,nan,nan,nan
911816f8-4faf-5f96-ab26-94ac7db89b2e,tg:lhph:22257,ProductionTimeSpans,1902-10-07,nan,nan,nan,nan
bd0c4a78-c1e5-5289-946a-a53cefc6a852,tg:lhph:42856,ProductionTimeSpans,1981,nan,nan,nan,nan
e127f834-d4f7-5323-8d9a-2ce319517e06,tg:lhph:25592,ProductionTimeSpans,1994-10-21,nan,nan,nan,nan
79b0e675-bdc4-5ed3-a908-14be9c6d8a90,tg:lhph:37956,ProductionTimeSpans,1875,nan,nan,nan,nan
08fae563-eaee-5ec9-84c8-49e42a32ae15,tg:lhph:49349,ProductionTimeSpans,1999,nan,nan,nan,nan
41b491b9-cdd4-5734-bbd9-db069ba9489a,tg:lhph:34679,ProductionTimeSpans,1983,nan,nan,nan,nan
7d8da93b-3d8d-5dc4-b882-1f1e9c0c4c8c,tg:lhph:31181,ProductionTimeSpans,1912,nan,nan,nan,nan
2ea3d2b3-b783-5d52-af0d-00fde68d7cc7,tg:lhph:36644,ProductionTimeSpans,1948,nan,nan,nan,nan
e8cc321c-e36f-5b8d-a608-1426ffdba7d6,tg:lhph:52505,ProductionTimeSpans,1979,nan,nan,nan,nan
022c79b6-f6e9-5127-878f-973705ef5932,tg:lhph:18346,ProductionTimeSpans,1980,nan,nan,nan,nan
d401a3e1-83af-5da3-940d-9c6493b4dc70,tg:lhph:33016,ProductionTimeSpans,1958,nan,nan,nan,nan
70d02221-045d-58dd-b08a-836c28bf3327,tg:lhph:46116,ProductionTimeSpans,1952-07-26,1952-07-27,nan,nan,nan
c6f10e13-5c91-53ec-803c-4cbc9eb9a430,tg:lhph:8655,ProductionTimeSpans,1934-03-26,nan,nan,nan,nan
2fe3f57a-b937-5e9f-ab6f-27a5482f00a0,tg:lhph:9947,ProductionTimeSpans,1899-05-28,nan,nan,nan,nan
3e81ad5a-99c4-57de-af0f-7bdf1a9c7df2,tg:lhph:27405,ProductionTimeSpans,1969-07-21,nan,nan,nan,nan
40e4bf22-172e-5491-9652-572ae316bcb9,tg:lhph:25438,ProductionTimeSpans,1991,nan,nan,nan,nan
ae4e49eb-7096-5df3-8ef6-54538918aa61,tg:lhph:11864,ProductionTimeSpans,nan,nan,nan,nan,nan
8d95bf33-4dbe-51c3-812a-08edff613fc8,tg:lhph:22607,ProductionTimeSpans,1903,nan,nan,nan,nan
7a00ceb1-30af-5698-9dbe-9ac6b18de832,tg:lhph:21928,ProductionTimeSpans,nan,nan,nan,nan,nan
abdcbc30-693f-5265-9560-55e9509f117f,tg:lhph:43314,ProductionTimeSpans,1964,nan,nan,nan,nan
4f7592ef-365b-5b33-920c-7825c7cf9797,tg:lhph:23915,ProductionTimeSpans,1921,nan,nan,nan,nan
18a150b2-7176-5b2b-b6e4-f8b30a2c8ad5,tg:lhph:34229,ProductionTimeSpans,1930-08-04,nan,nan,nan,nan
e58caa9e-7327-53a3-9d7c-592fa41ddc3c,tg:lhph:5067,ProductionTimeSpans,1945,nan,nan,nan,nan
4b49bd85-18e3-553f-ab4f-fd3b251e352f,tg:lhph:49719,ProductionTimeSpans,1982,nan,nan,nan,nan
63a0fb01-8fc7-58e7-bc27-68ba7554532b,tg:lhph:36214,ProductionTimeSpans,1955,nan,nan,nan,nan
277e3cc5-b1d9-5414-aeed-051d346eee1a,tg:lhph:28524,ProductionTimeSpans,1930,nan,nan,nan,nan
7ecc407c-5adc-5821-a887-efb614f8f450,tg:lhph:18192,ProductionTimeSpans,1980,nan,nan,nan,nan
0d27afc1-a93d-5b59-bf2f-998441c37256,tg:lhph:7774,ProductionTimeSpans,1924,nan,nan,nan,nan
f2cd3fa0-58f8-5cb7-a410-ae125ba56931,tg:lhph:5749,ProductionTimeSpans,1931,nan,nan,nan,nan
e26702de-1b74-5d6d-97eb-1cc3146c46aa,tg:lhph:34507,ProductionTimeSpans,1959,nan,nan,nan,nan
2c09c269-74ea-535f-931d-f6f0f2b93339,tg:lhph:49037,ProductionTimeSpans,2012,nan,nan,nan,nan
57ba24c2-8017-5a82-8e2c-f70ed5551fa6,tg:lhph:17267,ProductionTimeSpans,1971,nan,nan,nan,nan
1975f083-6fea-54a0-a9a8-6ae8d1d88934,tg:lhph:41407,ProductionTimeSpans,nan,nan,nan,nan,nan
60adff1a-64d3-549f-94dd-f3a2aba4baf2,tg:lhph:20114,ProductionTimeSpans,nan,nan,nan,nan,nan
280b277c-c7e7-54ae-8385-e1ca5ca27463,tg:lhph:25316,ProductionTimeSpans,1965-09-23,nan,nan,nan,nan
6daeac00-1137-58ad-868b-fe69ad6780a5,tg:lhph:44605,ProductionTimeSpans,nan,nan,nan,nan,nan
6b30d684-8161-5810-9fda-a4e2dd73cdec,tg:lhph:39335,ProductionTimeSpans,1945,nan,nan,nan,nan
b167eba5-3195-56d0-b7b1-47373a4e52ff,tg:lhph:18468,ProductionTimeSpans,1942,nan,nan,nan,nan
61b50be8-8d5d-5f40-8567-a6be69974335,tg:lhph:2576,ProductionTimeSpans,1965-12-02,nan,nan,nan,nan
d1d140cc-fe2f-5583-9479-0136644080f7,tg:lhph:33738,ProductionTimeSpans,1954-09-19,nan,nan,nan,nan
09cc8616-d244-5f98-a800-cb68b0f5bc4a,tg:lhph:31705,ProductionTimeSpans,1965,nan,nan,nan,nan
03c04d1e-a3dd-52e0-9964-4065df3926cb,tg:lhph:30817,ProductionTimeSpans,1905,nan,nan,nan,nan
827c2bf4-fadb-53e6-bcfd-22b3019d8bb4,tg:lhph:33692,ProductionTimeSpans,1900,nan,nan,nan,nan
46d3a2ce-722a-53c8-85e3-f75a5f919cca,tg:lhph:7324,ProductionTimeSpans,1923,nan,nan,nan,nan
64ff556a-a84f-5d2e-8f53-2fbca6b19a13,tg:lhph:49467,ProductionTimeSpans,1963,nan,nan,nan,nan
a6fdeeb6-dc9e-580c-b52b-be13a7ebf07f,tg:lhph:34157,ProductionTimeSpans,1939-05-06,nan,nan,nan,nan
7057ac8a-1917-5c92-b677-177190abcbd6,tg:lhph:5319,ProductionTimeSpans,1940,1941,nan,nan,nan
0835ed7b-4418-5f60-91a9-350192a47660,tg:lhph:28174,ProductionTimeSpans,1968-09-13,nan,nan,nan,nan
6c9832bb-6410-58a0-8688-463240f925a6,tg:lhph:32980,ProductionTimeSpans,1900,nan,nan,nan,nan
92d75af1-ff63-5d74-907f-d94894dce3c8,tg:lhph:47880,ProductionTimeSpans,1960,1970,biografische gegevens,production date note,Nederlands
35f7ee64-c87f-5ae9-aff8-417d11e2bd79,tg:lhph:14918,ProductionTimeSpans,1956,nan,nan,nan,nan
ddb8374e-20e3-585f-a1e8-b5b9bf72f379,tg:lhph:27281,ProductionTimeSpans,1947,nan,nan,nan,nan
8162e909-90e0-5989-bb0f-89c6e731a02b,tg:lhph:16925,ProductionTimeSpans,1925,nan,nan,nan,nan
d99af720-5e9a-51b5-885d-185530042b9d,tg:lhph:41057,ProductionTimeSpans,1959-05-02,1959-05-03,nan,nan,nan
15e96dc6-9b65-577a-b90f-cbbf94ae2093,tg:lhph:17637,ProductionTimeSpans,1989-01-22,nan,nan,nan,nan
39666a4e-e317-580d-babd-37a123202f96,tg:lhph:46792,ProductionTimeSpans,1901-02-24,nan,nan,nan,nan
9df6b74e-31d9-5a00-88d3-80be1ff7d55e,tg:lhph:39765,ProductionTimeSpans,1933,nan,nan,nan,nan
6bd78f4c-fd39-5b61-9694-d2737c5784e6,tg:lhph:46268,ProductionTimeSpans,nan,nan,nan,nan,nan
47f3696a-2c26-59d1-a73e-216303b7c5e3,tg:lhph:25746,ProductionTimeSpans,1965,nan,nan,nan,nan
9ca27528-64dd-5eae-b70a-0de2d5951f13,tg:lhph:22083,ProductionTimeSpans,1927-04-23,nan,nan,nan,nan
9533c491-f75e-5b7d-b4b7-16d0e0b8af47,tg:lhph:38877,ProductionTimeSpans,1962-11-20,nan,nan,nan,nan
8f659083-65c6-5a7a-bd82-8f0a1077857c,tg:lhph:36490,ProductionTimeSpans,1961,nan,nan,nan,nan
4f625a7c-9b23-5777-a651-172a013bf6e3,tg:lhph:33368,ProductionTimeSpans,1899-04-08,1908,nan,nan,nan
e8077d88-b2f1-5c75-830d-e9b793eaab27,tg:lhph:2126,ProductionTimeSpans,1885,nan,nan,nan,nan
f0ebbffa-36ea-51e2-b6ce-ba60bf6b5bba,tg:lhph:18038,ProductionTimeSpans,nan,nan,nan,nan,nan
2993ceb2-c0e5-5d5d-bcb4-4abf6bf19855,tg:lhph:31355,ProductionTimeSpans,1937-02-16,nan,nan,nan,nan
5ae86faa-fd43-50d3-a491-3f3cfd52016f,tg:lhph:53969,ProductionTimeSpans,nan,nan,nan,nan,nan
35a774ee-6931-5df9-8a80-38bcf6d6de16,tg:lhph:18891,ProductionTimeSpans,1942,nan,nan,nan,nan
0bf7dec6-42dd-5103-80e6-72fa3d47679c,tg:lhph:49934,ProductionTimeSpans,1966,nan,nan,nan,nan
28d68581-39af-5832-be94-2d4e4b0bd8a4,tg:lhph:48626,ProductionTimeSpans,nan,nan,nan,nan,nan
664b284c-3ccb-5db2-8d32-0eed33ade2a0,tg:lhph:35316,ProductionTimeSpans,1953,nan,nan,nan,nan
bdb57320-9c34-5969-b79e-46f876fa6768,tg:lhph:4158,ProductionTimeSpans,1926,nan,nan,nan,nan
ba7cda2f-4342-5e82-8008-24f48bfbe9a9,tg:lhph:19783,ProductionTimeSpans,nan,nan,nan,nan,nan
dfaa892d-a361-53c3-91a6-9cb3e71fcd65,tg:lhph:16476,ProductionTimeSpans,1971,nan,nan,nan,nan
69de7b00-3935-5818-b265-fde161e3d1a9,tg:lhph:9290,ProductionTimeSpans,1858,nan,nan,nan,nan
41da16dd-b871-5ad2-ae0c-467ae0ac8d36,tg:lhph:23738,ProductionTimeSpans,1921,nan,nan,nan,nan
7421d6b5-e1af-5261-813f-3a7ecfabc141,tg:lhph:12966,ProductionTimeSpans,1927,nan,nan,nan,nan
8b377c50-1a20-55be-bcdb-e6a7ce4399f7,tg:lhph:8878,ProductionTimeSpans,nan,nan,nan,nan,nan
6dab4d33-1c76-54a7-abfa-6ea49f086518,tg:lhph:24507,ProductionTimeSpans,1961-07-09,nan,nan,nan,nan
03c2107e-1013-5d71-aa75-7f8824de9ac7,tg:lhph:695,ProductionTimeSpans,1975-11-14,nan,nan,nan,nan
91e84619-af77-5b4b-9582-f067f5a857ad,tg:lhph:47029,ProductionTimeSpans,1962,nan,nan,nan,nan
16ddf032-492d-5e0e-adce-efe142a0976e,tg:lhph:11649,ProductionTimeSpans,1946,nan,nan,nan,nan
f5ba684d-4d9f-5077-9dc3-0ba0c2fee06e,tg:lhph:45014,ProductionTimeSpans,1960,nan,nan,nan,nan
784d366a-dc2e-5c5b-8b7c-e451cdf5489f,tg:lhph:30114,ProductionTimeSpans,1951,nan,nan,nan,nan
cd8ac853-9b0a-515d-a7c5-3afc5ad49f80,tg:lhph:32129,ProductionTimeSpans,1949-11-23,1950-01-23,nan,nan,nan
79f37afd-ea22-584c-936e-0eb4e3be97fd,tg:lhph:3367,ProductionTimeSpans,1980-09-03,nan,nan,nan,nan
ac3f33f2-2d03-5bc4-bb34-182cfa9e1906,tg:lhph:4508,ProductionTimeSpans,1928-07-11,nan,nan,nan,nan
975c43b5-d32f-5a96-99bb-df99280cd9a3,tg:lhph:35746,ProductionTimeSpans,nan,nan,nan,nan,nan
d8e1dfbe-fd43-55f4-9b9a-bb4ed851f045,tg:lhph:48276,ProductionTimeSpans,1981,1982,nan,nan,nan
1d23f82e-6110-5460-ab78-035b9a902ecf,tg:lhph:28877,ProductionTimeSpans,1945,nan,nan,nan,nan
9e4d1b3f-a1d0-589f-8b66-8c2c8c96510a,tg:lhph:32083,ProductionTimeSpans,1961,nan,nan,nan,nan
bde4f18a-6388-58c2-8444-0600be5f0e93,tg:lhph:6535,ProductionTimeSpans,1927,nan,nan,nan,nan
9fe631f7-1285-5f85-ae37-eba47b92e8df,tg:lhph:29765,ProductionTimeSpans,1955,nan,nan,nan,nan
3bd16f6b-0df0-5a8f-abf0-b497ea95c565,tg:lhph:36869,ProductionTimeSpans,1863,nan,nan,nan,nan
bf4aa8be-6b31-5910-a2c5-c4d0af37b74f,tg:lhph:53590,ProductionTimeSpans,1937,nan,nan,nan,nan
78864898-b794-5aee-9640-1a2724efcaf5,tg:lhph:41954,ProductionTimeSpans,1908,nan,nan,nan,nan
b00329ff-b246-59c4-8c17-3b06b72a3bab,tg:lhph:26490,ProductionTimeSpans,1973-12-09,nan,nan,nan,nan
1d15ef32-7be4-5460-941a-ef8e9b9aed45,tg:lhph:21355,ProductionTimeSpans,1958,nan,nan,nan,nan
54296160-45af-5fbb-8bb1-90aeaf295997,tg:lhph:43969,ProductionTimeSpans,1975,nan,nan,nan,nan
bffed1ef-746c-5fe9-98de-27bf7e385803,tg:lhph:47183,ProductionTimeSpans,1950,nan,nan,nan,nan
152cc9cd-a96b-53a0-ab90-ef85a6fe506a,tg:lhph:16026,ProductionTimeSpans,1967-02-05,nan,nan,nan,nan
40c2225e-7cb0-5a09-83ad-1c7c5f0044c0,tg:lhph:42381,ProductionTimeSpans,1920,nan,nan,nan,nan
51b77408-480a-5721-8cb5-2731685c6588,tg:lhph:45444,ProductionTimeSpans,1994-03-25,nan,nan,nan,nan
95dace7b-1954-50ea-9a7a-aa8c360f36ee,tg:lhph:22980,ProductionTimeSpans,1894,nan,nan,nan,nan
c86567eb-ad33-5e88-8d7b-e21cccb7604d,tg:lhph:38174,ProductionTimeSpans,1905,nan,nan,nan,nan
6a505a7a-970f-5b09-97a2-51fc7c9fc6a1,tg:lhph:51057,ProductionTimeSpans,1936,nan,nan,nan,nan
853ab3c3-a64e-58e7-976c-c6f893f19e0d,tg:lhph:2825,ProductionTimeSpans,1966,nan,nan,nan,nan
7d45e950-712a-564f-b636-12ced9b186cb,tg:lhph:30544,ProductionTimeSpans,1953,nan,nan,nan,nan
ad335a6e-c9d5-513e-b259-a14fec90d8de,tg:lhph:3737,ProductionTimeSpans,1906,nan,nan,nan,nan
d07a32db-a2ad-5c7d-9889-98ea17e7fb4a,tg:lhph:32579,ProductionTimeSpans,1958,nan,nan,nan,nan
ffb57d8b-26eb-5884-af7a-586248d94bc4,tg:lhph:43986,ProductionTimeSpans,nan,nan,nan,nan,nan
a7571f5a-2999-5a52-98f7-50f3210b2857,tg:lhph:12823,ProductionTimeSpans,1924-03-15,nan,nan,nan,nan
c28f22fc-e798-5396-88db-eb38afd96dc6,tg:lhph:13731,ProductionTimeSpans,1972,nan,nan,nan,nan
87f5fbdc-e809-5468-9fe0-75934768e000,tg:lhph:45151,ProductionTimeSpans,1869,1873,nan,nan,nan
41f1a4ac-fd4c-514f-bd45-fa15289d90b3,tg:lhph:38461,ProductionTimeSpans,1896,nan,nan,nan,nan
d640a253-842d-5975-9b31-4cd14f2e2809,tg:lhph:42694,ProductionTimeSpans,1914,nan,nan,nan,nan
c752867f-9676-5716-b361-38ab5a5fdd4e,tg:lhph:37794,ProductionTimeSpans,1962,nan,nan,nan,nan
a8797003-6fea-5ec9-a692-097a67a3512d,tg:lhph:28898,ProductionTimeSpans,1965,nan,nan,nan,nan
c3c92c32-9e30-56d4-b398-f75868d0158f,tg:lhph:48299,ProductionTimeSpans,1986,1987,nan,nan,nan
e11ebbb8-0372-559d-b0da-5c240345cb92,tg:lhph:36886,ProductionTimeSpans,1958,nan,nan,nan,nan
d597ac21-d201-5ed3-a91c-5d096d4dc2a4,tg:lhph:29270,ProductionTimeSpans,nan,nan,nan,nan,nan
387f7b15-cb2a-5476-b8da-edf08ee32e23,tg:lhph:32596,ProductionTimeSpans,1958,nan,nan,nan,nan
2b9eb3a1-8bd1-5bad-b443-54eaf3976f2d,tg:lhph:35253,ProductionTimeSpans,nan,nan,nan,nan,nan
2b997255-844b-5d18-9b92-f30041ca2f59,tg:lhph:48763,ProductionTimeSpans,1871,nan,nan,nan,nan
066300e2-4d78-51c0-a177-5ec9f9bd2bbf,tg:lhph:40353,ProductionTimeSpans,nan,nan,nan,nan,nan
76fadc5b-9f92-56bd-9e2a-24b7c9f43ec5,tg:lhph:47496,ProductionTimeSpans,1960,nan,nan,nan,nan
5fb69194-4103-596e-87d5-cc2b625bcf0c,tg:lhph:21640,ProductionTimeSpans,1900,nan,nan,nan,nan
045c2da6-7ea3-5dcd-a03f-002079a461b0,tg:lhph:26185,ProductionTimeSpans,1954-03-02,nan,nan,nan,nan
f4c2e73e-3e9d-5fd8-bd7d-e79c6c0bfa37,tg:lhph:38031,ProductionTimeSpans,1953,nan,nan,nan,nan
358c36db-2097-5268-9bc4-08738199f602,tg:lhph:380,ProductionTimeSpans,1932-04-17,nan,nan,nan,nan
36365c52-18b6-5f2f-a1ee-3fabd52f013a,tg:lhph:24012,ProductionTimeSpans,nan,nan,nan,nan,nan
1872a0c5-0285-52b4-9b6c-fc613b6175fd,tg:lhph:2960,ProductionTimeSpans,nan,nan,nan,nan,nan
f2614710-68bf-53c3-ac68-246ead1ded38,tg:lhph:30401,ProductionTimeSpans,1938,1939,nan,nan,nan
31c09688-dbb3-5ceb-80dd-fb8930a5ac4c,tg:lhph:3388,ProductionTimeSpans,1961,nan,nan,nan,nan
c7393000-d56e-59dc-b402-9f923c968846,tg:lhph:28932,ProductionTimeSpans,1931,nan,nan,nan,nan
378fedfa-05d1-5597-ae3f-6b8e46e33670,tg:lhph:19296,ProductionTimeSpans,1975,nan,nan,nan,nan
6962b0be-a6e3-56d0-b2fd-ae0d59e71673,tg:lhph:6470,ProductionTimeSpans,1955-08-21,nan,nan,nan,nan
8f8a9889-d0ec-5f56-8c1b-936745e57c9e,tg:lhph:48333,ProductionTimeSpans,1992,1993,nan,nan,nan
1f27c4a8-ba9c-59c1-8977-0dc36e413623,tg:lhph:35603,ProductionTimeSpans,1953,nan,nan,nan,nan
9d99be83-d20a-58dc-a2ce-d8e073d63f0d,tg:lhph:34911,ProductionTimeSpans,1962,nan,nan,nan,nan
64870a27-a54b-5557-b9aa-e1c41169b634,tg:lhph:41811,ProductionTimeSpans,1935-01-24,nan,nan,nan,nan
52c269e8-1a89-56df-995a-1f6e08eed0a3,tg:lhph:12989,ProductionTimeSpans,nan,nan,nan,nan,nan
b2f48f0a-b491-5450-b2a3-4975900d3070,tg:lhph:40703,ProductionTimeSpans,1935,nan,nan,nan,nan
f6535534-0b27-58f9-9c89-594e09b50d12,tg:lhph:45852,ProductionTimeSpans,nan,nan,nan,nan,nan
3564279e-97c1-5b8e-80a1-8c2845b1b562,tg:lhph:43085,ProductionTimeSpans,1959,nan,nan,nan,nan
14ada6da-87e0-5ce1-8f8c-3812743ee5d0,tg:lhph:39270,ProductionTimeSpans,1950,nan,nan,nan,nan
2d52864b-5d9f-5204-bb69-ff7285310855,tg:lhph:44740,ProductionTimeSpans,nan,nan,nan,nan,nan
915b7075-b569-51d2-aa91-cd35dcf3c7fd,tg:lhph:36185,ProductionTimeSpans,1938,nan,nan,nan,nan
9f730377-86c4-5696-aa5a-b772c08761d1,tg:lhph:2433,ProductionTimeSpans,1948,nan,nan,nan,nan
e88da7e4-6b3a-5080-ae12-279e4ec09aed,tg:lhph:30952,ProductionTimeSpans,2003-09-25,nan,nan,nan,nan
5c3a5d4e-e890-5aa6-bfe0-eb66cdbed07e,tg:lhph:28461,ProductionTimeSpans,1954,nan,nan,nan,nan
ca7fb6a1-971b-545a-ba5a-6dd747e27721,tg:lhph:52694,ProductionTimeSpans,1952-06-07,nan,nan,nan,nan
de4349bc-201e-58e9-a10a-8ac7febd63a3,tg:lhph:49172,ProductionTimeSpans,1929,nan,nan,nan,nan
a98dc0af-d895-5a4a-aa4a-3244c5b8a248,tg:lhph:53986,ProductionTimeSpans,nan,nan,nan,nan,nan
81d09a02-62e7-52c1-9ba3-aecfd921f559,tg:lhph:34442,ProductionTimeSpans,1959,nan,nan,nan,nan
6cea4e91-ff5c-5734-bda6-e69fc9828c68,tg:lhph:33387,ProductionTimeSpans,1895,1896,nan,nan,nan
b5e322e1-ffeb-5ca3-921d-51570e14a3fc,tg:lhph:7631,ProductionTimeSpans,1955,nan,nan,nan,nan
2026edb4-009c-5aa9-8abe-352acaecfac6,tg:lhph:46287,ProductionTimeSpans,1938,nan,nan,nan,nan
537a96c6-84a8-5178-8ec2-494bd796a265,tg:lhph:41542,ProductionTimeSpans,1966-01-26,nan,nan,nan,nan
cb2aedab-8e31-5d3e-a09f-082e9cb7a242,tg:lhph:38898,ProductionTimeSpans,1962-11-20,nan,nan,nan,nan
f57395c9-5997-5082-acd8-40e281a7ca48,tg:lhph:20051,ProductionTimeSpans,1986-11-10,nan,nan,nan,nan
f55587d1-bb17-54e7-bf0c-da24ccaad950,tg:lhph:24911,ProductionTimeSpans,1967,nan,nan,nan,nan
8655f57c-f22d-50a8-8b45-ed732ef62ea1,tg:lhph:12570,ProductionTimeSpans,1967,nan,nan,nan,nan
300047dd-38b0-5c15-8810-2d844ded35ff,tg:lhph:39620,ProductionTimeSpans,1916,nan,nan,nan,nan
5122ae5e-daab-5034-bf92-0acba1325195,tg:lhph:38932,ProductionTimeSpans,1986,nan,nan,nan,nan
46d6008e-f087-50c1-95e9-14f32e2d28b5,tg:lhph:25603,ProductionTimeSpans,1905,2003,nan,nan,nan
64b1b990-c5b4-5d6c-91aa-a8efdf03011f,tg:lhph:6889,ProductionTimeSpans,1928,nan,nan,nan,nan
fec8751c-5877-51d2-b374-7d6646e26fe5,tg:lhph:50703,ProductionTimeSpans,2007,nan,nan,nan,nan
1971dae7-3b23-5ba0-8b7c-00295e495016,tg:lhph:31210,ProductionTimeSpans,1952,nan,nan,nan,nan
2cc31a52-6bdf-5da6-b68c-616067618c6c,tg:lhph:51811,ProductionTimeSpans,nan,nan,nan,nan,nan
657b9faf-99b4-5937-b1d1-38be9508ef0a,tg:lhph:2063,ProductionTimeSpans,1970,nan,nan,nan,nan
deb00409-790f-5eff-be79-2471ef793f80,tg:lhph:34012,ProductionTimeSpans,1937,nan,nan,nan,nan
9df0877e-31a3-54ad-b6a7-fbdc5470dc21,tg:lhph:49522,ProductionTimeSpans,1952,nan,nan,nan,nan
6996f6ce-dc4d-5d81-adeb-5576b9c7fd2b,tg:lhph:18487,ProductionTimeSpans,1973,nan,nan,nan,nan
ed9c9171-281d-59b9-b952-253138e32e0f,tg:lhph:28031,ProductionTimeSpans,1963,nan,nan,nan,nan
bf9b237d-7978-5270-923f-ff6be8723880,tg:lhph:20401,ProductionTimeSpans,nan,nan,nan,nan,nan
cb32b167-83db-55e6-b9fb-a5f64a62d503,tg:lhph:17772,ProductionTimeSpans,1965,nan,nan,nan,nan
4c5f95fb-2dcf-511d-ad8d-41898c03d4c0,tg:lhph:41112,ProductionTimeSpans,1985-01-31,nan,nan,nan,nan
b1ddd803-2ebf-55d5-93a9-2a3a2bce073c,tg:lhph:8194,ProductionTimeSpans,1925,nan,nan,nan,nan
c6c8c301-c687-50b1-acef-96aee12f2112,tg:lhph:53206,ProductionTimeSpans,1919,nan,nan,nan,nan
8ab69698-e444-580c-86aa-a769685d2219,tg:lhph:33807,ProductionTimeSpans,1918,nan,nan,nan,nan
bc0a419a-739c-57a3-bd51-9f735869666d,tg:lhph:32715,ProductionTimeSpans,1960,nan,nan,nan,nan
241cafdf-2951-55a3-bec9-50e6c36e27b2,tg:lhph:1566,ProductionTimeSpans,1966-05-10,nan,nan,nan,nan
e0e2ff66-a22a-5888-ab60-799c90840487,tg:lhph:30728,ProductionTimeSpans,1965,nan,nan,nan,nan
8d100959-9f3f-5da0-915b-43a407b06f82,tg:lhph:9156,ProductionTimeSpans,nan,nan,nan,nan,nan
510106bc-2fcf-530c-a070-de580b7a5c98,tg:lhph:13048,ProductionTimeSpans,1930-05-05,nan,nan,nan,nan
8d53f235-4c0a-54ae-be0c-aa11a66ad58e,tg:lhph:26306,ProductionTimeSpans,1968,1969,nan,nan,nan
a85119c4-c2ac-50b2-bcae-d75404f35310,tg:lhph:23104,ProductionTimeSpans,1920,nan,nan,nan,nan
9debaad0-e103-551e-a307-434e96e5658f,tg:lhph:42417,ProductionTimeSpans,1989,nan,nan,nan,nan
403f8d90-49de-5925-ae6e-0b7912eb4007,tg:lhph:553,ProductionTimeSpans,nan,nan,nan,nan,nan
518853ae-3d10-5969-ac06-953f799c6b86,tg:lhph:37517,ProductionTimeSpans,1955,nan,nan,nan,nan
c4dd94a2-9873-5372-832c-6d0440136216,tg:lhph:29509,ProductionTimeSpans,1991-01-24,nan,nan,nan,nan
313091b1-53b7-59af-bafc-95956b822867,tg:lhph:32345,ProductionTimeSpans,nan,nan,nan,nan,nan
05c04b24-0c91-57c5-9697-a38bf181fec4,tg:lhph:1136,ProductionTimeSpans,1901-08-24,nan,nan,nan,nan
128ddb63-5d18-56ad-9445-31edc1b19266,tg:lhph:35480,ProductionTimeSpans,1865,nan,nan,nan,nan
4afe007d-890c-5131-98fd-6604c8fb9e8d,tg:lhph:52944,ProductionTimeSpans,1911,nan,nan,nan,nan
8b8f27c1-524b-589c-ad6d-712ef008de3d,tg:lhph:53656,ProductionTimeSpans,1949,nan,nan,nan,nan
4c24d4d6-1531-54fe-8686-f87e94586b01,tg:lhph:38748,ProductionTimeSpans,1961,nan,nan,nan,nan
2eb4091c-dd04-5c01-b612-6a7a7eba9d6e,tg:lhph:27844,ProductionTimeSpans,1944-06-05,nan,nan,nan,nan
96555fc9-f8b2-5bb9-99b9-63cf6fffd1fa,tg:lhph:40580,ProductionTimeSpans,1961,1962,nan,nan,nan
db860951-5938-5235-8417-850618798c98,tg:lhph:25879,ProductionTimeSpans,1959,nan,nan,nan,nan
7a1925be-b011-5981-8b54-4916c8cfc1b0,tg:lhph:47245,ProductionTimeSpans,1958,nan,nan,nan,nan
0b43919e-eb91-5130-8bd3-dd24c8a5100e,tg:lhph:11425,ProductionTimeSpans,1971,nan,nan,nan,nan
5109cf16-6b7b-564d-bb46-51a1e83f864a,tg:lhph:103,ProductionTimeSpans,1925-03-10,nan,nan,nan,nan
c4043a19-c0c3-57d7-bac5-c64d66c22c74,tg:lhph:42047,ProductionTimeSpans,1959,1960,nan,nan,nan
61f7592f-101a-5476-b416-f9a8aea278a9,tg:lhph:14627,ProductionTimeSpans,nan,nan,nan,nan,nan
37f02ad1-d524-5c97-83e3-f4b15313f187,tg:lhph:21569,ProductionTimeSpans,1898-09-04,nan,nan,nan,nan
15686a97-717d-51a9-88d0-c9d44b785239,tg:lhph:15935,ProductionTimeSpans,1902,nan,nan,nan,nan
fd3e4fef-9e5b-5c72-9beb-03914bf06dbf,tg:lhph:24291,ProductionTimeSpans,1950,nan,nan,nan,nan
3fc436eb-3268-5389-8aaa-d35827c9c037,tg:lhph:17908,ProductionTimeSpans,1940,nan,nan,nan,nan
131aad3c-194f-5151-ba68-f3fd347bc28c,tg:lhph:23554,ProductionTimeSpans,1978,nan,nan,nan,nan
