ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
a18ffd4b-a8fd-50b4-9705-c08d12186547,tg:lhph:34345_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
4cea0572-3f25-59a4-90de-0aff201fecfd,tg:lhph:47935_#1,e22_Dimensions,kenmerken.lhformatph,58,hoogte,millimeter
4cea0572-3f25-59a4-90de-0aff201fecfd,tg:lhph:47935_#1,e22_Dimensions,kenmerken.lhformatph,39,breedte,millimeter
b7685329-d8aa-59cb-8201-6ff7ae6b69de,tg:lhph:24144_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
b7685329-d8aa-59cb-8201-6ff7ae6b69de,tg:lhph:24144_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
b104b129-c26e-53df-b503-4f2cb13050cc,tg:lhph:36525_#1,e22_Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
b104b129-c26e-53df-b503-4f2cb13050cc,tg:lhph:36525_#1,e22_Dimensions,kenmerken.lhformatph,83,breedte,millimeter
e5a4f372-a12c-5ceb-9dd2-b1817d6cb69b,tg:lhph:10513_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
e5a4f372-a12c-5ceb-9dd2-b1817d6cb69b,tg:lhph:10513_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
afa204aa-e05e-58ef-bf72-a6da76941107,tg:lhph:20268_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
afa204aa-e05e-58ef-bf72-a6da76941107,tg:lhph:20268_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
776fcf2f-3e86-5290-83bd-618c9484a651,tg:lhph:32609_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
776fcf2f-3e86-5290-83bd-618c9484a651,tg:lhph:32609_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
fe07567d-82d9-5da6-b425-5fce73e24e61,tg:lhph:35834_#3,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
fe07567d-82d9-5da6-b425-5fce73e24e61,tg:lhph:35834_#3,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
e7017e10-d1b5-5092-98a9-1caedf134030,tg:lhph:53181_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
e7017e10-d1b5-5092-98a9-1caedf134030,tg:lhph:53181_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
9dbb1331-d49d-5175-a592-a31d71bd965c,tg:lhph:28844_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
9dbb1331-d49d-5175-a592-a31d71bd965c,tg:lhph:28844_#1,e22_Dimensions,kenmerken.lhformatph,70,breedte,millimeter
b634397a-327d-5460-b0a2-1d2bbe95001f,tg:lhph:11019_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
b634397a-327d-5460-b0a2-1d2bbe95001f,tg:lhph:11019_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
09f7291c-9471-52f1-a7d3-f52ad905e589,tg:lhph:33303_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
09f7291c-9471-52f1-a7d3-f52ad905e589,tg:lhph:33303_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
1edd53f1-6903-5b31-b629-f9f903f48c40,tg:lhph:5374_#1,e22_Dimensions,kenmerken.lhformatph,169,hoogte,millimeter
1edd53f1-6903-5b31-b629-f9f903f48c40,tg:lhph:5374_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
a6c3bee0-9e38-5ab8-a814-c34980c7031b,tg:lhph:6987_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
a6c3bee0-9e38-5ab8-a814-c34980c7031b,tg:lhph:6987_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
a5f9962e-dccd-554e-965c-38a6ecbbee49,tg:lhph:15335_#1,e22_Dimensions,kenmerken.lhformatph,234,hoogte,millimeter
a5f9962e-dccd-554e-965c-38a6ecbbee49,tg:lhph:15335_#1,e22_Dimensions,kenmerken.lhformatph,160,breedte,millimeter
d36a1d8f-dba0-5718-b380-f9346cf9982d,tg:lhph:588_#1,e22_Dimensions,kenmerken.lhformatph,190,hoogte,millimeter
d36a1d8f-dba0-5718-b380-f9346cf9982d,tg:lhph:588_#1,e22_Dimensions,kenmerken.lhformatph,250,breedte,millimeter
5e01dbed-5554-5b95-a985-4f4b1f2769bd,tg:lhph:1058_#1,e22_Dimensions,kenmerken.lhformatph,239,hoogte,millimeter
5e01dbed-5554-5b95-a985-4f4b1f2769bd,tg:lhph:1058_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
102a6238-d94a-5e92-baf4-961f6a96c85c,tg:lhph:32134_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
102a6238-d94a-5e92-baf4-961f6a96c85c,tg:lhph:32134_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
d5f197a5-6ed0-5f65-85a0-6eb90e014cee,tg:lhph:20555_#1,e22_Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
d5f197a5-6ed0-5f65-85a0-6eb90e014cee,tg:lhph:20555_#1,e22_Dimensions,kenmerken.lhformatph,78,breedte,millimeter
d5f197a5-6ed0-5f65-85a0-6eb90e014cee,tg:lhph:20555_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
d5f197a5-6ed0-5f65-85a0-6eb90e014cee,tg:lhph:20555_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
1c679751-8dea-5743-bd92-24c7426f8ab8,tg:lhph:4143_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
1c679751-8dea-5743-bd92-24c7426f8ab8,tg:lhph:4143_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
1c3ee7e3-0dfc-5b14-97ed-1e92afccc10c,tg:lhph:51945_#1,e22_Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
1c3ee7e3-0dfc-5b14-97ed-1e92afccc10c,tg:lhph:51945_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
8686064d-a4d2-5693-9f62-de202b747771,tg:lhph:36218_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
19e81b42-c372-5627-a631-39b0f37654ed,tg:lhph:24679_#1,e22_Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
19e81b42-c372-5627-a631-39b0f37654ed,tg:lhph:24679_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
59ac038c-2784-5dcd-b0fc-f9021849f6a7,tg:lhph:14102_#1,e22_Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
59ac038c-2784-5dcd-b0fc-f9021849f6a7,tg:lhph:14102_#1,e22_Dimensions,kenmerken.lhformatph,229,breedte,millimeter
c2ca1b92-7b9f-530b-9628-1dffa266474f,tg:lhph:37712_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
c2ca1b92-7b9f-530b-9628-1dffa266474f,tg:lhph:37712_#1,e22_Dimensions,kenmerken.lhformatph,110,breedte,millimeter
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Dimensions,kenmerken.lhformatph,229,hoogte,millimeter
838282b5-2e93-50f7-91f2-af287effe8cb,tg:lhph:1765_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
c71b8800-b1b4-55f7-86f4-c0fc17d75d19,tg:lhph:8843_#1,e22_Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
c71b8800-b1b4-55f7-86f4-c0fc17d75d19,tg:lhph:8843_#1,e22_Dimensions,kenmerken.lhformatph,155,breedte,millimeter
f713369d-9244-5fcb-a8a2-4719e1f5f6e8,tg:lhph:15408_#1,e22_Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
f713369d-9244-5fcb-a8a2-4719e1f5f6e8,tg:lhph:15408_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
f52cfe74-67c3-55d9-bec8-9101708fae08,tg:lhph:18802_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
f52cfe74-67c3-55d9-bec8-9101708fae08,tg:lhph:18802_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
39762d6d-3a17-59c4-a5b5-27e76f5fd578,tg:lhph:11724_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
39762d6d-3a17-59c4-a5b5-27e76f5fd578,tg:lhph:11724_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
1fc9c315-70cb-56e4-b223-a1737611ff15,tg:lhph:49168_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
1fc9c315-70cb-56e4-b223-a1737611ff15,tg:lhph:49168_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
c96c5485-20d4-5a15-99d8-1abe69d354da,tg:lhph:7229_#1,e22_Dimensions,kenmerken.lhformatph,54,hoogte,millimeter
c96c5485-20d4-5a15-99d8-1abe69d354da,tg:lhph:7229_#1,e22_Dimensions,kenmerken.lhformatph,54,breedte,millimeter
de09dbe8-aaf5-5140-82de-29af62f2f51e,tg:lhph:19491_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
de09dbe8-aaf5-5140-82de-29af62f2f51e,tg:lhph:19491_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
1698e1b2-1e29-57ba-8606-ffa61f2a36a3,tg:lhph:13144_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
1698e1b2-1e29-57ba-8606-ffa61f2a36a3,tg:lhph:13144_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
4a9440c3-9b1e-5399-9984-11dd2fe6ffa1,tg:lhph:3105_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
4a9440c3-9b1e-5399-9984-11dd2fe6ffa1,tg:lhph:3105_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
a615c186-a4c1-55e7-921e-5115e4d5a10d,tg:lhph:27513_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
a615c186-a4c1-55e7-921e-5115e4d5a10d,tg:lhph:27513_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
fd529c46-d4f6-5bcb-a5d9-9b6f2b17e30c,tg:lhph:35172_#1,e22_Dimensions,kenmerken.lhformatph,155,breedte,millimeter
9947730c-530e-5265-b5a0-a041ed92355c,tg:lhph:17268_#1,e22_Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
9947730c-530e-5265-b5a0-a041ed92355c,tg:lhph:17268_#1,e22_Dimensions,kenmerken.lhformatph,236,breedte,millimeter
875345e8-feea-5733-bb8c-c60e54b8cb49,tg:lhph:47791_#1,e22_Dimensions,kenmerken.lhformatph,106,hoogte,millimeter
875345e8-feea-5733-bb8c-c60e54b8cb49,tg:lhph:47791_#1,e22_Dimensions,kenmerken.lhformatph,147,breedte,millimeter
54391090-a956-522b-b5e2-8d2137d9dd53,tg:lhph:34478_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
54391090-a956-522b-b5e2-8d2137d9dd53,tg:lhph:34478_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
15976f99-318f-5d89-8c63-a09695d9a936,tg:lhph:26019_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
15976f99-318f-5d89-8c63-a09695d9a936,tg:lhph:26019_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
0d2c7a20-8914-527d-890c-c3ca7028b759,tg:lhph:16762_#1,e22_Dimensions,kenmerken.lhformatph,133,hoogte,millimeter
0d2c7a20-8914-527d-890c-c3ca7028b759,tg:lhph:16762_#1,e22_Dimensions,kenmerken.lhformatph,84,breedte,millimeter
319735e6-8eac-53a6-a242-5ccf9c31d03d,tg:lhph:45868_#1,e22_Dimensions,kenmerken.lhformatph,97,hoogte,millimeter
319735e6-8eac-53a6-a242-5ccf9c31d03d,tg:lhph:45868_#1,e22_Dimensions,kenmerken.lhformatph,141,breedte,millimeter
6f14bfd7-2004-559f-b441-852c54955330,tg:lhph:6723_#1,e22_Dimensions,kenmerken.lhformatph,67,hoogte,millimeter
6f14bfd7-2004-559f-b441-852c54955330,tg:lhph:6723_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
cebd4b9b-d2e9-546e-b42e-0efae59f169e,tg:lhph:22949_#2,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
cebd4b9b-d2e9-546e-b42e-0efae59f169e,tg:lhph:22949_#2,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
cebd4b9b-d2e9-546e-b42e-0efae59f169e,tg:lhph:22949_#2,e22_Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
cebd4b9b-d2e9-546e-b42e-0efae59f169e,tg:lhph:22949_#2,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
0edc7384-e346-553e-becc-c260c0cdc9ec,tg:lhph:30754_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
0edc7384-e346-553e-becc-c260c0cdc9ec,tg:lhph:30754_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
e9e1f746-e7dd-5928-92dd-9a1462684095,tg:lhph:22335_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
e9e1f746-e7dd-5928-92dd-9a1462684095,tg:lhph:22335_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
2b9fe745-fefe-5522-8f15-bac08aabab7a,tg:lhph:39872_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
2b9fe745-fefe-5522-8f15-bac08aabab7a,tg:lhph:39872_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
e9d1f519-37b0-5bb6-8053-fecd29e3ffff,tg:lhph:35993_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
e9d1f519-37b0-5bb6-8053-fecd29e3ffff,tg:lhph:35993_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
34348791-ae3f-5936-9365-a34463a6cc8a,tg:lhph:24701_#1,e22_Dimensions,kenmerken.lhformatph,95,hoogte,millimeter
34348791-ae3f-5936-9365-a34463a6cc8a,tg:lhph:24701_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
42b7c4e1-2ece-59c3-a888-49abe59eddf1,tg:lhph:36360_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
42b7c4e1-2ece-59c3-a888-49abe59eddf1,tg:lhph:36360_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
97fb9dbf-c403-5e5d-9d01-28e4e08e7a01,tg:lhph:44583_#1,e22_Dimensions,kenmerken.lhformatph,304,hoogte,millimeter
97fb9dbf-c403-5e5d-9d01-28e4e08e7a01,tg:lhph:44583_#1,e22_Dimensions,kenmerken.lhformatph,229,breedte,millimeter
d51e474b-ab38-5cfe-a9cb-52fbf7863144,tg:lhph:49989_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
d51e474b-ab38-5cfe-a9cb-52fbf7863144,tg:lhph:49989_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
53a60eff-02c3-5d86-9012-77f8c78d942b,tg:lhph:10356_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
53a60eff-02c3-5d86-9012-77f8c78d942b,tg:lhph:10356_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
663d6283-3c2b-51be-b687-fc55fd0cd95e,tg:lhph:38599_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
663d6283-3c2b-51be-b687-fc55fd0cd95e,tg:lhph:38599_#1,e22_Dimensions,kenmerken.lhformatph,236,breedte,millimeter
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
e161d9bb-30c4-5bd0-93ad-c46348344e9f,tg:lhph:21127_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
e161d9bb-30c4-5bd0-93ad-c46348344e9f,tg:lhph:21127_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
1c785a45-81d9-5ac6-925e-c602fbe056b0,tg:lhph:42956_#1,e22_Dimensions,kenmerken.lhformatph,147,hoogte,millimeter
1c785a45-81d9-5ac6-925e-c602fbe056b0,tg:lhph:42956_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
ddea72a3-eb5e-573e-87e6-5f3c741b5aac,tg:lhph:45089_#1,e22_Dimensions,kenmerken.lhformatph,96,hoogte,millimeter
ddea72a3-eb5e-573e-87e6-5f3c741b5aac,tg:lhph:45089_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
05f8d39a-417b-5b87-9ea7-5fa321bff245,tg:lhph:46006_#2,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
05f8d39a-417b-5b87-9ea7-5fa321bff245,tg:lhph:46006_#2,e22_Dimensions,kenmerken.lhformatph,124,breedte,millimeter
a2611d13-4f27-506d-9ae4-aeafbdb1ace9,tg:lhph:15570_#1,e22_Dimensions,kenmerken.lhformatph,148,hoogte,millimeter
a2611d13-4f27-506d-9ae4-aeafbdb1ace9,tg:lhph:15570_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
ae02240f-6d78-51c9-9477-1dabc0213a7e,tg:lhph:17310_#1,e22_Dimensions,kenmerken.lhformatph,109,hoogte,millimeter
ae02240f-6d78-51c9-9477-1dabc0213a7e,tg:lhph:17310_#1,e22_Dimensions,kenmerken.lhformatph,70,breedte,millimeter
f5fd9659-d2e8-50e1-8526-e2adbf8d15d0,tg:lhph:31326_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
f5fd9659-d2e8-50e1-8526-e2adbf8d15d0,tg:lhph:31326_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
f5fd9659-d2e8-50e1-8526-e2adbf8d15d0,tg:lhph:31326_#1,e22_Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
f5fd9659-d2e8-50e1-8526-e2adbf8d15d0,tg:lhph:31326_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
a5fde281-16c3-5c9d-b412-fef30629ab7c,tg:lhph:23747_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
a5fde281-16c3-5c9d-b412-fef30629ab7c,tg:lhph:23747_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
6df6dd8b-bf46-5423-b486-7af6222adcff,tg:lhph:29292_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
6df6dd8b-bf46-5423-b486-7af6222adcff,tg:lhph:29292_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
e37fbc2e-f1de-5240-80af-e15c0622b25e,tg:lhph:12536_#1,e22_Dimensions,kenmerken.lhformatph,84,hoogte,millimeter
e37fbc2e-f1de-5240-80af-e15c0622b25e,tg:lhph:12536_#1,e22_Dimensions,kenmerken.lhformatph,133,breedte,millimeter
39965716-2647-547b-8611-2110aababd72,tg:lhph:28798_#1,e22_Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
39965716-2647-547b-8611-2110aababd72,tg:lhph:28798_#1,e22_Dimensions,kenmerken.lhformatph,119,breedte,millimeter
2446c61b-1443-51ed-9920-965db97168b6,tg:lhph:2577_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
2446c61b-1443-51ed-9920-965db97168b6,tg:lhph:2577_#1,e22_Dimensions,kenmerken.lhformatph,126,breedte,millimeter
6e438a24-d126-589c-8b74-6c0a0ce716e0,tg:lhph:26161_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
6e438a24-d126-589c-8b74-6c0a0ce716e0,tg:lhph:26161_#1,e22_Dimensions,kenmerken.lhformatph,220,breedte,millimeter
4a597bc4-087d-5392-acb3-4b3d639ff166,tg:lhph:34500_#1,e22_Dimensions,kenmerken.lhformatph,234,hoogte,millimeter
4a597bc4-087d-5392-acb3-4b3d639ff166,tg:lhph:34500_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
26c4f375-3393-5ce3-8df9-94fe0001a0c0,tg:lhph:45910_#1,e22_Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
26c4f375-3393-5ce3-8df9-94fe0001a0c0,tg:lhph:45910_#1,e22_Dimensions,kenmerken.lhformatph,119,breedte,millimeter
5bc69375-a83a-5bb4-a63d-894abf1d5fa5,tg:lhph:35162_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
5bc69375-a83a-5bb4-a63d-894abf1d5fa5,tg:lhph:35162_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
b9fee712-d915-51fd-938e-d7ffbd83703f,tg:lhph:3115_#1,e22_Dimensions,kenmerken.lhformatph,69,hoogte,millimeter
b9fee712-d915-51fd-938e-d7ffbd83703f,tg:lhph:3115_#1,e22_Dimensions,kenmerken.lhformatph,112,breedte,millimeter
d566ab77-8eab-5554-bc69-41e11d1c8ae5,tg:lhph:47781_#1,e22_Dimensions,kenmerken.lhformatph,254,hoogte,millimeter
d566ab77-8eab-5554-bc69-41e11d1c8ae5,tg:lhph:47781_#1,e22_Dimensions,kenmerken.lhformatph,205,breedte,millimeter
49ed8bd4-362e-56dc-9f87-e7f134a2b05b,tg:lhph:17278_#1,e22_Dimensions,kenmerken.lhformatph,169,hoogte,millimeter
49ed8bd4-362e-56dc-9f87-e7f134a2b05b,tg:lhph:17278_#1,e22_Dimensions,kenmerken.lhformatph,77,breedte,millimeter
6dfc8a3a-97c2-5edf-b6fa-9931395fde6c,tg:lhph:19481_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
6dfc8a3a-97c2-5edf-b6fa-9931395fde6c,tg:lhph:19481_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
7b65acc7-3775-573f-9345-876711df651c,tg:lhph:49178_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
7b65acc7-3775-573f-9345-876711df651c,tg:lhph:49178_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
2f406935-c52a-54a2-9372-f56008e6340f,tg:lhph:22325_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
2f406935-c52a-54a2-9372-f56008e6340f,tg:lhph:22325_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
0603423a-c323-553f-9ed9-5965412e997b,tg:lhph:30744_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
0603423a-c323-553f-9ed9-5965412e997b,tg:lhph:30744_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
f586c1c1-68d0-53a5-8137-dfbacbdffdc3,tg:lhph:6733_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
f586c1c1-68d0-53a5-8137-dfbacbdffdc3,tg:lhph:6733_#1,e22_Dimensions,kenmerken.lhformatph,304,breedte,millimeter
bdfecb40-e3c7-5ddf-9387-27f683c6f10d,tg:lhph:39862_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
bdfecb40-e3c7-5ddf-9387-27f683c6f10d,tg:lhph:39862_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
65232419-ddd9-596f-bc6a-cdd5060e941b,tg:lhph:26009_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
65232419-ddd9-596f-bc6a-cdd5060e941b,tg:lhph:26009_#1,e22_Dimensions,kenmerken.lhformatph,117,breedte,millimeter
fe226c5d-fd35-532f-80f0-d76a65a8c34d,tg:lhph:16772_#1,e22_Dimensions,kenmerken.lhformatph,233,hoogte,millimeter
fe226c5d-fd35-532f-80f0-d76a65a8c34d,tg:lhph:16772_#1,e22_Dimensions,kenmerken.lhformatph,161,breedte,millimeter
248d7481-5b9b-507e-be0a-cb6bbb10de98,tg:lhph:36208_#1,e22_Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
248d7481-5b9b-507e-be0a-cb6bbb10de98,tg:lhph:36208_#1,e22_Dimensions,kenmerken.lhformatph,106,breedte,millimeter
d6eb70c5-c93d-58ec-9d1d-bf952334be15,tg:lhph:14112_#1,e22_Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
d6eb70c5-c93d-58ec-9d1d-bf952334be15,tg:lhph:14112_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
be08a6a6-3fb1-58a1-b6eb-e23c0464ac67,tg:lhph:4153_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
be08a6a6-3fb1-58a1-b6eb-e23c0464ac67,tg:lhph:4153_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
3314b1e2-7e40-5679-8959-17f63f361cd2,tg:lhph:20545_#1,e22_Dimensions,kenmerken.lhformatph,65,hoogte,millimeter
3314b1e2-7e40-5679-8959-17f63f361cd2,tg:lhph:20545_#1,e22_Dimensions,kenmerken.lhformatph,91,breedte,millimeter
404ff9e0-d5f9-5adf-b1a3-1c401516956d,tg:lhph:32124_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
404ff9e0-d5f9-5adf-b1a3-1c401516956d,tg:lhph:32124_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
a2f1a9d8-0b8c-555b-b304-89581f8a99ff,tg:lhph:51955_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
a2f1a9d8-0b8c-555b-b304-89581f8a99ff,tg:lhph:51955_#1,e22_Dimensions,kenmerken.lhformatph,155,breedte,millimeter
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
fd47fc68-326c-5a76-9723-6e45763117b3,tg:lhph:5459_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
8d3194a0-1d5d-57ff-9bc7-7fac2efeac7c,tg:lhph:18812_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
8d3194a0-1d5d-57ff-9bc7-7fac2efeac7c,tg:lhph:18812_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
92dff3e7-70b0-5ad3-a160-22e4ad02cb00,tg:lhph:11734_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
92dff3e7-70b0-5ad3-a160-22e4ad02cb00,tg:lhph:11734_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
10e68f50-0663-52c7-afb7-d86b942b765e,tg:lhph:1775_#1,e22_Dimensions,kenmerken.lhformatph,51,hoogte,millimeter
10e68f50-0663-52c7-afb7-d86b942b765e,tg:lhph:1775_#1,e22_Dimensions,kenmerken.lhformatph,39,breedte,millimeter
1aa3d57e-f237-5c9a-876c-de94e0d5b8fc,tg:lhph:26990_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
