ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
9ed5f7db-43a1-58c8-a254-430dbb4e49ba,tg:lhph:33748,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
b4ef1ba0-ce39-51f5-8b73-0ab380502f32,tg:lhph:21329,e73_Copyrights,1953-06-11,2068-06-11,In Copyright
6235eb79-b856-5ab6-8462-bce30b3e5e74,tg:lhph:46874,e73_Copyrights,1922-01-13,2037-01-13,In Copyright
a10fc070-8123-5b27-8563-13f182288d32,tg:lhph:1413,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
43da71b6-b774-5caf-a1f0-28958438ffc7,tg:lhph:37464,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
65a180df-4e9d-5854-a360-eb851ba98539,tg:lhph:25005,e73_Copyrights,1935-08-04,2050-08-04,In Copyright
b04aee16-b532-5a0d-a3d8-ad6e55bd2163,tg:lhph:17887,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
d764261c-91d5-5b85-afcb-a833677f40d0,tg:lhph:29905,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
8a17e3eb-e8b0-56c6-92a1-a8fdf2021754,tg:lhph:38797,e73_Copyrights,1962-01-uu,2077-01-uu,In Copyright
ff10c807-2443-5d35-aadb-e72be55a2ded,tg:lhph:4235,e73_Copyrights,1988-04-26,2103-04-26,In Copyright
60e98385-6b49-5371-a941-00800d0d4e92,tg:lhph:32242,e73_Copyrights,1981-08-30,2096-08-30,In Copyright
005809e8-1240-5929-965a-82e56e96ffaf,tg:lhph:12738,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
72c1dc10-62d1-5efa-8588-fc46fb802cd9,tg:lhph:28596,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
34c4dade-6188-5286-b739-1fb0ec4f5191,tg:lhph:22043,e73_Copyrights,1917-03-03,2032-03-03,In Copyright
21ed81c8-3006-54f5-948a-f66613ea50c8,tg:lhph:30422,e73_Copyrights,1985-05-17,2100-05-17,In Copyright
a1f40ecd-2584-5a8b-983d-9140d6f97d05,tg:lhph:48714,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
803cd206-05a1-53e7-aa5e-c3d6360ee4b9,tg:lhph:6455,e73_Copyrights,1940-08-19,2055-08-19,In Copyright
65da215f-d8ea-5af1-a006-b52beb925c47,tg:lhph:35204,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
f56c1a07-3e75-505c-96e6-b8be13c81695,tg:lhph:27665,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
ba138c06-3485-5083-ad5c-8ce0d89cb47e,tg:lhph:3273,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
e016cb94-ec82-5e99-80f7-f8261c98beec,tg:lhph:52959,e73_Copyrights,1957-04-02,2072-04-02,In Copyright
14806135-4279-565f-9732-5f34e70a2006,tg:lhph:31128,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
acda4696-fd5f-54ca-853e-8f76b1343f95,tg:lhph:23549,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
e5aa039f-dc89-537d-9f07-2acb830d01b6,tg:lhph:5647,e73_Copyrights,1940-05-30,2055-05-30,In Copyright
2dfa3759-b082-5290-909b-bbd3ce113848,tg:lhph:21251,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
966f9254-b0fd-58b0-ba86-2e299b4de224,tg:lhph:33630,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
83ff7422-12b8-5df3-8d22-bf5b924b246b,tg:lhph:10020,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
e6daa14a-c2d7-59dc-a113-5fe46e245b61,tg:lhph:36016,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
61c82754-82fa-5e00-b27b-edbc03b3f401,tg:lhph:24477,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
61b4546e-ce57-512c-9099-63fd34485105,tg:lhph:46095,e73_Copyrights,1952-07-26,2067-07-26,In Copyright
64875bd6-d09b-5713-856d-8e1290c6e193,tg:lhph:18395,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
4847d6eb-4df8-51f6-8bc2-a69ad5e78239,tg:lhph:52821,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
4d31ea75-b804-5f0f-8e19-eb491fe60674,tg:lhph:23431,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
3c4b55e0-221a-5b6f-8cc8-d7189522961a,tg:lhph:31050,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
cd64fb21-6680-542d-8748-5330319fc64b,tg:lhph:22606,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
5d06fc90-917f-5a29-af4c-046051e32ae1,tg:lhph:30267,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
cd446b8e-1341-5198-b967-ceb6c7dec9d0,tg:lhph:33894,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
d5b7f446-b13f-50ae-8237-119aa720d3e1,tg:lhph:48151,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
2b777784-d633-508a-829f-b993904262ec,tg:lhph:6210,e73_Copyrights,1932-08-21,2047-08-21,In Copyright
128376e5-aa99-5e72-9a5d-13b1f2ffec1a,tg:lhph:16251,e73_Copyrights,1978-01-uu,2093-01-uu,In Copyright
a490bdec-da9d-5649-a144-b9eb1a670aee,tg:lhph:35441,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
5aa6b2be-03a5-58af-b370-38d81b623661,tg:lhph:27020,e73_Copyrights,1967-03-uu,2082-03-uu,In Copyright
4368bb6c-e59d-535f-b094-416fef649bc4,tg:lhph:3436,e73_Copyrights,1984-10-24,2099-10-24,In Copyright
318d81a3-95ea-5ce7-a9a1-4e3c8589800f,tg:lhph:11217,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
c7d8a8e1-4e0b-55bc-a4ff-4a04c3e296ae,tg:lhph:786,e73_Copyrights,1979-03-uu,2094-03-uu,In Copyright
0e006228-4ba1-5cb0-be38-6536eeb62e46,tg:lhph:1256,e73_Copyrights,1902-uu-uu,2017-uu-uu,No Known Copyright
46f6ba93-6823-5793-b5de-2fb5024fe5a3,tg:lhph:25640,e73_Copyrights,1948-01-31,2063-01-31,In Copyright
ef1d6df4-8e9c-54ed-9762-af586ca3e76a,tg:lhph:4470,e73_Copyrights,1936-04-09,2051-04-09,In Copyright
d698021d-5e5c-55df-b907-38f944dbccc4,tg:lhph:20066,e73_Copyrights,1990-09-06,2105-09-06,In Copyright
2bdc52e5-2e29-5df3-9991-805a7faab959,tg:lhph:32407,e73_Copyrights,1949-uu-uu,2064-uu-uu,In Copyright
4e9078c5-2f4e-554b-bd4c-e5fcaf5f8570,tg:lhph:43817,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
0778b502-0ce0-5f86-b000-ba361207f577,tg:lhph:52685,e73_Copyrights,1952-06-07,2067-06-07,In Copyright
ee1bb7c0-3064-50ee-83df-4ba06bcaf7f0,tg:lhph:34033,e73_Copyrights,1958-03-uu,2073-03-uu,In Copyright
901ee542-cf0a-5877-b6fe-5d295dff6a8f,tg:lhph:2044,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
d3a1d477-6c70-59e1-aa05-70684f1e1c6c,tg:lhph:6368,e73_Copyrights,1956-08-18,2071-08-18,In Copyright
4a8cdf87-d594-5206-99fa-caf36a37fbe0,tg:lhph:23274,e73_Copyrights,1878-04-23,1993-04-23,No Copyright - Public Domain Mark 1.0
06aeea0d-a50d-58f9-a6a6-102cb2fb90df,tg:lhph:49523,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
5a164cd4-427d-564c-81a7-13b18673d5d0,tg:lhph:7662,e73_Copyrights,1905-11-16,2020-11-16,No Known Copyright
fb464936-4619-574a-a67b-8671950ec686,tg:lhph:38933,e73_Copyrights,1988-10-03,2103-10-03,In Copyright
e2580ca5-038b-54c8-9663-4b0b17db27ce,tg:lhph:27158,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
da5c01df-e9be-546e-9285-a4ebc013a6e7,tg:lhph:35539,e73_Copyrights,1973-uu-uu,2088-uu-uu,In Copyright
fe8a1a66-1dda-57c9-aef5-ca93ed7c12d5,tg:lhph:44929,e73_Copyrights,1956-05-19,2071-05-19,In Copyright
9007e5da-9050-5c33-a5c3-17bb753c1bd1,tg:lhph:37359,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
7acdb7d5-a71a-5a86-b307-d02e7b5f8e93,tg:lhph:15043,e73_Copyrights,1901-uu-uu,2016-uu-uu,No Known Copyright
ee26d2e0-6822-5154-9a2c-93feb4c66b46,tg:lhph:5002,e73_Copyrights,1978-01-07,2093-01-07,In Copyright
6f3895f4-9220-5fc4-9f5e-0c18e93f10bc,tg:lhph:33075,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
2545f914-dadb-5524-ae05-7565b7ca3ba2,tg:lhph:50804,e73_Copyrights,1901-07-22,2016-07-22,No Known Copyright
259fd5c2-dbcc-5061-adba-dc3c1879855c,tg:lhph:41696,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
ac3f33f2-2d03-5bc4-bb34-182cfa9e1906,tg:lhph:4508,e73_Copyrights,1928-07-11,2043-07-11,In Copyright
b912db8c-3c26-5b22-a08c-3a9cba79d096,tg:lhph:19943,e73_Copyrights,1941-03-31,2056-03-31,In Copyright
a6bb0a46-1cde-551a-845d-cf9473a10a20,tg:lhph:10665,e73_Copyrights,1954-08-26,2069-08-26,In Copyright
0db75d0a-0615-5766-aef3-b9b5727e2856,tg:lhph:36653,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
f5627528-3aed-57eb-9cc4-f4e4fc8370b3,tg:lhph:24232,e73_Copyrights,1966-02-uu,2081-02-uu,In Copyright
b747639a-911c-511f-bfb8-2542e64b25f7,tg:lhph:9902,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
7c69e3da-f1b6-51e0-91f1-23880ecf8438,tg:lhph:25650,e73_Copyrights,1979-uu-uu,2094-uu-uu,In Copyright
9413893e-e1e7-59ae-a80f-5551e2b75fd2,tg:lhph:37231,e73_Copyrights,1954-10-uu,2069-10-uu,In Copyright
bf7026b9-89da-5a10-984e-9236f3957ccf,tg:lhph:796,e73_Copyrights,1979-05-uu,2094-05-uu,In Copyright
bf552e86-2e2b-5d71-a903-d0dbf8ee3b20,tg:lhph:1246,e73_Copyrights,1898-uu-uu,2013-uu-uu,No Known Copyright
143f1397-ded2-5c36-98a0-908c8ca7063f,tg:lhph:11207,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
9072152e-6396-53ec-9b69-85df79a1931a,tg:lhph:32417,e73_Copyrights,1920-04-29,2035-04-29,In Copyright
744cc480-5c40-59a9-9c23-c98c0dd3ac4a,tg:lhph:20076,e73_Copyrights,1988-03-29,2103-03-29,In Copyright
291f7aa9-e9e0-594e-89a0-217cec4a5750,tg:lhph:4460,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
63e7d56d-b541-5b55-919d-595b74c5f1a6,tg:lhph:43807,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
1f7f4273-777d-57fb-a7ee-8f72de6c3136,tg:lhph:52695,e73_Copyrights,1952-06-07,2067-06-07,In Copyright
a92c6919-0058-52ef-8cb4-2a67ec932bb5,tg:lhph:14421,e73_Copyrights,1910-03-uu,2025-03-uu,In Copyright
a180f6c0-8226-5985-b3b0-a4bcc39e852f,tg:lhph:48141,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
2fe6c4c7-89a7-554b-8988-149d3e782dca,tg:lhph:6200,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
7d909320-2c47-5523-9632-401eadb498b0,tg:lhph:30277,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
f2a27177-db9c-5d1e-bf26-5b2aba764706,tg:lhph:33884,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
6defc571-4f0d-55f0-a8be-13e7005c80f3,tg:lhph:42494,e73_Copyrights,1918-12-21,2033-12-21,In Copyright
45021d91-ee87-58ef-9b1b-c1a2fa96e849,tg:lhph:13467,e73_Copyrights,1930-03-09,2045-03-09,In Copyright
ef099277-c29a-5419-bd72-6d06b3eca660,tg:lhph:3426,e73_Copyrights,1961-08-uu,2076-08-uu,In Copyright
fa652d92-ed83-5d7b-9f0e-433a60c76f9e,tg:lhph:27030,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
0ca3d0cc-990b-53b6-9e61-c7d47379ba25,tg:lhph:35451,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
fb0fb332-1808-5476-afb9-66fe953e0a44,tg:lhph:33065,e73_Copyrights,1934-08-uu,2049-08-uu,In Copyright
c4ea66b9-8bd5-5815-97dc-f31a7c256241,tg:lhph:21404,e73_Copyrights,1928-08-07,2043-08-07,In Copyright
00a1b942-66fa-51c9-b950-9102ff4d4abd,tg:lhph:5012,e73_Copyrights,1981-04-25,2096-04-25,In Copyright
89118389-7d6f-5cf4-ba02-6b0b1a0bb1fb,tg:lhph:50814,e73_Copyrights,1904-05-23,2019-05-23,No Known Copyright
eadaf8fe-4a59-5965-bd7d-4666d0f161c2,tg:lhph:37349,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
f6f43145-d5b7-5df2-8050-e39989f60471,tg:lhph:24222,e73_Copyrights,1978-05-uu,2093-05-uu,In Copyright
e86d0e7d-8a59-589b-b75f-fb7451917694,tg:lhph:36643,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
6116b1b4-60c5-5af9-bf73-babf0484e436,tg:lhph:14559,e73_Copyrights,1961-03-22,2076-03-22,In Copyright
62912906-cac1-5c01-92e1-ea1976d30d98,tg:lhph:4518,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
e98bec2a-831a-59fb-b559-494b487f8156,tg:lhph:10675,e73_Copyrights,1954-08-26,2069-08-26,In Copyright
f61a7f8d-bd64-533c-99ed-a2a21196ef74,tg:lhph:6378,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
50504e17-a60b-551a-a930-8ab91c7cf236,tg:lhph:48039,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
f433ee6c-a9f8-54b2-a887-60866bd62596,tg:lhph:12015,e73_Copyrights,1953-09-27,2068-09-27,In Copyright
f82f9628-eb04-5ae5-a766-43155753a6b7,tg:lhph:2054,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
4b7ddad4-67fd-5da9-94cf-8d99485226c0,tg:lhph:26442,e73_Copyrights,1902-uu-uu,2017-uu-uu,No Known Copyright
6756d2b8-7d62-563d-9d3b-e41e7803b39f,tg:lhph:27148,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
e3281c08-9644-510a-98d3-d3cdedf27528,tg:lhph:17633,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
534fa143-dda7-5c3d-bd77-5a03ac3a460e,tg:lhph:49533,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
058ebf33-4999-51e5-8aa9-1a68822818e5,tg:lhph:7672,e73_Copyrights,1955-08-26,2070-08-26,In Copyright
67f83a01-f6e9-5409-8cac-97c751493100,tg:lhph:31605,e73_Copyrights,1962-uu-uu,2077-uu-uu,In Copyright
9d525d24-39ca-50bd-a640-b4e21f0ec0d1,tg:lhph:23264,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
b171e36e-d33f-524d-89ef-199f8b03af63,tg:lhph:20897,e73_Copyrights,1954-01-21,2069-01-21,In Copyright
b66676fd-3759-5e30-be16-356c82c15f4f,tg:lhph:51487,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
032b7fef-ac90-51bc-9a6d-9c0585df0aaa,tg:lhph:40408,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
940b3c5d-3801-5856-b2c4-cfa42e31d586,tg:lhph:31818,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
6a92d0ae-bfed-5ac2-92b0-f4f8ebb03ef1,tg:lhph:44724,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
bf313573-1322-54f3-8036-c1e45b37691b,tg:lhph:41102,e73_Copyrights,1985-03-11,2100-03-11,In Copyright
3cb1900c-8152-5457-9aec-4c427ca9d897,tg:lhph:39234,e73_Copyrights,1911-02-05,2026-02-05,In Copyright
9b06d535-b306-50da-84ab-780079d4e52c,tg:lhph:22973,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
09567aa0-6027-5ea6-8359-5d655f1e02e5,tg:lhph:5796,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
cc70c4d5-d1cc-5e05-b445-25db9cd2925f,tg:lhph:29035,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
8b6d6b72-9ae4-5123-8008-9796fbb8391c,tg:lhph:10868,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
51ea4add-9842-5e9e-a266-89b9d9662816,tg:lhph:51303,e73_Copyrights,1901-04-07,2016-04-07,No Known Copyright
6c19ee3c-1684-5525-9499-23c882b738eb,tg:lhph:43762,e73_Copyrights,1915-08-uu,2030-08-uu,In Copyright
7d8da93b-3d8d-5dc4-b882-1f1e9c0c4c8c,tg:lhph:31181,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
4ee4a792-56c3-5bd9-ae7e-fd2a6212cd61,tg:lhph:8205,e73_Copyrights,1878-uu-uu,1993-uu-uu,No Copyright - Public Domain Mark 1.0
4f35d02f-7931-5d09-b8b3-54d2edf5fc2a,tg:lhph:46144,e73_Copyrights,1954-07-31,2069-07-31,In Copyright
31d163f3-e68c-5953-a140-61e621e74c4f,tg:lhph:42268,e73_Copyrights,1933-03-19,2048-03-19,In Copyright
386efebb-f053-5768-af8f-942022b6ffd5,tg:lhph:18244,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
63d0eb37-5837-5e20-87a7-e33cde89548a,tg:lhph:17956,e73_Copyrights,1974-05-07,2089-05-07,In Copyright
acc18d01-e1bb-5d14-a21d-17dc2a31c0ac,tg:lhph:40570,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
afa3547f-018f-5a88-b153-e84c3575bf9c,tg:lhph:32393,e73_Copyrights,1920-02-25,2035-02-25,In Copyright
09f105df-a172-5fc6-b64c-28b5e4fdce2d,tg:lhph:31960,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
aece4413-b895-51af-bd1c-bc7ad25b924b,tg:lhph:7917,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
ec730ddd-95a9-5e9d-92da-e460fc41fe2f,tg:lhph:11583,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
1c0c040f-b5d6-503a-a4eb-d5b180f39245,tg:lhph:33699,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
3d47d377-1414-5c3a-8f2b-17761f44e477,tg:lhph:45356,e73_Copyrights,1929-12-17,2044-12-17,In Copyright
97ccea48-0354-5946-bbef-cc6e7d5e5891,tg:lhph:9677,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
273832da-908a-5e18-aae9-c25f9d7f5f7f,tg:lhph:36926,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
07a5a343-53ed-5cdb-a37c-f0cb768e6eda,tg:lhph:28447,e73_Copyrights,1935-05-uu,2050-05-uu,In Copyright
e0efcacc-d8c5-5dc9-9186-6e899eb70d21,tg:lhph:42310,e73_Copyrights,1991-uu-uu,2106-uu-uu,In Copyright
4a50d058-44d7-5e2f-b40d-4aa4471efdf5,tg:lhph:22192,e73_Copyrights,1899-08-16,2014-08-16,No Known Copyright
0d9ee2bc-f70d-5666-887c-e7a289da3e1b,tg:lhph:43772,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
d7c646f5-d4c4-58b3-a46d-c8898f4318ef,tg:lhph:29025,e73_Copyrights,1881-uu-uu,1996-uu-uu,No Copyright - Public Domain Mark 1.0
c3b35a71-143d-56a3-bb6a-b917041628cd,tg:lhph:50619,e73_Copyrights,1963-09-03,2078-09-03,In Copyright
541aaef1-bf9a-5593-8a5b-170563faf590,tg:lhph:18254,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
5d88862f-ed9f-5dc2-a0d2-443d2694c7b6,tg:lhph:8215,e73_Copyrights,1882-uu-uu,1997-uu-uu,No Copyright - Public Domain Mark 1.0
c0356dc0-3ef2-5cca-813c-d26c1ab66641,tg:lhph:46154,e73_Copyrights,1954-07-31,2069-07-31,In Copyright
efb3e20f-e398-5abf-a37e-6e44fb2fa457,tg:lhph:25925,e73_Copyrights,1979-uu-uu,2094-uu-uu,In Copyright
0626058b-740c-5990-a172-30c302e62216,tg:lhph:40418,e73_Copyrights,1860-uu-uu,1975-uu-uu,No Copyright - Public Domain Mark 1.0
b6f6bea1-370a-5603-97e0-d949b6ec303c,tg:lhph:31808,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
d74deafe-d73f-54d6-a6f6-1658425e1fc1,tg:lhph:39224,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
4c5f95fb-2dcf-511d-ad8d-41898c03d4c0,tg:lhph:41112,e73_Copyrights,1985-01-31,2100-01-31,In Copyright
d69f3ecf-a915-5709-9196-a222c0cab2b7,tg:lhph:53573,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
9d481dd0-3853-54d8-b92d-1b97def055b2,tg:lhph:5786,e73_Copyrights,1946-03-16,2061-03-16,In Copyright
038d6849-1f1b-572d-bac8-2724f2e865ab,tg:lhph:22963,e73_Copyrights,1918-uu-uu,2033-uu-uu,In Copyright
f51ff1d7-6f65-575f-a692-e697650b25c1,tg:lhph:10900,e73_Copyrights,1921-05-01,2036-05-01,In Copyright
41845d23-febf-5d62-99e6-795481c659d2,tg:lhph:19626,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
68402b67-100d-525e-a8e8-0dc7c7d8057c,tg:lhph:23488,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
c3d1afe3-f02a-5518-80a5-2f78468bddd8,tg:lhph:36936,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
f4dd71fd-dac8-52a2-aaed-a40b7721ceb6,tg:lhph:50761,e73_Copyrights,1995-uu-uu,2110-uu-uu,In Copyright
ac90fbc2-5372-56cf-a53a-edaf99a8ca7e,tg:lhph:28457,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
3284fb51-6c5e-5c8b-9a4b-b7aca7a952b0,tg:lhph:10099,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
fccd6141-bd81-54e9-95d7-ed0d58e13e60,tg:lhph:38656,e73_Copyrights,1908-10-uu,2023-10-uu,In Copyright
2c63edf3-f60f-5b68-bb1e-66cb3dd2c083,tg:lhph:40560,e73_Copyrights,1933-04-17,2048-04-17,In Copyright
63e6acca-a263-5c49-99da-21e530f814c4,tg:lhph:7907,e73_Copyrights,1966-06-uu,2081-06-uu,In Copyright
57459ee7-5815-5f79-8066-819b00c47321,tg:lhph:31970,e73_Copyrights,1994-uu-uu,2109-uu-uu,In Copyright
1d7904f5-c313-5f1c-9b0c-fc30e313f306,tg:lhph:45346,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
c4fe2d97-7253-5d72-99c3-7c62a58b850d,tg:lhph:11593,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
e48a7ce4-de72-53a3-a274-929b60654ec3,tg:lhph:33689,e73_Copyrights,1900-12-16,2015-12-16,No Known Copyright
86fbbe21-be79-52aa-acd5-733080fafdae,tg:lhph:36792,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
63f52fe5-6a1b-5984-8ab2-53e58bed7551,tg:lhph:27900,e73_Copyrights,1933-08-20,2048-08-20,In Copyright
715b79ed-96dd-5def-91d9-9447a19e618b,tg:lhph:14488,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
cb6bc91a-5850-5242-b423-beef143b6363,tg:lhph:19882,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
e9513a60-97d8-54a2-8c4e-33b79ee08225,tg:lhph:39461,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
32dc76ab-57a0-59ff-a1f0-796c80475b9e,tg:lhph:41757,e73_Copyrights,1940-01-12,2055-01-12,In Copyright
6e851af4-6bc9-55ce-af05-d601a9068a12,tg:lhph:53336,e73_Copyrights,1965-03-uu,2080-03-uu,In Copyright
3e04589f-0bf3-56f0-81b3-c0d4d45ae755,tg:lhph:37298,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
cb251dd4-a521-5e0b-8a48-9abdde6f7988,tg:lhph:29660,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
04495524-0e37-52b1-b995-acd469083e1e,tg:lhph:18411,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
86242b54-b8a5-5ddd-99cb-0790b13ef273,tg:lhph:26593,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
34dc016c-835a-56bc-828b-72a0c931f594,tg:lhph:2185,e73_Copyrights,1951-12-02,2066-12-02,In Copyright
03ceee36-50af-56cc-97d8-2061f716adb6,tg:lhph:8450,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
78cffccf-a32f-5ab9-92fc-9a561270f06e,tg:lhph:46711,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
e25bae23-511f-57f1-8f59-7a73a2957a4d,tg:lhph:38013,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
9adb79ca-854e-5a64-b4e2-b8f928d0ce63,tg:lhph:40325,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
88c08561-f992-54fd-a606-1a17f9dd7101,tg:lhph:27878,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
b2870f14-7c81-5655-a3c8-c3642a385caa,tg:lhph:44009,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
d4f5f200-ec4d-5a16-aa4b-b42e9b8a971f,tg:lhph:647,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
d9e3e812-7d8c-58a0-86df-81b5d60367f4,tg:lhph:2964,e73_Copyrights,1980-05-uu,2095-05-uu,In Copyright
f3fb94cd-79d3-5d0b-b391-971da5e133d7,tg:lhph:1397,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
40ebf0a6-61f7-5ba0-83e1-88791b8c1400,tg:lhph:25781,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
60eb8ea8-2b14-5859-b44a-41f048c6f62e,tg:lhph:34913,e73_Copyrights,1917-11-12,2032-11-12,In Copyright
e1f4989e-9dd2-5f36-9609-b133c74de6d0,tg:lhph:45503,e73_Copyrights,1896-uu-uu,2011-uu-uu,No Known Copyright
98d2226b-956a-5dd6-acd4-c436947252fa,tg:lhph:48909,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
719242f4-6689-53ed-be66-3d2b83c67859,tg:lhph:39519,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
9fa48e0b-d3d6-5852-86fa-0020a2228f10,tg:lhph:19063,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
