ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
de0ae20c-34a7-53eb-9206-5e74d9aa43e9,tg:lhph:50715,Dimensions,kenmerken.lhformatph,118,breedte,millimeter
3d21a7af-dc4f-54d8-9b12-07bf6f7c20a7,tg:lhph:52728,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
3d21a7af-dc4f-54d8-9b12-07bf6f7c20a7,tg:lhph:52728,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
c6797a55-58f6-50a3-9b38-c50f86ad99e5,tg:lhph:38924,Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
c6797a55-58f6-50a3-9b38-c50f86ad99e5,tg:lhph:38924,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
24a70e85-4dbb-5f34-8e87-50d04f256552,tg:lhph:27628,Dimensions,kenmerken.lhformatph,115,hoogte,millimeter
24a70e85-4dbb-5f34-8e87-50d04f256552,tg:lhph:27628,Dimensions,kenmerken.lhformatph,163,breedte,millimeter
55500cb0-6305-579f-8ff3-8133f9a2745f,tg:lhph:25615,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
55500cb0-6305-579f-8ff3-8133f9a2745f,tg:lhph:25615,Dimensions,kenmerken.lhformatph,128,breedte,millimeter
968d517a-7719-574d-9764-0259bcb53ded,tg:lhph:24907,Dimensions,kenmerken.lhformatph,229,hoogte,millimeter
968d517a-7719-574d-9764-0259bcb53ded,tg:lhph:24907,Dimensions,kenmerken.lhformatph,172,breedte,millimeter
4839a2c3-f543-5fc8-99cc-c3c7134d5113,tg:lhph:44306,Dimensions,kenmerken.lhformatph,166,hoogte,millimeter
4839a2c3-f543-5fc8-99cc-c3c7134d5113,tg:lhph:44306,Dimensions,kenmerken.lhformatph,235,breedte,millimeter
37ef833c-a8d5-52e8-b45d-6183de426614,tg:lhph:8478,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
37ef833c-a8d5-52e8-b45d-6183de426614,tg:lhph:8478,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
0f5e122d-d84f-5d7d-b935-df1547c60f46,tg:lhph:39636,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
0f5e122d-d84f-5d7d-b935-df1547c60f46,tg:lhph:39636,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
4ef702d9-1456-5261-8850-820808169b73,tg:lhph:27782,Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
4ef702d9-1456-5261-8850-820808169b73,tg:lhph:27782,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
ae4a5f03-ffac-595b-812f-646b465de697,tg:lhph:46291,Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
ae4a5f03-ffac-595b-812f-646b465de697,tg:lhph:46291,Dimensions,kenmerken.lhformatph,81,breedte,millimeter
413f2ca5-a867-5e5c-b3c6-35ce7205f5da,tg:lhph:43569,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
413f2ca5-a867-5e5c-b3c6-35ce7205f5da,tg:lhph:43569,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
cbff7b50-0d63-52c6-9727-efd7d548820e,tg:lhph:15309,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
cbff7b50-0d63-52c6-9727-efd7d548820e,tg:lhph:15309,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
2eb81bfc-5fc0-53e9-b9e0-128ca1d21220,tg:lhph:41554,Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
2eb81bfc-5fc0-53e9-b9e0-128ca1d21220,tg:lhph:41554,Dimensions,kenmerken.lhformatph,114,breedte,millimeter
b3fa8b41-9478-5391-b97e-63fc9bef3c02,tg:lhph:17334,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
b3fa8b41-9478-5391-b97e-63fc9bef3c02,tg:lhph:17334,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
bcf33c02-ac18-5673-841c-5e04ccb96bd9,tg:lhph:26890,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
bcf33c02-ac18-5673-841c-5e04ccb96bd9,tg:lhph:26890,Dimensions,kenmerken.lhformatph,70,breedte,millimeter
a1a5c591-142e-5f15-92a4-64440e3fc4c0,tg:lhph:53990,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
a1a5c591-142e-5f15-92a4-64440e3fc4c0,tg:lhph:53990,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
f9a4758e-88ae-50c5-b6c2-6735a9e98cf8,tg:lhph:34454,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
f9a4758e-88ae-50c5-b6c2-6735a9e98cf8,tg:lhph:34454,Dimensions,kenmerken.lhformatph,129,breedte,millimeter
f1d38d74-b3cb-5e0d-9d1f-61974558f167,tg:lhph:33391,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
f1d38d74-b3cb-5e0d-9d1f-61974558f167,tg:lhph:33391,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
eacaaa44-c060-57d2-89f1-927ad4e1fafc,tg:lhph:36469,Dimensions,kenmerken.lhformatph,121,hoogte,millimeter
eacaaa44-c060-57d2-89f1-927ad4e1fafc,tg:lhph:36469,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
aa991f06-8947-5c50-9da0-1e2db80bed84,tg:lhph:7627,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
aa991f06-8947-5c50-9da0-1e2db80bed84,tg:lhph:7627,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
8297b535-2278-5fbb-abf5-405486f6f25a,tg:lhph:28477,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
8297b535-2278-5fbb-abf5-405486f6f25a,tg:lhph:28477,Dimensions,kenmerken.lhformatph,62,breedte,millimeter
a1b52101-6f2e-5e80-83c3-0875b5440d27,tg:lhph:6935,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
a1b52101-6f2e-5e80-83c3-0875b5440d27,tg:lhph:6935,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
f847d74e-3c66-5377-bb99-a14611b01a58,tg:lhph:4908,Dimensions,kenmerken.lhformatph,169,hoogte,millimeter
f847d74e-3c66-5377-bb99-a14611b01a58,tg:lhph:4908,Dimensions,kenmerken.lhformatph,236,breedte,millimeter
07bb1ea9-3a82-5bb9-9644-04093495a319,tg:lhph:52682,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
07bb1ea9-3a82-5bb9-9644-04093495a319,tg:lhph:52682,Dimensions,kenmerken.lhformatph,198,breedte,millimeter
9f22706b-2354-589d-80e8-3575eeee9860,tg:lhph:50345,Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
9f22706b-2354-589d-80e8-3575eeee9860,tg:lhph:50345,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
97385054-6566-54b1-a59f-9b3568b02b7e,tg:lhph:32979,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
97385054-6566-54b1-a59f-9b3568b02b7e,tg:lhph:32979,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
58dbae78-0cf4-55ea-ab00-887baf89e1c7,tg:lhph:30944,Dimensions,kenmerken.lhformatph,155,hoogte,millimeter
58dbae78-0cf4-55ea-ab00-887baf89e1c7,tg:lhph:30944,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
deebc22f-fb5f-540e-aa09-ad9bbc929639,tg:lhph:52378,Dimensions,kenmerken.lhformatph,54,hoogte,millimeter
deebc22f-fb5f-540e-aa09-ad9bbc929639,tg:lhph:52378,Dimensions,kenmerken.lhformatph,75,breedte,millimeter
ab7343c5-3a66-5f03-8682-312cb9341570,tg:lhph:31656,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
ab7343c5-3a66-5f03-8682-312cb9341570,tg:lhph:31656,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
d7565c2b-39f0-5ce0-b444-1ce69665823f,tg:lhph:36193,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d7565c2b-39f0-5ce0-b444-1ce69665823f,tg:lhph:36193,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
27ec2153-e30d-5741-aaef-6b5fc440e17d,tg:lhph:2425,Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
27ec2153-e30d-5741-aaef-6b5fc440e17d,tg:lhph:2425,Dimensions,kenmerken.lhformatph,239,breedte,millimeter
2c3f5e5f-7120-54ed-a941-9a801c424ae4,tg:lhph:43093,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
2c3f5e5f-7120-54ed-a941-9a801c424ae4,tg:lhph:43093,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
2a827234-97f9-536c-901d-140927740463,tg:lhph:39266,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
2a827234-97f9-536c-901d-140927740463,tg:lhph:39266,Dimensions,kenmerken.lhformatph,4.5,breedte,millimeter
30a17332-bc2c-59b6-a4f2-1c44811b5ef1,tg:lhph:44756,Dimensions,kenmerken.lhformatph,52,hoogte,millimeter
30a17332-bc2c-59b6-a4f2-1c44811b5ef1,tg:lhph:44756,Dimensions,kenmerken.lhformatph,102,breedte,millimeter
f5d04e61-9e65-5527-9297-38bdf132cb69,tg:lhph:12136,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
f5d04e61-9e65-5527-9297-38bdf132cb69,tg:lhph:12136,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
e1a4d40b-ef80-5267-bc23-e74334b3467e,tg:lhph:45844,Dimensions,kenmerken.lhformatph,310,hoogte,millimeter
e1a4d40b-ef80-5267-bc23-e74334b3467e,tg:lhph:45844,Dimensions,kenmerken.lhformatph,415,breedte,millimeter
e119a767-cb08-5c2e-b681-f5eb60f14a33,tg:lhph:22580,Dimensions,kenmerken.lhformatph,146,hoogte,millimeter
e119a767-cb08-5c2e-b681-f5eb60f14a33,tg:lhph:22580,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
472faf59-1da7-5407-ac5b-4d0c1a59df45,tg:lhph:27278,Dimensions,kenmerken.lhformatph,83,hoogte,millimeter
472faf59-1da7-5407-ac5b-4d0c1a59df45,tg:lhph:27278,Dimensions,kenmerken.lhformatph,82,breedte,millimeter
1beb5107-a30d-51aa-9fe0-ce33f5a8a96a,tg:lhph:47879,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
1beb5107-a30d-51aa-9fe0-ce33f5a8a96a,tg:lhph:47879,Dimensions,kenmerken.lhformatph,179,breedte,millimeter
bc9ed203-99c5-5fad-b52a-6f1b41cea4dd,tg:lhph:40715,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
bc9ed203-99c5-5fad-b52a-6f1b41cea4dd,tg:lhph:40715,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
a1ab8663-a030-5bbc-9cfb-92178ba94cb5,tg:lhph:16175,Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
a1ab8663-a030-5bbc-9cfb-92178ba94cb5,tg:lhph:16175,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
133ce82a-2e32-5989-a3a3-5ec8db31bbd0,tg:lhph:9793,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
133ce82a-2e32-5989-a3a3-5ec8db31bbd0,tg:lhph:9793,Dimensions,kenmerken.lhformatph,111,breedte,millimeter
aff65742-1bf7-53a2-8688-16f2dff65e90,tg:lhph:14148,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
aff65742-1bf7-53a2-8688-16f2dff65e90,tg:lhph:14148,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
902fa777-443b-5fea-8312-f0ed44d709e9,tg:lhph:21206,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
902fa777-443b-5fea-8312-f0ed44d709e9,tg:lhph:21206,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
89d11f54-742b-56d8-8f1c-6eb671745bba,tg:lhph:41807,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
89d11f54-742b-56d8-8f1c-6eb671745bba,tg:lhph:41807,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
79228485-0c78-536e-9528-61b91417a6ad,tg:lhph:8881,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
79228485-0c78-536e-9528-61b91417a6ad,tg:lhph:8881,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
83ebaeb7-f9c7-5bb9-98a9-b0953b46bee6,tg:lhph:34907,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
83ebaeb7-f9c7-5bb9-98a9-b0953b46bee6,tg:lhph:34907,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
ea3df8db-10b2-515f-8064-5e83e2508e28,tg:lhph:29636,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
ea3df8db-10b2-515f-8064-5e83e2508e28,tg:lhph:29636,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
51eb7eb7-ee99-5f6d-91f7-b08d7fc08cd5,tg:lhph:28924,Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
51eb7eb7-ee99-5f6d-91f7-b08d7fc08cd5,tg:lhph:28924,Dimensions,kenmerken.lhformatph,89,breedte,millimeter
716f4991-4c83-52f5-a08a-cd8c486a0ece,tg:lhph:19280,Dimensions,kenmerken.lhformatph,157,hoogte,millimeter
716f4991-4c83-52f5-a08a-cd8c486a0ece,tg:lhph:19280,Dimensions,kenmerken.lhformatph,229,breedte,millimeter
489ba9be-6707-5143-9aaf-3800a3bf9955,tg:lhph:37628,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
489ba9be-6707-5143-9aaf-3800a3bf9955,tg:lhph:37628,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
f25145bf-6cf3-5d1f-9b09-6c983461541a,tg:lhph:35615,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
f25145bf-6cf3-5d1f-9b09-6c983461541a,tg:lhph:35615,Dimensions,kenmerken.lhformatph,141,breedte,millimeter
92ef99f2-bb64-517f-9dda-5bdca3fd3c0f,tg:lhph:30417,Dimensions,kenmerken.lhformatph,119,hoogte,millimeter
92ef99f2-bb64-517f-9dda-5bdca3fd3c0f,tg:lhph:30417,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
e812b9ef-dae9-5057-b9a5-057035009b4b,tg:lhph:1659,Dimensions,kenmerken.lhformatph,191,hoogte,millimeter
e812b9ef-dae9-5057-b9a5-057035009b4b,tg:lhph:1659,Dimensions,kenmerken.lhformatph,133,breedte,millimeter
6beda69f-f0b0-55b9-829e-d73474176fdf,tg:lhph:53139,Dimensions,kenmerken.lhformatph,116,hoogte,millimeter
6beda69f-f0b0-55b9-829e-d73474176fdf,tg:lhph:53139,Dimensions,kenmerken.lhformatph,89,breedte,millimeter
97a8e76c-3a6f-579a-8a9b-5899db05bd6f,tg:lhph:51104,Dimensions,kenmerken.lhformatph,223,hoogte,millimeter
97a8e76c-3a6f-579a-8a9b-5899db05bd6f,tg:lhph:51104,Dimensions,kenmerken.lhformatph,146,breedte,millimeter
9ad9426c-f718-5526-9021-7a36be8898f3,tg:lhph:18868,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
9ad9426c-f718-5526-9021-7a36be8898f3,tg:lhph:18868,Dimensions,kenmerken.lhformatph,161,breedte,millimeter
c7ab6e7c-8418-5956-ba7e-55a6b7c8b7ce,tg:lhph:2976,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
c7ab6e7c-8418-5956-ba7e-55a6b7c8b7ce,tg:lhph:2976,Dimensions,kenmerken.lhformatph,126,breedte,millimeter
c49cf029-6140-50c4-81d7-f297c268aed3,tg:lhph:24004,Dimensions,kenmerken.lhformatph,77,hoogte,millimeter
c49cf029-6140-50c4-81d7-f297c268aed3,tg:lhph:24004,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
5a24e0b5-d528-5bf5-887c-ab284473d6b3,tg:lhph:26039,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
5a24e0b5-d528-5bf5-887c-ab284473d6b3,tg:lhph:26039,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
1b59ac9a-2b4a-5f1d-843e-67e1ece1f9a7,tg:lhph:38027,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
1b59ac9a-2b4a-5f1d-843e-67e1ece1f9a7,tg:lhph:38027,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
64264d0b-0f3b-58f5-b32e-a08ab37a0523,tg:lhph:9269,Dimensions,kenmerken.lhformatph,107,hoogte,millimeter
64264d0b-0f3b-58f5-b32e-a08ab37a0523,tg:lhph:9269,Dimensions,kenmerken.lhformatph,164,breedte,millimeter
dda3da6f-aab4-5833-8c9d-91f729be0ce9,tg:lhph:45517,Dimensions,kenmerken.lhformatph,97,hoogte,millimeter
dda3da6f-aab4-5833-8c9d-91f729be0ce9,tg:lhph:45517,Dimensions,kenmerken.lhformatph,142,breedte,millimeter
a2561742-db0a-50f3-91fc-664505fa1039,tg:lhph:13377,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
a2561742-db0a-50f3-91fc-664505fa1039,tg:lhph:13377,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
63efed9f-51e3-52d7-8e64-16a9b24c61a2,tg:lhph:396,Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
63efed9f-51e3-52d7-8e64-16a9b24c61a2,tg:lhph:396,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
c90d987b-db5b-5776-bba3-21486e0c534f,tg:lhph:21656,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
c90d987b-db5b-5776-bba3-21486e0c534f,tg:lhph:21656,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
c6be2459-6b16-52bc-813a-05a813d3a7e1,tg:lhph:26193,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
c6be2459-6b16-52bc-813a-05a813d3a7e1,tg:lhph:26193,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
5259256e-b264-5c29-9358-6721e81ab38e,tg:lhph:16525,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
5259256e-b264-5c29-9358-6721e81ab38e,tg:lhph:16525,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
85d4871f-f579-55e3-abcb-3a2cd71f10a1,tg:lhph:40345,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
85d4871f-f579-55e3-abcb-3a2cd71f10a1,tg:lhph:40345,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
fb9bafe7-d35f-5d8d-8fc2-ea528dca353d,tg:lhph:22979,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
fb9bafe7-d35f-5d8d-8fc2-ea528dca353d,tg:lhph:22979,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
066d1bdd-46a4-57e0-973d-9e963f830dd6,tg:lhph:47480,Dimensions,kenmerken.lhformatph,12.8,hoogte,millimeter
066d1bdd-46a4-57e0-973d-9e963f830dd6,tg:lhph:47480,Dimensions,kenmerken.lhformatph,8.7,breedte,millimeter
b42c5e65-0fdf-5f5c-9a76-9756833e4fdd,tg:lhph:20944,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
b42c5e65-0fdf-5f5c-9a76-9756833e4fdd,tg:lhph:20944,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
cdae1c5c-c15d-5243-acbf-1a4341dd2c73,tg:lhph:14518,Dimensions,kenmerken.lhformatph,96,hoogte,millimeter
cdae1c5c-c15d-5243-acbf-1a4341dd2c73,tg:lhph:14518,Dimensions,kenmerken.lhformatph,97,breedte,millimeter
dc330a55-f2d1-5db5-90a4-2dbed892bcaa,tg:lhph:42378,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
dc330a55-f2d1-5db5-90a4-2dbed892bcaa,tg:lhph:42378,Dimensions,kenmerken.lhformatph,153,breedte,millimeter
7a40369d-5268-5a25-8879-63443649f7d1,tg:lhph:32580,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
7a40369d-5268-5a25-8879-63443649f7d1,tg:lhph:32580,Dimensions,kenmerken.lhformatph,118,breedte,millimeter
ba5d25b6-86ee-53ca-a22d-228d4e2b8e32,tg:lhph:6036,Dimensions,kenmerken.lhformatph,228,hoogte,millimeter
ba5d25b6-86ee-53ca-a22d-228d4e2b8e32,tg:lhph:6036,Dimensions,kenmerken.lhformatph,166,breedte,millimeter
2568ef3c-1413-5195-b426-7f3b9286720a,tg:lhph:37278,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
2568ef3c-1413-5195-b426-7f3b9286720a,tg:lhph:37278,Dimensions,kenmerken.lhformatph,95,breedte,millimeter
44215627-23e5-5554-9e10-bfb641537926,tg:lhph:35245,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
44215627-23e5-5554-9e10-bfb641537926,tg:lhph:35245,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
b0ebe127-f4fa-53c0-b6ce-f79762cbc1e3,tg:lhph:48775,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
b0ebe127-f4fa-53c0-b6ce-f79762cbc1e3,tg:lhph:48775,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
f6eac5f1-eb0a-5973-9202-880e1bc1f11c,tg:lhph:49867,Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
f6eac5f1-eb0a-5973-9202-880e1bc1f11c,tg:lhph:49867,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
355e7933-6c3e-55a9-91e1-893d397c5fae,tg:lhph:53093,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
355e7933-6c3e-55a9-91e1-893d397c5fae,tg:lhph:53093,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
ddb1e6a9-1d0f-51c1-be1e-e07c3de1a7cb,tg:lhph:29266,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
ddb1e6a9-1d0f-51c1-be1e-e07c3de1a7cb,tg:lhph:29266,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
7e013f25-53d5-5f2c-a13a-be7d9f43d3ea,tg:lhph:53569,Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
7e013f25-53d5-5f2c-a13a-be7d9f43d3ea,tg:lhph:53569,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
bf8f57e1-ec37-516f-95a5-f43df8f3cc01,tg:lhph:51554,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
bf8f57e1-ec37-516f-95a5-f43df8f3cc01,tg:lhph:51554,Dimensions,kenmerken.lhformatph,117,breedte,millimeter
c22eb894-3ffe-56f9-97cd-5de4787d610e,tg:lhph:36890,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
c22eb894-3ffe-56f9-97cd-5de4787d610e,tg:lhph:36890,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
2f0ed2d0-c633-5183-b84a-815f35033d34,tg:lhph:37782,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
2f0ed2d0-c633-5183-b84a-815f35033d34,tg:lhph:37782,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
a66c70a4-494c-5cd1-8354-90d06b275115,tg:lhph:3234,Dimensions,kenmerken.lhformatph,82,hoogte,millimeter
a66c70a4-494c-5cd1-8354-90d06b275115,tg:lhph:3234,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
3de2c2fd-c6b2-5ea4-922d-22e8068911a6,tg:lhph:1209,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
3de2c2fd-c6b2-5ea4-922d-22e8068911a6,tg:lhph:1209,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
f58f9b91-d9f3-5d54-aaed-15997ace2a01,tg:lhph:30047,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
f58f9b91-d9f3-5d54-aaed-15997ace2a01,tg:lhph:30047,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
69e9cf29-ae00-573c-a3a5-b474df8b7a8e,tg:lhph:13727,Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
69e9cf29-ae00-573c-a3a5-b474df8b7a8e,tg:lhph:13727,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
7b72b775-1519-594a-bd4e-3cbd480cf267,tg:lhph:45147,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
7b72b775-1519-594a-bd4e-3cbd480cf267,tg:lhph:45147,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
66060106-e574-5972-91ce-8a0f1a037dfe,tg:lhph:9639,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
66060106-e574-5972-91ce-8a0f1a037dfe,tg:lhph:9639,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
eee6eef3-e11e-5c69-b7bd-bc461a011bb8,tg:lhph:38477,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
eee6eef3-e11e-5c69-b7bd-bc461a011bb8,tg:lhph:38477,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
b27b334c-94f0-507f-9652-fdb8911a590d,tg:lhph:42682,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
b27b334c-94f0-507f-9652-fdb8911a590d,tg:lhph:42682,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
103aba94-cf25-58e9-aa08-7800f26dfd14,tg:lhph:43990,Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
103aba94-cf25-58e9-aa08-7800f26dfd14,tg:lhph:43990,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
d361de26-254e-595b-a8e9-27a534ef16c1,tg:lhph:24454,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
d361de26-254e-595b-a8e9-27a534ef16c1,tg:lhph:24454,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
b67d9a9c-209c-55b7-8a2d-72d5074b17af,tg:lhph:10808,Dimensions,kenmerken.lhformatph,227,hoogte,millimeter
b67d9a9c-209c-55b7-8a2d-72d5074b17af,tg:lhph:10808,Dimensions,kenmerken.lhformatph,167,breedte,millimeter
52bbc28e-871e-5d9b-9829-3c9d81445473,tg:lhph:23391,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
52bbc28e-871e-5d9b-9829-3c9d81445473,tg:lhph:23391,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
f16bccb2-2272-5baa-8ddd-f2993cd3ac93,tg:lhph:12835,Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
f16bccb2-2272-5baa-8ddd-f2993cd3ac93,tg:lhph:12835,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
6af651f8-b146-5db0-a931-29b0357e13ca,tg:lhph:26469,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
6af651f8-b146-5db0-a931-29b0357e13ca,tg:lhph:26469,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
2473b3b7-102c-5e24-8089-f900026b7836,tg:lhph:31085,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
2473b3b7-102c-5e24-8089-f900026b7836,tg:lhph:31085,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
b0ada7f6-40ce-55ee-a417-e80a9015712b,tg:lhph:36740,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
b0ada7f6-40ce-55ee-a417-e80a9015712b,tg:lhph:36740,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
527af1e5-228d-5453-a9ed-e5e36098eacc,tg:lhph:37852,Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
527af1e5-228d-5453-a9ed-e5e36098eacc,tg:lhph:37852,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
b1bc324b-4edd-5ad5-b535-0f573b7cb7a7,tg:lhph:50596,Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
b1bc324b-4edd-5ad5-b535-0f573b7cb7a7,tg:lhph:50596,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
