ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type
01a737ce-5a54-5075-8ed3-1e1056a2e3bb,tg:lhps:32611,ProductionTimeSpans,nan,nan,nan,nan
09431a75-9eec-50c5-9d4b-fdf80b55a1eb,tg:lhps:19541,ProductionTimeSpans,1935-08-11,1935-08-26,nan,nan
7fc052e4-7ea2-5ae8-b220-8ff7bd490d47,tg:lhps:1462,ProductionTimeSpans,1951-02-11,nan,nan,nan
02d019a8-8764-5e1c-8af5-53a8b8f49183,tg:lhps:53302,ProductionTimeSpans,1996-10-13,1996-10-20,nan,nan
ddb115cf-0a30-5339-9039-5d854e771af4,tg:lhps:33903,ProductionTimeSpans,1898,nan,circa,nan
9f28310c-a25e-5d2d-9582-9f09fdce1fb5,tg:lhps:61623,ProductionTimeSpans,1903-11-02,1903-11-09,nan,nan
7c1b94d9-9a30-5fa3-a5ee-2357f1acbb6e,tg:lhps:4230,ProductionTimeSpans,1962-10-25,1962-11-05,nan,nan
a57108de-f0ea-5269-b292-86496ddc4b5b,tg:lhps:30786,ProductionTimeSpans,1982-11-09,1982-11-11,reconstructie,reconstructie
0e89cef8-e55a-5f78-816c-d4f26568a1fd,tg:lhps:56550,ProductionTimeSpans,2017-04-22,2017-05-14,nan,nan
de84bf8a-ec73-5c21-882e-fd76b455af28,tg:lhps:60931,ProductionTimeSpans,1925-02-28,1925-03-03,nan,nan
63dc5a99-9e62-544b-b21c-c3d3476b18c1,tg:lhps:51295,ProductionTimeSpans,uuuu-06-15,uuuu-06-24,nan,nan
c79a2863-4274-5d1f-bb74-1f8674295b11,tg:lhps:24395,ProductionTimeSpans,1977-06-04,1977-08-20,nan,nan
0ff9057d-56db-5f14-aa91-b28140a186e3,tg:lhps:15831,ProductionTimeSpans,1989-04-07,1989-04-08,nan,nan
1a8263e8-6f7b-5be9-997b-b5451661503f,tg:lhps:44994,ProductionTimeSpans,1977-05-07,1977-07-04,nan,nan
77585ac1-8455-511f-95c9-3d679c2bf179,tg:lhps:23450,ProductionTimeSpans,1983-07-20,1983-08-28,nan,nan
52b12602-038c-5eb1-ade6-154264f76c27,tg:lhps:42143,ProductionTimeSpans,2003-07-02,2003-08-31,nan,nan
611ec1d6-dccf-5fa7-a3d9-7b4a394eebb1,tg:lhps:14723,ProductionTimeSpans,1982-03-07,1982-04-18,nan,nan
f52c0ba9-3566-5b43-a505-7dec49c2f75a,tg:lhps:9402,ProductionTimeSpans,1960-11-10,1960-11-21,nan,nan
092d93d2-a6c5-5645-89fe-6baf4661b5f2,tg:lhps:40484,ProductionTimeSpans,nan,nan,nan,nan
ccc4c15c-f6fe-5c77-9d27-1ce71e48e1bc,tg:lhps:27940,ProductionTimeSpans,2005,nan,reconstructie,nan
ce12ba61-47f9-5be7-b9db-d08ac429fac1,tg:lhps:47341,ProductionTimeSpans,2012-04-28,2012-05-06,reconstructie,reconstructie
09b876d8-591a-5e94-b669-5b9e5fb0bb05,tg:lhps:11521,ProductionTimeSpans,2000-10-01,nan,nan,nan
3e4b77b5-a6b1-518c-b2b7-35f19d30932e,tg:lhps:21197,ProductionTimeSpans,uuuu-01-27,nan,circa,nan
7ade7f2a-4ad4-520d-8bdb-004b43d51b28,tg:lhps:26652,ProductionTimeSpans,1984-01-01,1984-01-29,nan,nan
95a09209-f30c-5d65-ad7b-56317cbbc074,tg:lhps:53752,ProductionTimeSpans,1972-07-11,1972-07-25,nan,nan
74777c4c-36f8-5145-99bc-dec3538a795a,tg:lhps:54097,ProductionTimeSpans,1994-05-27,1994-05-29,nan,nan
8070916a-043b-5af2-a041-630e74d1f027,tg:lhps:19111,ProductionTimeSpans,1955-08-16,nan,nan,nan
baaed306-9bd5-5f49-9265-221d85d8015e,tg:lhps:32241,ProductionTimeSpans,1898,nan,reconstructie,nan
94280a1f-44e4-5343-b01c-fd535537da3e,tg:lhps:1032,ProductionTimeSpans,nan,nan,nan,nan
fd720193-60b6-5a9d-a0bf-fe0974a13ea3,tg:lhps:52840,ProductionTimeSpans,1984-10-19,nan,nan,nan
d9631172-3384-503b-9b1c-8f03e61c4b92,tg:lhps:35584,ProductionTimeSpans,1985-03-30,1985-09-29,nan,nan
ca25b0c4-943a-5ffb-acae-6b93b770d96e,tg:lhps:45413,ProductionTimeSpans,1910,nan,circa,nan
d3351e0b-f813-54ea-bc6c-e106df823bcc,tg:lhps:13273,ProductionTimeSpans,1942-11-19,1942-11-26,nan,nan
9402d055-7da0-52af-a540-24a6894e6c51,tg:lhps:292,ProductionTimeSpans,1939-01-06,1939-01-09,nan,nan
ed78b925-c06e-5b4b-b328-ec8a4cc1bfbb,tg:lhps:59430,ProductionTimeSpans,1989-02-17,1989-04-29,nan,nan
e52d3def-7a38-56c3-9698-726cd144c637,tg:lhps:24100,ProductionTimeSpans,1964-05-16,1964-06-05,nan,nan
9430ccce-6b55-5c66-a9a9-45b643a1a57a,tg:lhps:51000,ProductionTimeSpans,1996-12-14,1997-01-08,nan,nan
5d5caa47-0fff-5a8e-9405-bb6ee32dbcda,tg:lhps:2872,ProductionTimeSpans,uuuu-09-23,nan,circa,nan
f35f57c9-91f7-5119-b929-a732cc6dde40,tg:lhps:6098,ProductionTimeSpans,1933-03-16,1933-03-19,nan,nan
147267a8-dc24-5457-bb1a-38b14891d927,tg:lhps:3760,ProductionTimeSpans,1985-10-16,1985-11-10,nan,nan
5e9cea9a-68fd-5c29-81ee-e42e811cae07,tg:lhps:19384,ProductionTimeSpans,1925-04-04,nan,nan,nan
263869f4-a1f1-521a-884a-4ff1abc7683a,tg:lhps:28820,ProductionTimeSpans,1972-02-18,1972-02-29,nan,nan
99660de9-d807-5db9-aba3-eeef3e93698e,tg:lhps:6562,ProductionTimeSpans,1988-05-07,1988-06-05,nan,nan
1c4ff66e-ee68-531a-addc-0fd060665eee,tg:lhps:48221,ProductionTimeSpans,1980-09-26,1980-09-28,nan,nan
8a47b08e-af57-5180-aef5-0812de5d78fb,tg:lhps:54202,ProductionTimeSpans,1994-04-08,nan,nan,nan
e7ea4e00-d0d1-584f-93fe-8c712aedf12c,tg:lhps:21302,ProductionTimeSpans,uuuu-01-21,nan,circa,nan
bc3da5de-d4c6-5f97-8abd-d003446d5ee9,tg:lhps:41903,ProductionTimeSpans,nan,nan,nan,nan
cc801956-87fa-50b8-b2ee-5646f8c3a082,tg:lhps:8985,ProductionTimeSpans,1991-09-21,1991-11-09,nan,nan
399162e8-b762-54f4-a8b1-39a0a1351b82,tg:lhps:40611,ProductionTimeSpans,1974-11-08,1974-11-26,nan,nan
36fde263-22e5-52d0-b511-db5dab267e1c,tg:lhps:16071,ProductionTimeSpans,1949-11-24,1949-12-01,nan,nan
272225ac-e2de-59b2-b5a4-f219e2e6d97b,tg:lhps:9697,ProductionTimeSpans,1925-12-05,1925-12-10,nan,nan
46bbbab8-dcd6-59a3-955f-45fc37fbb910,tg:lhps:13789,ProductionTimeSpans,1929-09-12,nan,reconstructie,nan
87892a1f-7858-55b9-99fd-d7bf918009e6,tg:lhps:768,ProductionTimeSpans,1951-04-01,nan,nan,nan
15891c5c-4f4b-58f0-a13e-67db8c2a25e9,tg:lhps:24550,ProductionTimeSpans,1975-09-05,1975-10-12,nan,nan
0400c6d2-dab4-539c-90b8-949c98d21547,tg:lhps:43894,ProductionTimeSpans,1994-09-08,1994-12-12,nan,nan
e8af460d-0440-5a28-b71a-fb79de473652,tg:lhps:59060,ProductionTimeSpans,1993-04-06,nan,nan,nan
363dadfe-b483-5f3f-9356-1d96062f7a74,tg:lhps:12931,ProductionTimeSpans,uuuu-05-23,uuuu-05-25,circa,circa
9832e470-4a1d-509f-b99c-20458365fd9f,tg:lhps:23295,ProductionTimeSpans,1966-08-06,1966-09-08,nan,nan
a24f7457-56fc-5e28-8f61-56323af7728b,tg:lhps:13623,ProductionTimeSpans,uuuu-04-09,uuuu-04-20,circa,circa
f9d6d8dc-f526-57cd-9430-7dfcbcaddf66,tg:lhps:45043,ProductionTimeSpans,2000-08-12,2000-09-06,nan,nan
c88e11de-0d28-51d4-a0cd-9348cd46327f,tg:lhps:42786,ProductionTimeSpans,1995-02-04,1995-04-02,nan,nan
cc79b783-88ba-5e5d-900d-ce05d49b6291,tg:lhps:3330,ProductionTimeSpans,1983-08-26,1983-09-18,nan,nan
87cf49ee-dd26-5c11-9155-6dd36ba28c26,tg:lhps:30143,ProductionTimeSpans,2007,nan,reconstructie,nan
0bc5ca2b-9fed-5cf5-86ce-8b7083394585,tg:lhps:56395,ProductionTimeSpans,1977-06-04,1977-06-05,nan,nan
5eec12cb-debb-5bb0-a1c5-5ee7695f6ee0,tg:lhps:51450,ProductionTimeSpans,uuuu-11-26,uuuu-11-27,nan,nan
403f8833-4adb-537d-b7d6-5cc47198fc6a,tg:lhps:29698,ProductionTimeSpans,1974-09-10,1974-09-29,nan,nan
e1930c2a-b0f4-5caa-82ea-e4cd14b4d651,tg:lhps:49963,ProductionTimeSpans,2000-06-22,2000-09-24,nan,nan
2ea2f75d-ebc9-52e1-b22a-3ad800482211,tg:lhps:53197,ProductionTimeSpans,uuuu-12-04,uuuu-02-26,circa,circa
c33933e7-f40a-53f6-8ab2-53512f49259d,tg:lhps:54652,ProductionTimeSpans,1975-02-07,1975-03-09,nan,nan
57675a89-b969-5b38-860e-a4ce2769d24e,tg:lhps:29362,ProductionTimeSpans,1938-10-29,nan,nan,nan
71ccc066-3120-576e-acd5-7a49c0818ff9,tg:lhps:32484,ProductionTimeSpans,1895,nan,reconstructie,nan
9e16ee47-ac2d-5d1e-9283-a9be96b9d5b0,tg:lhps:55940,ProductionTimeSpans,uuuu-10-09,uuuu-12-15,circa,circa
48b9c305-ca77-5db8-9937-1c2e10ec1549,tg:lhps:6132,ProductionTimeSpans,1929-01-07,nan,nan,nan
a1ad8a88-ab86-554f-84a3-93177206a4d3,tg:lhps:48671,ProductionTimeSpans,2008-04-25,nan,nan,nan
f141caf5-bb6d-51dc-820f-d24a62c64633,tg:lhps:16421,ProductionTimeSpans,nan,nan,circa,circa
3c648bda-6113-55cd-81af-41cf821ea117,tg:lhps:40241,ProductionTimeSpans,uuuu-03-28,nan,circa,nan
36eae7e4-8916-550a-86b9-dea1ba2b5bc5,tg:lhps:20840,ProductionTimeSpans,1969-12-19,nan,nan,nan
75cc8d1f-6970-5773-bcd8-e20b31abd6e2,tg:lhps:47584,ProductionTimeSpans,nan,nan,nan,nan
51cad463-2f98-5ec3-95ed-2fef462ff779,tg:lhps:338,ProductionTimeSpans,1965-10-08,1965-10-17,nan,nan
e8a43121-e22c-5a77-b407-563451912fda,tg:lhps:21752,ProductionTimeSpans,1966-09-20,nan,nan,nan
47e50e1f-1759-5b0a-8387-017f863169db,tg:lhps:26097,ProductionTimeSpans,1985-02-03,1985-03-17,nan,nan
45fd1104-2338-560b-8777-d1fbc70737ec,tg:lhps:24803,ProductionTimeSpans,1972-08-25,1972-09-24,nan,nan
fd54de07-a634-5fd3-ade2-796c006e1bdf,tg:lhps:12462,ProductionTimeSpans,1989-10-28,1989-12-09,nan,nan
cdce38c6-4729-568b-b036-1053d8790357,tg:lhps:44202,ProductionTimeSpans,2007-05-18,2007-06-24,nan,nan
67c5caa3-6623-5fd8-82f5-52afb872c5a0,tg:lhps:25711,ProductionTimeSpans,1992-11-29,1992-12-06,nan,nan
5f2b6fe6-a547-5aa2-8648-5b90b923fad9,tg:lhps:58221,ProductionTimeSpans,1974-10-05,nan,nan,nan
abeaeabf-fb43-5b0f-a6a1-8a43a635f396,tg:lhps:50611,ProductionTimeSpans,uuuu-05-26,nan,circa,nan
d9f99fae-af95-55d9-831e-355c9420045a,tg:lhps:31302,ProductionTimeSpans,1975-10-26,nan,nan,nan
a0555d05-ebf9-5757-88de-37f52b8a7393,tg:lhps:7689,ProductionTimeSpans,1959-07-14,nan,nan,nan
883ba8ec-f72f-5bc8-bafc-c1c27915869b,tg:lhps:51903,ProductionTimeSpans,1977-10-07,1977-10-15,nan,nan
80adce03-dd4a-58b9-893b-46de6243c897,tg:lhps:2171,ProductionTimeSpans,1989-10-01,1989-12-03,nan,nan
fe43994a-ac46-5e7d-8969-fc502385029a,tg:lhps:62760,ProductionTimeSpans,1993,nan,reconstructie,nan
97a27176-8f9f-5728-824f-edb45d55eee7,tg:lhps:34100,ProductionTimeSpans,1900,1900,circa,circa
aec94618-df51-5197-bb02-a55819cfc8b6,tg:lhps:49430,ProductionTimeSpans,2002-05-08,2002-06-02,nan,nan
7fe2aa68-a6cf-5a90-9208-e7bb3e63ad52,tg:lhps:18595,ProductionTimeSpans,1968-10-14,nan,nan,nan
c73a2f41-044d-55f8-96de-f3ba93ed9edb,tg:lhps:7373,ProductionTimeSpans,1983,nan,reconstructie,nan
ab4a8c4e-37cb-5d0d-a722-7a37d9ddabf3,tg:lhps:55413,ProductionTimeSpans,uuuu-11-20,uuuu-11-29,nan,nan
e59a2076-c55c-5d46-a6b4-ee87edd563f2,tg:lhps:28123,ProductionTimeSpans,1940-12-15,nan,nan,nan
69c490ec-6b1a-5d3a-a59c-681adaafcab1,tg:lhps:16972,ProductionTimeSpans,2006-10-08,nan,nan,nan
50b9c797-7e6d-5b2e-af0f-bfd99028f3f9,tg:lhps:20513,ProductionTimeSpans,1969-01-18,nan,nan,nan
09fbdcc6-060e-509a-8ae7-528c23ed366d,tg:lhps:17660,ProductionTimeSpans,1979-06-15,1979-10-01,nan,nan
7af43193-fcc9-570b-b9c9-a5f80ec2483e,tg:lhps:41000,ProductionTimeSpans,1992-06-25,1992-06-26,reconstructie,reconstructie
d4915754-ed3b-5695-b829-0eb5f827b6b5,tg:lhps:8086,ProductionTimeSpans,1982-09-18,1982-09-30,nan,nan
b30829bd-245c-5b4e-9787-e0e394df2ec7,tg:lhps:58671,ProductionTimeSpans,1961-09-19,nan,nan,nan
60ac1aad-7455-5cca-b48a-b3ec7337cb48,tg:lhps:25341,ProductionTimeSpans,1971-06-18,1971-07-30,nan,nan
4ac2f66a-60d8-5261-b85a-9fb1401b719d,tg:lhps:43197,ProductionTimeSpans,1974-07-19,1974-08-05,nan,nan
87018d3b-2417-5f46-b72c-515929b08165,tg:lhps:59963,ProductionTimeSpans,1993-03-13,nan,nan,nan
ddb87147-944f-5715-9f22-baf0e60e2c87,tg:lhps:44652,ProductionTimeSpans,1967-09-09,1967-09-24,nan,nan
dd76bb39-48e2-589e-8c2b-a71926e03a82,tg:lhps:12032,ProductionTimeSpans,1983-09-20,1983-10-09,nan,nan
d0259776-bb51-5d07-a5c4-a2dedb002c48,tg:lhps:31752,ProductionTimeSpans,uuuu-01-30,nan,circa,nan
0268b3c8-0709-5c35-84f8-f7e156d66aa8,tg:lhps:36097,ProductionTimeSpans,1991-11-04,1991-12-31,nan,nan
84eccf0b-2ed4-531f-8681-9af51e591bc3,tg:lhps:2521,ProductionTimeSpans,1980-09-10,1980-09-26,nan,nan
2643b20c-700c-5cb5-a56d-e8bed2bd7e62,tg:lhps:50241,ProductionTimeSpans,1981-05-05,nan,datum na,nan
16a53fde-dd9b-5801-b827-fbb9865f3668,tg:lhps:28089,ProductionTimeSpans,1992-05-05,1992-05-19,nan,nan
06c2f83a-a2df-5aa2-b5e8-226e0f65fd16,tg:lhps:57584,ProductionTimeSpans,1950-09-21,nan,nan,nan
1b542442-42c6-57b3-9237-a0518d10dcea,tg:lhps:28573,ProductionTimeSpans,1948-02-25,nan,nan,nan
60c5404a-5b5b-5ef7-986b-43f4234076da,tg:lhps:55043,ProductionTimeSpans,uuuu-06-12,uuuu-06-13,circa,circa
