ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,e73_CreationTimeSpans,1980-03-22,1980-05-11,nan,nan,nan,nan,nan
6ce15d75-cc89-5a31-ac79-68713c87bf19,tg:lhps:14112,e73_CreationTimeSpans,1968-04-20,1968-04-21,nan,nan,nan,nan,nan
5e4da48f-2405-5b38-b996-511ab236f4ec,tg:lhps:4153,e73_CreationTimeSpans,1946-03,nan,reconstructie,nan,nan,nan,nan
fb656e7e-0327-55ff-b5d1-4a21d148fd79,tg:lhps:58673,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
f77fc494-ef77-5ee0-bac3-a5fc50b1bf34,tg:lhps:20545,e73_CreationTimeSpans,1961-06-15,1961-06-26,nan,nan,nan,nan,nan
f466b5bd-d555-5a3c-800a-c26eaa76314f,tg:lhps:32124,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
42fb6418-ffc8-5649-9687-5e07f687c436,tg:lhps:51955,e73_CreationTimeSpans,1991-04-20,1991-04-28,nan,nan,nan,nan,nan
d9219a40-c6ba-574e-a41c-bcd44f2b830b,tg:lhps:59379,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
d5726c39-cee8-5c78-bafe-3a85df9b58fe,tg:lhps:5459,e73_CreationTimeSpans,1980-03-17,1980-04-20,nan,nan,nan,nan,nan
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,e73_CreationTimeSpans,1989-11-18,1989-12-10,nan,nan,nan,nan,nan
4295c6fe-7ef4-5675-a117-e790ca169d23,tg:lhps:1775,e73_CreationTimeSpans,1974-06-18,1974-09-13,reconstructie,reconstructie,nan,nan,nan
e98db3a1-e50b-5cb2-9b28-bac7560f4215,tg:lhps:26990,e73_CreationTimeSpans,1962-09-08,1962-09-23,nan,nan,nan,nan,nan
e8c4c065-758e-5fd5-ab10-489a1e5a9f76,tg:lhps:25363,e73_CreationTimeSpans,1965-04-11,nan,nan,nan,nan,nan,nan
34300099-1d56-5f79-babc-75572565b9aa,tg:lhps:15418,e73_CreationTimeSpans,1971-01-07,1971-03-18,reconstructie,reconstructie,nan,nan,nan
c7e60103-8b1b-55e2-914b-919380156780,tg:lhps:57580,e73_CreationTimeSpans,1981-09-24,1981-09-27,nan,nan,nan,nan,nan
26e9da1f-3933-5289-ba6d-066e39249e27,tg:lhps:8853,e73_CreationTimeSpans,1948-06-12,nan,nan,nan,nan,nan,nan
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpans,1967-12-16,1968-01-07,nan,nan,nan,nan,nan
b5fe5961-e156-5443-85e2-30ba4cddf890,tg:lhps:31336,e73_CreationTimeSpans,1959-05-20,nan,nan,nan,nan,nan,nan
87c15ec9-945a-5951-8619-f3f71eaa17fc,tg:lhps:49000,e73_CreationTimeSpans,1996-08-01,nan,nan,nan,nan,nan,nan
167d0715-cc50-586a-854b-4f4ac30f3d7b,tg:lhps:29282,e73_CreationTimeSpans,1916-09-12,nan,nan,nan,nan,nan,nan
8f44f0f2-49ed-515f-877f-dbf0fb4b3eb2,tg:lhps:55298,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
e406e168-f4d6-59d4-a8d0-aab77ceadb44,tg:lhps:17300,e73_CreationTimeSpans,1959-01-18,1959-01-25,nan,nan,nan,nan,nan
52d716f8-5e76-50ca-b31c-77dd869f3a79,tg:lhps:34510,e73_CreationTimeSpans,1898,1898,nan,nan,nan,nan,nan
511c298b-d355-5d32-aaf4-6b474eb1e885,tg:lhps:26171,e73_CreationTimeSpans,1956-05-26,1956-06-07,nan,nan,nan,nan,nan
84b764ce-bf30-5d2c-8073-f3d33d523f39,tg:lhps:2567,e73_CreationTimeSpans,1964-12-09,nan,nan,nan,nan,nan,nan
bd350ead-100c-5d89-8bca-72397ef1a0b6,tg:lhps:54792,e73_CreationTimeSpans,1993-10-02,nan,nan,nan,nan,nan,nan
b7996398-24d6-5b22-8343-0d99c075f071,tg:lhps:45900,e73_CreationTimeSpans,2008-11-22,2008-11-30,nan,nan,nan,nan,nan
97ee8148-ea92-5ebc-8f8c-46a4f514e15f,tg:lhps:12526,e73_CreationTimeSpans,1982-09-10,1982-10-02,nan,nan,nan,nan,nan
4cee10bc-d968-53ee-8f3a-dac90332c0c8,tg:lhps:28788,e73_CreationTimeSpans,1957-01-23,1957-01-28,nan,nan,nan,nan,nan
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,e73_CreationTimeSpans,1990-11-24,1990-02-24,nan,nan,nan,nan,nan
13a9f4c3-cdb3-550e-b095-4ce388a7a473,tg:lhps:10346,e73_CreationTimeSpans,1922-01-12,1922-01-15,nan,nan,nan,nan,nan
3522f67f-5f1b-565d-bd80-f607de30d273,tg:lhps:24711,e73_CreationTimeSpans,1979-06-15,1979-10-07,nan,nan,nan,nan,nan
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,e73_CreationTimeSpans,1978-01-20,1978-02-28,nan,nan,nan,nan,nan
b7d01793-158a-52d9-81dc-4f79cc68c9d7,tg:lhps:15560,e73_CreationTimeSpans,uuuu-03-10,uuuu-03-17,circa,circa,nan,nan,nan
6228c398-9c45-5138-8b09-c16dc4794b25,tg:lhps:45099,e73_CreationTimeSpans,1977-09-07,1977-10-31,nan,nan,nan,nan,nan
80962eb7-f6a8-535f-a7be-626693a87c9d,tg:lhps:5521,e73_CreationTimeSpans,1991-06-15,1992-10-20,nan,nan,nan,nan,nan
656a13a1-2cbd-5abf-8f22-30a2b224acec,tg:lhps:59201,e73_CreationTimeSpans,2018-05-05,nan,nan,nan,nan,nan,nan
3b0b2181-ccda-51b4-9548-2721916fdf93,tg:lhps:21137,e73_CreationTimeSpans,1977-10-18,nan,nan,nan,nan,nan,nan
b0c93740-99b1-5e02-bce6-75721faf451c,tg:lhps:33556,e73_CreationTimeSpans,1890,nan,reconstructie,nan,nan,nan,nan
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,e73_CreationTimeSpans,1994-10-27,1994-11-17,nan,nan,nan,nan,nan
ef7eaaa5-49c6-5a56-ba91-6bbd4635f90c,tg:lhps:16404,e73_CreationTimeSpans,1987-09-24,1988-02-25,nan,nan,nan,nan,nan
98f6b398-c7ca-5a0c-892a-1560ba25243d,tg:lhps:2769,e73_CreationTimeSpans,1989-03-11,1989-04-10,nan,nan,nan,nan,nan
a921f180-69fb-580b-99b4-998b999294ef,tg:lhps:12728,e73_CreationTimeSpans,uuuu-02-27,nan,circa,nan,nan,nan,nan
33d9b436-58c3-5d24-8833-9f58afb9219f,tg:lhps:28586,e73_CreationTimeSpans,1954-10-27,nan,nan,nan,nan,nan,nan
ffcf6ecd-5a32-58dd-956e-5aa993c1a389,tg:lhps:41822,e73_CreationTimeSpans,1998-09-17,nan,nan,nan,nan,nan,nan
aaa45019-7203-5af4-b9a7-368e0e77cece,tg:lhps:48704,e73_CreationTimeSpans,2000-01-29,2000-03-04,nan,nan,nan,nan,nan
13fa97d3-44d0-5ad0-b16b-c1101fbc616a,tg:lhps:6445,e73_CreationTimeSpans,1959-02-15,1959-02-16,nan,nan,nan,nan,nan
fcf8bac1-64ce-50dc-8103-9df02a2f8fe2,tg:lhps:59996,e73_CreationTimeSpans,uuuu-11-08,nan,circa,nan,nan,nan,nan
69b1e083-b9f2-5754-acf6-86a056b1dd66,tg:lhps:30432,e73_CreationTimeSpans,1989-11-19,1990-03-25,nan,nan,nan,nan,nan
b1307828-7918-56d1-83db-cbbb93e32534,tg:lhps:22053,e73_CreationTimeSpans,uuuu-02-22,nan,circa,nan,nan,nan,nan
398a214f-27c6-5034-bd7e-781dea3e2a69,tg:lhps:13222,e73_CreationTimeSpans,1944-10-28,1944-11-04,nan,nan,nan,nan,nan
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_CreationTimeSpans,1990-06-15,1990-06-16,nan,nan,nan,nan,nan
3ea845d8-0ad5-519e-8762-b09ac688829f,tg:lhps:23559,e73_CreationTimeSpans,1982-05-27,1982-08-22,nan,nan,nan,nan,nan
46a9b130-7a79-5933-a002-3f3bc3427ddc,tg:lhps:31138,e73_CreationTimeSpans,1961,nan,circa,nan,nan,nan,nan
7545371f-e8f7-56f8-9ad5-5ffb32ddec99,tg:lhps:55096,e73_CreationTimeSpans,uuuu-03-14,nan,circa,nan,nan,nan,nan
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,e73_CreationTimeSpans,1919-02-22,nan,nan,nan,nan,nan,nan
678aeab8-36dd-5d25-8e6d-c104e96d6793,tg:lhps:27675,e73_CreationTimeSpans,1969-01-09,1969-02-02,nan,nan,nan,nan,nan
44074dfa-d275-53da-bec8-e09300cec2a8,tg:lhps:35214,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
2e4c054c-8930-5ea2-bde6-4d67314e316b,tg:lhps:46864,e73_CreationTimeSpans,2006-01-14,2006-04-02,nan,nan,nan,nan,nan
3f34a84c-e2f6-5c08-9eb3-7a2bc7242a9a,tg:lhps:45297,e73_CreationTimeSpans,2005-04-09,2005-05-01,nan,nan,nan,nan,nan
dbf580af-203f-59e0-bf38-d217c3100123,tg:lhps:25015,e73_CreationTimeSpans,1983-05-19,1983-09-11,nan,nan,nan,nan,nan
7d939956-5ba9-55f4-9927-a14dd6f5da16,tg:lhps:1403,e73_CreationTimeSpans,1971-07-20,1971-08-08,nan,nan,nan,nan,nan
5a40f117-b649-5775-893e-19edaa14b540,tg:lhps:11442,e73_CreationTimeSpans,1988-09-17,1988-10-16,nan,nan,nan,nan,nan
b745518c-df3e-581d-a993-97cfb5127992,tg:lhps:21339,e73_CreationTimeSpans,1977-12-08,nan,nan,nan,nan,nan,nan
56395b34-9943-5b8f-90b3-8c59a5f4f58f,tg:lhps:33758,e73_CreationTimeSpans,1917,nan,circa,nan,nan,nan,nan
2ad9dc9c-96c5-55d8-a5d8-9bf27556c6d5,tg:lhps:60852,e73_CreationTimeSpans,1935-02-02,1935-02-10,nan,nan,nan,nan,nan
3bac87fe-d8fd-5e60-b8c2-5095bec27eb3,tg:lhps:29915,e73_CreationTimeSpans,1946,nan,nan,nan,nan,nan,nan
98da9e98-d22d-58f0-94da-a53584d3724a,tg:lhps:10148,e73_CreationTimeSpans,1957-11-01,1957-11-29,nan,nan,nan,nan,nan
53d556f5-5f96-55a5-9ab9-2038d56d588e,tg:lhps:20633,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
6a52d95b-60e4-53b0-810d-2bbf88855b8e,tg:lhps:58505,e73_CreationTimeSpans,uuuu-10-20,uuuu-10-21,circa,circa,nan,nan,nan
9458deac-3111-5fbe-9fb8-299e51747a1b,tg:lhps:4225,e73_CreationTimeSpans,1957-03-02,1957-03-07,nan,nan,nan,nan,nan
602b2613-15ad-57f7-95db-6835ee0fea4a,tg:lhps:17897,e73_CreationTimeSpans,2005-12-28,nan,nan,nan,nan,nan,nan
fa74085b-84a6-5bf7-954f-f9c3b8c858a7,tg:lhps:14264,e73_CreationTimeSpans,uuuu-02-16,uuuu-03-02,circa,circa,nan,nan,nan
a4dc565e-820c-5b7d-9284-ea6e501bc104,tg:lhps:18385,e73_CreationTimeSpans,1981-09-04,1981-09-28,nan,nan,nan,nan,nan
60516348-4b61-5848-91e0-23e0459aa144,tg:lhps:46085,e73_CreationTimeSpans,2009-11-11,2009-11-14,nan,nan,nan,nan,nan
61db1b97-27d7-5c37-b478-d81695dbf111,tg:lhps:2611,e73_CreationTimeSpans,1978-02-12,1978-03-03,nan,nan,nan,nan,nan
eea68e53-0a85-513a-b68e-dfde707d0c24,tg:lhps:932,e73_CreationTimeSpans,1947-12-21,nan,nan,nan,nan,nan,nan
f1c278ea-15ee-5678-b209-41f93ef1c9c5,tg:lhps:26207,e73_CreationTimeSpans,1984-12-07,1985-02-03,nan,nan,nan,nan,nan
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,e73_CreationTimeSpans,2001-07-14,2001-07-23,nan,nan,nan,nan,nan
35fa3535-a075-5034-ac56-3b107dd8b88d,tg:lhps:49376,e73_CreationTimeSpans,1996,nan,reconstructie,nan,nan,nan,nan
dfa6faea-9449-52cc-a071-db08d630344e,tg:lhps:7037,e73_CreationTimeSpans,1980-03-01,1980-03-18,nan,nan,nan,nan,nan
c0699751-2f45-5d2e-8de3-a542e5e07e8c,tg:lhps:31040,e73_CreationTimeSpans,uuuu-10-08,nan,circa,nan,nan,nan,nan
b08d3fa6-16d9-5939-9c52-90eacce0275d,tg:lhps:23421,e73_CreationTimeSpans,1951-01-07,nan,nan,nan,nan,nan,nan
39ae8df0-862f-5930-9f29-a0c2a54c5417,tg:lhps:33620,e73_CreationTimeSpans,1902,nan,reconstructie,nan,nan,nan,nan
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_CreationTimeSpans,uuuu-03-25,uuuu-03-31,circa,circa,nan,nan,nan
9acab69d-3f4b-5688-a2ce-6da987f65e78,tg:lhps:59177,e73_CreationTimeSpans,1989-06-29,1989-07-02,nan,nan,nan,nan,nan
4815692d-1024-53e1-9e5f-2947c5d4881e,tg:lhps:5657,e73_CreationTimeSpans,1980-10-04,1980-12-14,nan,nan,nan,nan,nan
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpans,uuuu-02-15,uuuu-02-15,circa,circa,nan,nan,nan
f8521ecd-49bf-516f-9b9f-1cbf7cb5794b,tg:lhps:55877,e73_CreationTimeSpans,1993-08-03,1993-09-15,nan,nan,nan,nan,nan
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,e73_CreationTimeSpans,1994-12-17,1995-02-05,nan,nan,nan,nan,nan
3aa4600f-2fff-5596-ac82-ca1108c8dbbe,tg:lhps:24467,e73_CreationTimeSpans,1973-10-06,1973-10-21,nan,nan,nan,nan,nan
ef53d396-8e08-5be5-9506-38662028626d,tg:lhps:10030,e73_CreationTimeSpans,1927-03-22,nan,nan,nan,nan,nan,nan
3418719e-ff8d-5950-9a97-483469872d4c,tg:lhps:11452,e73_CreationTimeSpans,1990-06-11,1990-09-10,nan,nan,nan,nan,nan
f3459a50-0490-51a9-8426-56a34c98471b,tg:lhps:60842,e73_CreationTimeSpans,1934-11-10,1934-11-18,nan,nan,nan,nan,nan
6cddbeec-4f26-515f-a2fd-adb8ffdec3f2,tg:lhps:33748,e73_CreationTimeSpans,1917,nan,circa,nan,nan,nan,nan
3474242f-c170-5ded-94ea-3d37dcd1079d,tg:lhps:21329,e73_CreationTimeSpans,uuuu-05-03,uuuu-05-10,circa,circa,nan,nan,nan
d32943f6-7618-52ee-af12-e8e00fc95aea,tg:lhps:46874,e73_CreationTimeSpans,2009-04,nan,reconstructie,nan,nan,nan,nan
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,e73_CreationTimeSpans,2001-01-20,2001-02-11,nan,nan,nan,nan,nan
59956217-718c-5bbf-b99e-1c4f36086ca5,tg:lhps:1413,e73_CreationTimeSpans,1912-08-04,1912-08-11,nan,nan,nan,nan,nan
088db26b-0be7-5815-abda-93ea788fbda6,tg:lhps:25005,e73_CreationTimeSpans,1981-07-04,nan,nan,nan,nan,nan,nan
8d0115cf-f5b7-58d5-a1b8-e4bb42cd3392,tg:lhps:17887,e73_CreationTimeSpans,1995-06-01,nan,nan,nan,nan,nan,nan
5d60d39b-3608-568c-be62-33ac869df961,tg:lhps:14274,e73_CreationTimeSpans,1991-12-06,1991-12-06,nan,nan,nan,nan,nan
44704483-0742-5d62-8466-bb2cdf5cc1f6,tg:lhps:10158,e73_CreationTimeSpans,1956-12-02,1956-12-30,nan,nan,nan,nan,nan
3dbdaa01-ce03-57de-9a57-80b9673b08a7,tg:lhps:29905,e73_CreationTimeSpans,1946-01-20,nan,nan,nan,nan,nan,nan
ae7202f4-701b-5bdf-a098-f035ac986960,tg:lhps:58515,e73_CreationTimeSpans,uuuu-05-16,nan,circa,nan,nan,nan,nan
4dc9fc4c-d7b8-5c25-b605-5c1ca6a2828e,tg:lhps:4235,e73_CreationTimeSpans,1960-04-02,1960-04-07,nan,nan,nan,nan,nan
65d2ccea-4175-51d2-b4ae-038b9e425974,tg:lhps:20623,e73_CreationTimeSpans,1973-04-15,nan,reconstructie,nan,nan,nan,nan
98a58be8-b292-5e80-be2b-492be6b1ad5c,tg:lhps:32242,e73_CreationTimeSpans,1899,nan,reconstructie,nan,nan,nan,nan
8fc555a2-0b34-56e5-8294-614ecf3a889a,tg:lhps:41832,e73_CreationTimeSpans,2008-10-15,2009-02-22,nan,nan,nan,nan,nan
45ed7256-af8e-5878-93d4-09c291dbc0c4,tg:lhps:12738,e73_CreationTimeSpans,1980-11-20,1980-12-14,nan,nan,nan,nan,nan
d63abb2c-0991-57df-9073-cc61feb95a80,tg:lhps:28596,e73_CreationTimeSpans,1960-05-01,1960-09-04,nan,nan,nan,nan,nan
342c5876-ddb4-53a1-abd1-757304ac4153,tg:lhps:22043,e73_CreationTimeSpans,1974-11-21,1974-12-19,nan,nan,nan,nan,nan
7dce4d06-60f4-5a12-ac04-0e95e688bc32,tg:lhps:30422,e73_CreationTimeSpans,1973-10-08,nan,nan,nan,nan,nan,nan
30f218e3-6609-5d42-ab1c-6251c997e289,tg:lhps:6455,e73_CreationTimeSpans,1952-11-09,nan,nan,nan,nan,nan,nan
04346a21-b7e3-563b-8cb8-fde224fc0be6,tg:lhps:59986,e73_CreationTimeSpans,1993,nan,nan,nan,nan,nan,nan
a6a9d266-6657-5fce-816e-6e05cc7b49d1,tg:lhps:16414,e73_CreationTimeSpans,1984-09-27,1985-02-06,nan,nan,nan,nan,nan
679f2221-5a6f-5a9e-ac83-c7df07c04a77,tg:lhps:2779,e73_CreationTimeSpans,1988-02-13,1988-02-29,nan,nan,nan,nan,nan
9b5d6b5e-fd06-59f3-9dd5-4d819e77e7f4,tg:lhps:55086,e73_CreationTimeSpans,1992-05-18,nan,nan,nan,nan,nan,nan
3fc5dea4-1d41-5d88-ac74-d1695d2b996e,tg:lhps:35204,e73_CreationTimeSpans,1987,nan,reconstructie,nan,nan,nan,nan
981d0ac7-5d09-5b7e-a2fe-84ce9dca3862,tg:lhps:27665,e73_CreationTimeSpans,1969-11-15,1969-12-14,nan,nan,nan,nan,nan
3ce6d800-5686-5f2b-a98e-44d53a4eadf6,tg:lhps:52959,e73_CreationTimeSpans,1990-05-11,nan,nan,nan,nan,nan,nan
2d138a5f-f57d-5dd6-a2ad-96899eabb14c,tg:lhps:13232,e73_CreationTimeSpans,1942-04-16,1942-04-23,nan,nan,nan,nan,nan
53053c15-fede-5c27-b355-13178b6a6f7f,tg:lhps:31128,e73_CreationTimeSpans,1992-02-08,1992-02-16,nan,nan,nan,nan,nan
d060b0d6-c9a4-5b3c-a258-3c1aec6863e0,tg:lhps:23549,e73_CreationTimeSpans,1982-05-28,1982-06-27,nan,nan,nan,nan,nan
31002b22-50e1-591f-860a-efbc652ecd5a,tg:lhps:15606,e73_CreationTimeSpans,1976-05-21,1976-06-08,nan,nan,nan,nan,nan
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,e73_CreationTimeSpans,1989-04-22,1989-06-05,nan,nan,nan,nan,nan
e82c84cd-d3c1-5e0b-b6a8-a8dd351b0ba7,tg:lhps:5647,e73_CreationTimeSpans,1978-03-22,1978-05-15,nan,nan,nan,nan,nan
9aaf374b-cb7c-55e2-a9a3-6b5b25adde32,tg:lhps:21251,e73_CreationTimeSpans,uuuu-11-02,uuuu-11-07,circa,circa,nan,nan,nan
c4f7a050-8f91-5ada-81ec-7970561da8fa,tg:lhps:33630,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
a9a4a18c-1035-5ad2-a774-7957a4040555,tg:lhps:10020,e73_CreationTimeSpans,1927-04-19,nan,nan,nan,nan,nan,nan
70304802-3a48-5d76-bde1-ffd2639abe77,tg:lhps:55867,e73_CreationTimeSpans,1993-08-06,1993-10-31,nan,nan,nan,nan,nan
e76deaad-2f29-55da-a25d-832867f83f44,tg:lhps:56294,e73_CreationTimeSpans,uuuu-01-28,uuuu-02-25,circa,circa,nan,nan,nan
267f9bf7-e112-5edb-832c-b97628d43144,tg:lhps:24477,e73_CreationTimeSpans,uuuu-11-12,uuuu-12-04,circa,circa,nan,nan,nan
f22afa0c-ee73-5eb4-aaff-6cc09d2e311e,tg:lhps:46095,e73_CreationTimeSpans,2004-08-11,2004-09-26,nan,nan,nan,nan,nan
d7532a5a-7d16-52ab-8ff2-a54fc82150cb,tg:lhps:26217,e73_CreationTimeSpans,1923-12-18,nan,nan,nan,nan,nan,nan
e6c44366-3a56-56b3-bd19-207cf2f53fc4,tg:lhps:922,e73_CreationTimeSpans,1957-07-13,1957-08-18,nan,nan,nan,nan,nan
4fe7f210-9839-5480-9bed-eb76fa801997,tg:lhps:2601,e73_CreationTimeSpans,1985-04-28,1985-05-28,nan,nan,nan,nan,nan
b7af8dc6-e2c3-546e-b755-e2004be767a0,tg:lhps:12640,e73_CreationTimeSpans,1968-03-02,1968-04-07,nan,nan,nan,nan,nan
83cf193b-e4b6-5b93-8970-c30c2e4d7d06,tg:lhps:18395,e73_CreationTimeSpans,1977-11-18,1977-12-02,nan,nan,nan,nan,nan
18abd8d1-a8e4-5a0b-b019-8077ce4214a4,tg:lhps:52821,e73_CreationTimeSpans,1981-03-31,nan,nan,nan,nan,nan,nan
df185b85-b812-5d34-8c90-f6c7e9d3c222,tg:lhps:23431,e73_CreationTimeSpans,1983-06-29,1983-10-01,nan,nan,nan,nan,nan
3719b08e-9ac3-5d73-ba26-a2bb6fd4ac98,tg:lhps:31050,e73_CreationTimeSpans,1965-09-25,nan,nan,nan,nan,nan,nan
7447aff5-913b-528d-ba92-57aad24c4b57,tg:lhps:49366,e73_CreationTimeSpans,1982-02-27,1982-03-09,nan,nan,nan,nan,nan
a64b5849-0386-5e86-8f20-bd0fddb6e520,tg:lhps:7027,e73_CreationTimeSpans,1966-09-10,1966-09-27,nan,nan,nan,nan,nan
d99e0458-9664-59fb-bfbb-543a6f653c59,tg:lhps:17066,e73_CreationTimeSpans,2006-09-08,2007-06-17,nan,nan,nan,nan,nan
cc7a31e2-6f83-513f-bbc5-f18da142c002,tg:lhps:22606,e73_CreationTimeSpans,1970-11,1970-12,nan,nan,nan,nan,nan
e2c5f6d0-cc9c-5f4a-b58a-39db8d29ebc4,tg:lhps:30267,e73_CreationTimeSpans,1967-01-15,nan,nan,nan,nan,nan,nan
b696bffe-dc11-5cf0-a8d5-77d198a29292,tg:lhps:33894,e73_CreationTimeSpans,1897-05-06,1897-05-30,nan,nan,nan,nan,nan
5347d78f-09c4-5062-8648-c487252be842,tg:lhps:48151,e73_CreationTimeSpans,1997-11-11,nan,nan,nan,nan,nan,nan
cf9ee05a-8e5f-5e55-ba49-7d59f645ee2d,tg:lhps:42484,e73_CreationTimeSpans,1974-05-23,nan,nan,nan,nan,nan,nan
1b8f8480-cfce-50a6-a808-e67f323d7519,tg:lhps:16251,e73_CreationTimeSpans,1981-06-08,1981-09-07,nan,nan,nan,nan,nan
5156d46b-154c-508d-80b7-c99bb0a14cd1,tg:lhps:35441,e73_CreationTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,e73_CreationTimeSpans,1984-01-16,1984-02-19,nan,nan,nan,nan,nan
84222297-a91a-5125-bc94-4e24933926c4,tg:lhps:3436,e73_CreationTimeSpans,1922-08-27,nan,nan,nan,nan,nan,nan
d5d8f258-0bc7-5707-9035-51d30d247d13,tg:lhps:44851,e73_CreationTimeSpans,1994-03-14,1994-04-01,nan,nan,nan,nan,nan
bc7028c7-f478-556f-a99c-9e0dfc358133,tg:lhps:61294,e73_CreationTimeSpans,1965-01-30,nan,nan,nan,nan,nan,nan
93fb2584-812a-56ed-b4e5-b46f1b778bd9,tg:lhps:62867,e73_CreationTimeSpans,1985-09-20,1985-10-13,nan,nan,nan,nan,nan
452fc0eb-3756-558c-a598-8c3083661485,tg:lhps:13477,e73_CreationTimeSpans,1954-04-15,1954-04-26,nan,nan,nan,nan,nan
e73a1b1e-157a-5db5-b5c6-f16c364be64c,tg:lhps:11217,e73_CreationTimeSpans,1972-04-11,1972-04-29,nan,nan,nan,nan,nan
68a2d6db-1b1a-5bfa-a3a1-737a07617307,tg:lhps:786,e73_CreationTimeSpans,1961-04-08,nan,nan,nan,nan,nan,nan
08415751-9e5f-52b6-a834-cf4351e9c2e4,tg:lhps:1256,e73_CreationTimeSpans,1954,nan,reconstructie,nan,nan,nan,nan
a24c26c3-22ff-51a7-8f5c-7206b40bb1fd,tg:lhps:25640,e73_CreationTimeSpans,1967-10-30,nan,nan,nan,nan,nan,nan
79b4cd0d-8ca7-5fcc-81d4-cd0681b7110b,tg:lhps:14431,e73_CreationTimeSpans,2005-01-18,2005-01-22,nan,nan,nan,nan,nan
65f988b2-9c47-55ef-b409-1fbee57613fd,tg:lhps:58350,e73_CreationTimeSpans,2017-10-01,2017-11-26,nan,nan,nan,nan,nan
e0246272-c41b-5646-967c-7ab332c463c0,tg:lhps:20066,e73_CreationTimeSpans,1979-03-13,nan,nan,nan,nan,nan,nan
2213ab98-1a47-5b27-9a6f-4286e159339d,tg:lhps:32407,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
3bc0ed2c-5758-5c78-ab0b-9ff3c13526c5,tg:lhps:43817,e73_CreationTimeSpans,1993-10-06,1993-11-18,nan,nan,nan,nan,nan
b8b3d149-7f7b-5e62-bf33-41832e6ce3fe,tg:lhps:52685,e73_CreationTimeSpans,1991-03-09,nan,nan,nan,nan,nan,nan
b01e6d71-c05e-554d-9142-39e7d4cbd442,tg:lhps:26452,e73_CreationTimeSpans,1981-07-17,1981-09-05,nan,nan,nan,nan,nan
85dbd502-1c7a-55e9-bcec-b0a35f53afa7,tg:lhps:2044,e73_CreationTimeSpans,1982-10-02,1982-11-01,nan,nan,nan,nan,nan
c7410f0c-0c71-5637-885d-c440e2323138,tg:lhps:57842,e73_CreationTimeSpans,1951,nan,nan,nan,nan,nan,nan
748c5e01-a9bf-5897-a635-110f49011617,tg:lhps:8591,e73_CreationTimeSpans,1917-07-07,1917-07-08,nan,nan,nan,nan,nan
64a32cec-10ea-5aec-95c8-71c3a279daf8,tg:lhps:16329,e73_CreationTimeSpans,1960-12-25,1960-12-30,nan,nan,nan,nan,nan
7921d560-51bd-5f1f-9c0b-cf6b118be77f,tg:lhps:6368,e73_CreationTimeSpans,1941-08-30,1941-08-31,nan,nan,nan,nan,nan
dc930566-b982-5b18-ab86-fb1861d66dda,tg:lhps:48029,e73_CreationTimeSpans,1996,nan,nan,nan,nan,nan,nan
e3712dcc-3e78-577e-b323-4c8b141bbfa8,tg:lhps:12005,e73_CreationTimeSpans,1987-10-28,1987-10-29,nan,nan,nan,nan,nan
9d44db1d-8265-5c4f-8ed3-aa0727e2c7d4,tg:lhps:23274,e73_CreationTimeSpans,1955-02-23,nan,nan,nan,nan,nan,nan
00ddf55c-6121-522a-8fe3-16569e2d0d55,tg:lhps:31615,e73_CreationTimeSpans,1991-01-29,1991-03-10,nan,nan,nan,nan,nan
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,e73_CreationTimeSpans,1971-04-03,1971-04-15,reconstructie,nan,nan,nan,nan
eb3ed3f6-8842-514e-a7f7-523fc97029e1,tg:lhps:7662,e73_CreationTimeSpans,1967-04-22,1967-05-09,nan,nan,nan,nan,nan
