ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19680107,,,,,,,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpans,,,,,,,,,,,,1967-12-16,1968-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Simone Dettmeijer - Hans Melchior Wap  
Rotterdamse Kunststichting",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023099,referentienummer,False,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:23757,brocade id,False,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23757/N,brocade url,False,,,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2ae4c832-0cf3-5219-bc5c-cc7c43f0a105"", ""ontologyProperty"": """", ""resourceXresourceId"": ""52a9dc3f-934a-463f-a0e7-e3abe30d0fc1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:60204,https://data.letterenhuis.be/ark:/24970/02fa110d-de01-55c0-b6d1-e5a196450083,Affiches,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Are you built for Trix?"" / Vrijwilligers gezocht  / Trix",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000055995,referentienummer,False,,,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:60204,brocade id,False,,,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:60204/N,brocade url,False,,,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f0d1f52e-fcb8-5708-89e9-f04e5b42b44e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f4b67501-acb7-49b7-b8de-27993798d527"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,e73_OriginalBrocade,1,,,,,,36162b91-7ab3-509b-af16-ebbbd547d6ea,,,,,,,,,,,,,,,,,,,,au::50789:2,keywords,,,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,e73_OriginalBrocade,2,,,,,,1c1bccab-25a0-5e69-a59c-4f0f764b0a08,,,,,,,,,,,,,,,,,,,,au::13368,keywords,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20076,https://data.letterenhuis.be/ark:/24970/0303ba30-5a6d-527b-a8fe-df8341386368,Affiches,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19901019,,,,,,,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_CreationTimeSpans,,,,,,,,,,,,1990-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Fakkelteater / De Club / Eve Merriam / Regie: Rufus Collins,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019452,referentienummer,False,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:20076,brocade id,False,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20076/N,brocade url,False,,,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""bf1c7dca-433d-5bb5-bb30-fb63370563e6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""78ef0d35-c5be-4534-adec-04dfa05329bb"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_OriginalBrocade,1,,,,,,f2905abf-f84c-5d31-b9a2-40411ff21b1e,,,,,,,,,,,,,,,,,,,,au::6606,keywords,"dlod={""name"":""Fakkelteater"",""ark"":""ark:/83110/x0/f2905abf-f84c-5d31-b9a2-40411ff21b1e"",""uri"":""/agents/corporate_entities/24934"",""id"":""au::6606"",""nameWithContext"":[""BAFF""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f2905abf-f84c-5d31-b9a2-40411ff21b1e,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:4801,https://data.letterenhuis.be/ark:/24970/034f6bae-7c85-55f0-af56-5ce921b1f819,Affiches,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941-01-11,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationActors,1,,,,,,3455c7f7-5565-575d-bae4-7df7e35f62cb,au::11866,designers,"dlod={""name"":""Simone Lutgen"",""ark"":""ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb"",""uri"":""/agents/people/89867"",""id"":""au::11866"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19410111,,,,,,,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpans,,,,,,,,,,,,1941-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,KNS - Kipdorpbrug / Joost van den Vondel / Peter & Pauwel / Onze Rubens-Herdenking,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/4_/48_/tg_lhps_4801.jpg,image high resolution,,,,,,,,,,,d:lh:205062,lhps,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000004690,referentienummer,False,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:4801,brocade id,False,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:4801/N,brocade url,False,,,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7321c576-41f2-5bd5-a775-78d9d4f724b2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""837d762c-1073-412d-b61d-bd63b8849e36"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_OriginalBrocade,3,,,,,,256eaded-a15e-57cd-83e0-8cf4eba910ee,,,,,,,,,,,,,,,,,,,,au::16151,keywords,"dlod={""name"":""Peter Paul Rubens"",""ark"":""ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee"",""uri"":""/agents/people/53275"",""id"":""au::16151"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_OriginalBrocade,4,,,,,,0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,,,,,,,,,au::22381,keywords,"dlod={""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""uri"":""/agents/corporate_entities/18019"",""id"":""au::22381"",""nameWithContext"":[""KNS""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_OriginalBrocade,5,,,,,,d1367933-2962-5256-bf59-7da71f9bc1fd,,,,,,,,,,,,,,,,,,,,au::9262,keywords,"dlod={""name"":""Huurschouwburg"",""ark"":""ark:/83110/x0/d1367933-2962-5256-bf59-7da71f9bc1fd"",""uri"":""/agents/corporate_entities/22913"",""id"":""au::9262"",""nameWithContext"":[""Volksschouwburg"",""Nederlandse Schouwburg""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d1367933-2962-5256-bf59-7da71f9bc1fd,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_OriginalBrocade,6,,,,,,9435b28e-1267-54fc-875d-58593532c6c4,,,,,,,,,,,,,,,,,,,,au::20609,keywords,"dlod={""name"":""Joost van den Vondel"",""ark"":""ark:/83110/x0/9435b28e-1267-54fc-875d-58593532c6c4"",""uri"":""/agents/people/83109"",""id"":""au::20609"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9435b28e-1267-54fc-875d-58593532c6c4,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50407,https://data.letterenhuis.be/ark:/24970/0353b3ac-6300-511a-9f26-694e98b924a2,Affiches,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationActors,1,,,,,,c69ba6b2-094e-5e26-a1f2-05139fcbf50f,au::4996,designers,"dlod={""name"":""Pol Debaise"",""ark"":""ark:/83110/x0/c69ba6b2-094e-5e26-a1f2-05139fcbf50f"",""uri"":""/agents/people/67849"",""id"":""au::4996"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c69ba6b2-094e-5e26-a1f2-05139fcbf50f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000000,,,,,,,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Purfina,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000046270,referentienummer,False,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:50407,brocade id,False,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:50407/N,brocade url,False,,,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""db406088-6941-59e5-b965-257d2dff5a8a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""671ae43e-aeb0-4ba1-a177-bce1a9c2c65a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_OriginalBrocade,2,,,,,,4355bbc1-da74-5227-977a-8de1502d6f89,,,,,,,,,,,,,,,,,,,,au::848,keywords,"dlod={""name"":""Alain Avermaete"",""ark"":""ark:/83110/x0/4355bbc1-da74-5227-977a-8de1502d6f89"",""uri"":""/agents/people/57416"",""id"":""au::848"",""nameWithContext"":[""Yves Bourdon"",""L'Espadon"",""Alain Germoz""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4355bbc1-da74-5227-977a-8de1502d6f89,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_OriginalBrocade,3,,,,,,b0d5f5ff-62ac-5627-9b7b-67529339093a,,,,,,,,,,,,,,,,,,,,au::61029,keywords,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3750,https://data.letterenhuis.be/ark:/24970/0356dab4-2557-5a6e-b8c4-e69e5cd01cde,Affiches,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-11-11,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationActors,1,,,,,,062f91bc-7c06-5efd-ae1e-3dce07e66b54,au::48991,designers,"dlod={""name"":""Nicole Rutten"",""ark"":""ark:/83110/x0/062f91bc-7c06-5efd-ae1e-3dce07e66b54"",""uri"":""/agents/people/75782"",""id"":""au::48991"",""nameWithContext"":[""Leonie J. M. Rutten""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/062f91bc-7c06-5efd-ae1e-3dce07e66b54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationActors,2,,,,,,b9735117-aae0-58c0-a847-bf87f23396c0,au::9126,designers,"dlod={""name"":""Herman Houbrechts"",""ark"":""ark:/83110/x0/b9735117-aae0-58c0-a847-bf87f23396c0"",""uri"":""/agents/people/60187"",""id"":""au::9126"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b9735117-aae0-58c0-a847-bf87f23396c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19891111,,,,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19891217,,,,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpans,,,,,,,,,,,,1989-11-11,1989-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,KJT / De Paddeprinses / door Margery Evernden / Nederlandse bewerking: Jos Dom / Decor: Jerôme Maeckelbergh / Muziek: Bart Bracke,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000003717,referentienummer,False,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:3750,brocade id,False,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:3750/N,brocade url,False,,,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ff384740-20d2-5164-870b-5c55f36a0b46"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4fee6e94-cb76-470b-b89c-32795e6497e4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_OriginalBrocade,4,,,,,,a153420f-a2a5-5a6f-93d1-25919a598aab,,,,,,,,,,,,,,,,,,,,au::10464,keywords,"dlod={""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/24315"",""id"":""au::10464"",""nameWithContext"":[""KJT"",""Het Paleis""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_OriginalBrocade,5,,,,,,0fd423fb-ae3f-528d-b73a-8c8b43096f88,,,,,,,,,,,,,,,,,,,,au::45320,keywords,"dlod={""name"":""Jerôme Maeckelbergh"",""ark"":""ark:/83110/x0/0fd423fb-ae3f-528d-b73a-8c8b43096f88"",""uri"":""/agents/people/73460"",""id"":""au::45320"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0fd423fb-ae3f-528d-b73a-8c8b43096f88,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_OriginalBrocade,6,,,,,,6035d43c-a628-50b9-8dd9-5b878ca428ad,,,,,,,,,,,,,,,,,,,,au::45520,keywords,"dlod={""name"":""Jos Dom"",""ark"":""ark:/83110/x0/6035d43c-a628-50b9-8dd9-5b878ca428ad"",""uri"":""/agents/people/85856"",""id"":""au::45520"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6035d43c-a628-50b9-8dd9-5b878ca428ad,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_OriginalBrocade,7,,,,,,6df777bd-4771-51bf-a62c-7d93e666726d,,,,,,,,,,,,,,,,,,,,au::45521,keywords,"dlod={""name"":""Bart Bracke"",""ark"":""ark:/83110/x0/6df777bd-4771-51bf-a62c-7d93e666726d"",""uri"":""/agents/people/93150"",""id"":""au::45521"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6df777bd-4771-51bf-a62c-7d93e666726d,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15053,https://data.letterenhuis.be/ark:/24970/037cda45-00b1-5b1d-baf5-4be70ccb10eb,Affiches,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958-11-12,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19581112,,,,,,,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19590430,,,,,,,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpans,,,,,,,,,,,,1958-11-12,1959-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"exporatoin du monde  
Koninklijk kunstverbond",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000014528,referentienummer,False,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:15053,brocade id,False,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:15053/N,brocade url,False,,,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a7514573-ffd2-5fb9-b0c6-914beff8c734"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7f373719-c174-4ee6-8c47-d069898ec88f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_OriginalBrocade,2,,,,,,5c401a9c-07dd-5b8e-b13a-b90e44052108,,,,,,,,,,,,,,,,,,,,au::10465,keywords,"dlod={""name"":""Koninklijk Kunstverbond Antwerpen"",""ark"":""ark:/83110/x0/5c401a9c-07dd-5b8e-b13a-b90e44052108"",""uri"":""/agents/corporate_entities/19595"",""id"":""au::10465"",""nameWithContext"":[""Cercle Royal Artistique, Littéraire et Scientifique d'Anvers"",""Verbond van Kunsten, Letteren en Wetenschappen""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5c401a9c-07dd-5b8e-b13a-b90e44052108,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15616,https://data.letterenhuis.be/ark:/24970/039b6263-5697-529a-a35b-fdaf92bf73b2,Affiches,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-02-15,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000215,,,,,,,,,,,,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000215,,,,,,,,,,,,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-02-15,uuuu-02-15,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,A Capella-Koor Hasselt / onder leiding van Jan Rouwet / Programma,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015072,referentienummer,False,,,,,,,,,,,,,,,,,
