ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:8101_#1,112328/12,W 803 / P,027bb721-6825-5021-a4b5-208550803ae1,tr:lh:5603,isad:lh:93319,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:25738_#1,https://data.letterenhuis.be/ark:/24970/02dc5f22-4cda-573b-a023-2f51a66cb000
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_AcquisitionNumbers,1,,,,158575/68,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_Acquisitions,1,tr:lh:6462,"dlod={""name"":""Archief van Renaat Verbruggen"",""ark"":""ark:/24970/x0/45240639-fe6a-56f7-acf3-f6d922b5a43e"",""uri"":""/repositories/11/accessions/13817"",""id"":""tr:lh:6462"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/45240639-fe6a-56f7-acf3-f6d922b5a43e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93743,"dlod={""name"":""Foto's i.v.m. Renaat Verbruggen"",""ark"":""ark:/24970/x0/32156bf5-6f6d-5125-9583-00279951abd5"",""uri"":""/repositories/11/archival_objects/320096"",""id"":""isad:lh:93743"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Renaat Verbruggen"",""resourceArk"":""ark:/24970/x0/2fecb6c3-f56f-53a3-8210-e3a42d91abc9"",""resourceURI"":""/repositories/11/resources/4032"",""resourceID"":""isad:lh:843"",""capacity"":""Foto's i.v.m. Renaat Verbruggen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/32156bf5-6f6d-5125-9583-00279951abd5,,,,,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,178 x 118,,,,,,,,,,178 x 118,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,178.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,118.0,breedte,millimeter,,,,,,,,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:25738_#1,158575/68,V 3484 / P,02dc5f22-4cda-573b-a023-2f51a66cb000,tr:lh:6462,isad:lh:93743,,,,,,,,,,
02dc5f22-4cda-573b-a023-2f51a66cb000,tg:lhph:25738_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:32771_#1,https://data.letterenhuis.be/ark:/24970/0321f18a-fe11-5068-bd31-0367754d75f3
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_AcquisitionNumbers,1,,,,218458/886,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Acquisitions,1,tr:lh:9510,"dlod={""name"":""Archief van Marcel de Backer"",""ark"":""ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7"",""uri"":""/repositories/11/accessions/15068"",""id"":""tr:lh:9510"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negatievenarchief Marcel de Backer.</p>
","<p>Negatievenarchief Marcel de Backer.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95309,"dlod={""name"":""Negatieven van foto's door Marcel de Backer"",""ark"":""ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c"",""uri"":""/repositories/11/archival_objects/176549"",""id"":""isad:lh:95309"",""nameWithContext"":[""Werkstukken"",""Foto's""],""resourceName"":""Archief van Marcel de Backer"",""resourceArk"":""ark:/24970/x0/0a3ae1ff-5eda-5bf2-a857-65be1d758ff6"",""resourceURI"":""/repositories/11/resources/2284"",""resourceID"":""isad:lh:95306"",""capacity"":""Negatieven van foto's door Marcel de Backer"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c,,,,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,6 x 6,,,,,,,,,,6 x 6,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,breedte,millimeter,,,,,,,,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:32771_#1,218458/886,B 1183 / P (NEG0088/4/B),0321f18a-fe11-5068-bd31-0367754d75f3,tr:lh:9510,isad:lh:95309,,,,,,,,,,
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:35958_#1,https://data.letterenhuis.be/ark:/24970/032974a7-940d-5d91-957f-47ecb58cd00b
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_AcquisitionNumbers,1,,,,161969/18,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_Acquisitions,1,tr:lh:6558,"dlod={""name"":""Archief van Maurits Geerardyn"",""ark"":""ark:/24970/x0/0d5e699b-821c-5fdb-a3c3-28e581651714"",""uri"":""/repositories/11/accessions/18821"",""id"":""tr:lh:6558"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/0d5e699b-821c-5fdb-a3c3-28e581651714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Deel van een reeks opnames van de wereldtentoonstelling. Oorspronkelijk zwart-wit foto's,- deels sterk vergeeld (hier wat gecompenseert)- stempel op achterkant fotograaf 'Worsinger Photo'.</p>
","<p>Deel van een reeks opnames van de wereldtentoonstelling. Oorspronkelijk zwart-wit foto's,- deels sterk vergeeld (hier wat gecompenseert)- stempel op achterkant fotograaf 'Worsinger Photo'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93210,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/1c9df4f9-d0d7-546b-9117-d4f48b199f76"",""uri"":""/repositories/11/archival_objects/271641"",""id"":""isad:lh:93210"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Maurits Geerardyn"",""resourceArk"":""ark:/24970/x0/0ddd4008-a449-53c7-a2e3-dfe3ff870a37"",""resourceURI"":""/repositories/11/resources/3446"",""resourceID"":""isad:lh:18632"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/1c9df4f9-d0d7-546b-9117-d4f48b199f76,,,,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,255 x 205,,,,,,,,,,255 x 205,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,255.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,205.0,breedte,millimeter,,,,,,,,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:35958_#1,161969/18,L 4299 / P,032974a7-940d-5d91-957f-47ecb58cd00b,tr:lh:6558,isad:lh:93210,,,,,,,,,,
032974a7-940d-5d91-957f-47ecb58cd00b,tg:lhph:35958_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:34913_#1,https://data.letterenhuis.be/ark:/24970/035e5f5e-645f-5d45-8bfa-6c0f40942d22
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_AcquisitionNumbers,1,,,,45601/7,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_Acquisitions,1,tr:lh:2397,"dlod={""name"":""Archief van Jan de Schuyter"",""ark"":""ark:/24970/x0/ec36671a-fea8-54e7-b50d-f709c3a923bb"",""uri"":""/repositories/11/accessions/12755"",""id"":""tr:lh:2397"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ec36671a-fea8-54e7-b50d-f709c3a923bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Detail als indexfoto.</p>
","<p>Detail als indexfoto.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_Archives,1,,,,,,,,,,,isad:lh:94009,"dlod={""name"":""Foto's i.v.m. Jan de Schuyter"",""ark"":""ark:/24970/x0/10bd543e-3bb3-5780-af7d-f1ba87c95000"",""uri"":""/repositories/11/archival_objects/230730"",""id"":""isad:lh:94009"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Jan de Schuyter"",""resourceArk"":""ark:/24970/x0/d5d39ae5-afe7-5650-a867-a2e91ef0ee8e"",""resourceURI"":""/repositories/11/resources/2962"",""resourceID"":""isad:lh:265"",""capacity"":""Foto's i.v.m. Jan de Schuyter"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/10bd543e-3bb3-5780-af7d-f1ba87c95000,,,,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,152 x 109,,,,,,,,,,152 x 109,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,152.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,109.0,breedte,millimeter,,,,,,,,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:34913_#1,45601/7,L 2058 / P,035e5f5e-645f-5d45-8bfa-6c0f40942d22,tr:lh:2397,isad:lh:94009,,,,,,,,,,
035e5f5e-645f-5d45-8bfa-6c0f40942d22,tg:lhph:34913_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:48909_#1,https://data.letterenhuis.be/ark:/24970/0381908a-7b92-5660-aa99-b54e849d09cd
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_Archives,1,,,,,,,,,,,isad:lh:117996,"dlod={""name"":""Foto's"",""ark"":""ark:/24970/x0/46248927-22b4-5098-ad0d-f97c4387c805"",""uri"":""/repositories/11/archival_objects/250641"",""id"":""isad:lh:117996"",""nameWithContext"":[""Verzamelingen""],""resourceName"":""Archief van René Victor"",""resourceArk"":""ark:/24970/x0/92f46b56-33e2-51b6-9d1e-90f5288dbfa9"",""resourceURI"":""/repositories/11/resources/3264"",""resourceID"":""isad:lh:47383"",""capacity"":""Foto's"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/46248927-22b4-5098-ad0d-f97c4387c805,,,,,,,,,,,,,,,,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,167 x 108,,,,,,,,,,167 x 108,,,,,,,,,,,,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,167.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,108.0,breedte,millimeter,,,,,,,,,,,,,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:48909_#1,,V 575 / 75,0381908a-7b92-5660-aa99-b54e849d09cd,,isad:lh:117996,,,,,,,,,,
0381908a-7b92-5660-aa99-b54e849d09cd,tg:lhph:48909_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:46338_#1,https://data.letterenhuis.be/ark:/24970/042ca8c5-ca5d-5bfd-8629-5374c2e268c9
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_AcquisitionNumbers,1,,,,203867/40,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_Acquisitions,1,tr:lh:3327,"dlod={""name"":""Archief van Basiel de Craene"",""ark"":""ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa"",""uri"":""/repositories/11/accessions/11191"",""id"":""tr:lh:3327"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95858,"dlod={""name"":""1938"",""ark"":""ark:/24970/x0/729b20f7-9b7a-5fb9-a0bb-475088e797d3"",""uri"":""/repositories/11/archival_objects/238794"",""id"":""isad:lh:95858"",""nameWithContext"":[""Archief van Vlaamse Poëziedagen"",""Foto's""],""resourceName"":""Archief van Basiel de Craene"",""resourceArk"":""ark:/24970/x0/432b5c26-c229-5ffe-9fd2-b18b66f2d48e"",""resourceURI"":""/repositories/11/resources/3104"",""resourceID"":""isad:lh:1491"",""capacity"":""1938"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/729b20f7-9b7a-5fb9-a0bb-475088e797d3,,,,,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,170 x 120,,,,,,,,,,170 x 120,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,breedte,millimeter,,,,,,,,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:46338_#1,203867/40,C 395 / ARC (379),042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tr:lh:3327,isad:lh:95858,,,,,,,,,,
042ca8c5-ca5d-5bfd-8629-5374c2e268c9,tg:lhph:46338_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:53960_#1,https://data.letterenhuis.be/ark:/24970/043fc462-663e-58f2-865d-7acd1e6c16c2
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Archives,1,,,,,,,,,,,isad:lh:182700,,,,,,,,,,,,,,,,,,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,176 x 235,,,,,,,,,,176 x 235,,,,,,,,,,,,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,176.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,235.0,breedte,millimeter,,,,,,,,,,,,,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:53960_#1,,,043fc462-663e-58f2-865d-7acd1e6c16c2,,isad:lh:182700,MM 72 / 3,,,,,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,CP,,,,,,,,,,,,,,,,,,,,,color photographs,,,,,
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_OtherIdentifiers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM 72 / 3,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:38923_#1,https://data.letterenhuis.be/ark:/24970/04423b20-92a7-56f9-9c41-2ae49b697088
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_AcquisitionNumbers,1,,,,21987,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_Acquisitions,1,tr:lh:1287,"dlod={""name"":""Archiefstukken van Aloïs Jan Blommaert"",""ark"":""ark:/24970/x0/e395b892-705b-5e0f-b914-5b845db455ea"",""uri"":""/repositories/11/accessions/18961"",""id"":""tr:lh:1287"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e395b892-705b-5e0f-b914-5b845db455ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95595,"dlod={""name"":""Foto's i.v.m. Aloïs Jan Blommaert"",""ark"":""ark:/24970/x0/424ba93a-2e94-55ee-abec-8870aaf9450a"",""uri"":""/repositories/11/archival_objects/195325"",""id"":""isad:lh:95595"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Aloïs Jan Blommaert"",""resourceArk"":""ark:/24970/x0/1e0f29d7-f483-561c-b385-608be2e9d6da"",""resourceURI"":""/repositories/11/resources/2493"",""resourceID"":""isad:lh:87986"",""capacity"":""Foto's i.v.m. Aloïs Jan Blommaert"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/424ba93a-2e94-55ee-abec-8870aaf9450a,,,,,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,91 x 141,,,,,,,,,,91 x 141,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,91.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,141.0,breedte,millimeter,,,,,,,,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:38923_#1,21987,B 645 / P,04423b20-92a7-56f9-9c41-2ae49b697088,tr:lh:1287,isad:lh:95595,,,,,,,,,,
04423b20-92a7-56f9-9c41-2ae49b697088,tg:lhph:38923_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:10341_#5,https://data.letterenhuis.be/ark:/24970/0447bbec-61d4-58c4-b887-4bd387712ab3
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_AcquisitionNumbers,5,,,,64205/8,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_Acquisitions,5,tr:lh:3221,"dlod={""name"":""Archiefstukken van Maria de Lannoy"",""ark"":""ark:/24970/x0/de0ba7e9-7721-52d3-a403-20c51b1458dc"",""uri"":""/repositories/11/accessions/11712"",""id"":""tr:lh:3221"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/de0ba7e9-7721-52d3-a403-20c51b1458dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Zes exemplaren, twee op presentatiekarton (300 x 240), een op (235 x 163),met stempel fotograaf 'Jan Tresseniers, Hemixem' op achterkant; een op karton (200 x 155) met opgekleeft beschrifting 'Schepen van Schoone Kunsten, lid van verdienste', derde los met opschrift vanachter: 'om ingelijst te worden in een kader van de stichter van de Vl. Opera'. Verschillende gradaties sepia, Indexfoto.</p>
","<p>Zes exemplaren, twee op presentatiekarton (300 x 240), een op (235 x 163),met stempel fotograaf 'Jan Tresseniers, Hemixem' op achterkant; een op karton (200 x 155) met opgekleeft beschrifting 'Schepen van Schoone Kunsten, lid van verdienste', derde los met opschrift vanachter: 'om ingelijst te worden in een kader van de stichter van de Vl. Opera'. Verschillende gradaties sepia, Indexfoto.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_Archives,5,,,,,,,,,,,isad:lh:94150,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/ef99caf0-cbec-570e-90f6-37e603c320fa"",""uri"":""/repositories/11/archival_objects/204725"",""id"":""isad:lh:94150"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Maria de Lannoy"",""resourceArk"":""ark:/24970/x0/320a4bb0-cb9f-5c7a-a04a-69b52ee86b20"",""resourceURI"":""/repositories/11/resources/2647"",""resourceID"":""isad:lh:5837"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/ef99caf0-cbec-570e-90f6-37e603c320fa,,,,,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,167 x 118,,,,,,,,,,167 x 118,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,167.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
0447bbec-61d4-58c4-b887-4bd387712ab3,tg:lhph:10341_#5,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,118.0,breedte,millimeter,,,,,,,,,,,,,,,,,
