ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
82fc3f1a-99a4-5dac-b952-0cbe8d660d04,tg:lhaq:9313_#1,e22_Conditions,2,note.lhconditie,"<p>15/03/2010: Vuil, de tekening is bedekt met een doorzichtig plastic afdekvel, bevestiging van het afdekvel door middel van nietjes.</p>
","<p>15/03/2010: Vuil, de tekening is bedekt met een doorzichtig plastic afdekvel, bevestiging van het afdekvel door middel van nietjes.</p>
",Nederlands,condition/examination description
6bc2a5d3-70d4-539b-b483-d2cbac125516,tg:lhaq:8761_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan de boven- en onderzijde veroorzaakt door kleefband.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan de boven- en onderzijde veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
2c118174-eae8-5cc4-b953-b8fbe3038c6c,tg:lhaq:5566_#1,e22_Conditions,1,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
a97edeb2-9513-524f-a66e-e1a2cb800cf0,tg:lhaq:7543_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 goed.</p>
","<p>02/07 goed.</p>
",Nederlands,condition/examination description
5011603e-8401-5f6a-b295-945b655275cc,tg:lhaq:7258_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Op karton geplakt.</p>
","<p>Goed. Op karton geplakt.</p>
",Nederlands,condition/examination description
68d9cc18-7ecd-59ef-b909-879c35acd68b,tg:lhaq:6752_#1,e22_Conditions,2,note.lhconditie,"<p>25/04/2006:Goed. Licht vergeeld, nietgaten en punaisegaten.</p>
","<p>25/04/2006:Goed. Licht vergeeld, nietgaten en punaisegaten.</p>
",Nederlands,condition/examination description
7be7d41e-bb95-5193-8818-14abc42eb2be,tg:lhaq:8832_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is  aan de kanten licht verkleurd.</p>
","<p>Het papier is  aan de kanten licht verkleurd.</p>
",Nederlands,condition/examination description
1bf98bc2-8790-53ca-abc4-5dba3f60859a,tg:lhaq:4569_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
89fc49e7-870b-56d9-8f8e-e3f299ea89b8,tg:lhaq:2660_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
8330d426-7e6e-52bc-b8b7-c618e1590229,tg:lhaq:9053_#1,e22_Conditions,2,note.lhconditie,"<p>De rechterkant van het papier is afgescheurd.</p>
","<p>De rechterkant van het papier is afgescheurd.</p>
",Nederlands,condition/examination description
3312dec2-1403-5db2-b105-4823b1672b0c,tg:lhaq:8559_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft scheurtjes aan de linker en rechterzijde.</p>
","<p>Het papier heeft scheurtjes aan de linker en rechterzijde.</p>
",Nederlands,condition/examination description
67f8472b-1628-555d-9b64-4836bf7ccf36,tg:lhaq:7389_#1,e22_Conditions,2,note.lhconditie,"<p>Goed. Op achterkant studie voor ruiters.</p>
","<p>Goed. Op achterkant studie voor ruiters.</p>
",Nederlands,condition/examination description
0398fc0e-c5cf-51d7-8901-97828affe15a,tg:lhaq:8757_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
477dbd4a-9a32-5219-b125-7b677970c80e,tg:lhaq:8747_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
f46d2ee1-6574-5adc-8590-43fd2cb5f905,tg:lhaq:6845_#1,e22_Conditions,2,note.lhconditie,"<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
","<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
",Nederlands,condition/examination description
50d24e02-4e2e-5400-83ee-edd890293876,tg:lhaq:8981_#1,e22_Conditions,3,note.lhconditie,"<p>Het karton is aan de boven-  en rechterkant zwaar verkleurd.</p>
","<p>Het karton is aan de boven-  en rechterkant zwaar verkleurd.</p>
",Nederlands,condition/examination description
b72064a7-9863-5312-bff2-6a6035cc0ae6,tg:lhaq:8991_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is verkleurd.</p>
","<p>Het karton is verkleurd.</p>
",Nederlands,condition/examination description
fa3f2999-4713-5bcc-8a94-36f73fbf65fa,tg:lhaq:9021_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier heeft kreuken.</p>
","<p>Het papier heeft kreuken.</p>
",Nederlands,condition/examination description
00dc63f2-ff34-55c4-b689-00c367959e2f,tg:lhaq:9031_#1,e22_Conditions,2,note.lhconditie,"<p>Aan de bovenkant van het papier is een stuk afgescheurd.</p>
","<p>Aan de bovenkant van het papier is een stuk afgescheurd.</p>
",Nederlands,condition/examination description
ce2d8bba-e2bd-5a23-99b5-f5514383693a,tg:lhaq:9149_#1,e22_Conditions,3,note.lhconditie,"<p>08/05/2009: Goed. Vergeeld. Oppervlaktevuil.</p>
","<p>08/05/2009: Goed. Vergeeld. Oppervlaktevuil.</p>
",Nederlands,condition/examination description
1a8f66ac-8137-56f8-8ca1-41e4aaee4d65,tg:lhaq:9286_#1,e22_Conditions,3,note.lhconditie,"<p>10/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
","<p>10/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
",Nederlands,condition/examination description
c9aa6a90-86da-5bf9-81e8-4e98f3574b56,tg:lhaq:8928_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
ae488286-819a-55ad-82ed-fcad3d7e1fe3,tg:lhaq:8850_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
078eb86a-52d4-5645-bcea-1dc0de78ca1c,tg:lhaq:8768_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
43292a2d-4d9b-5e99-84fe-e4e1b809d5c2,tg:lhaq:9272_#1,e22_Conditions,2,note.lhconditie,"<p>2/02/2010:goed. vergeeld, oppervlaktevuil.</p>
","<p>2/02/2010:goed. vergeeld, oppervlaktevuil.</p>
",Nederlands,condition/examination description
ee226c06-c573-530c-913d-dc088eaeee60,tg:lhaq:8566_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken, scheurtjes in sommige plaatsen en het heeft gaatjes in de boven linkerzijde.</p>
","<p>Het papier heeft kreuken, scheurtjes in sommige plaatsen en het heeft gaatjes in de boven linkerzijde.</p>
",Nederlands,condition/examination description
3cebbc8e-2066-56b6-8313-d3c942a82083,tg:lhaq:5124_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
53764a1c-69c2-52ed-9a54-7d7ff39ba43f,tg:lhaq:4065_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
472c4fee-fa26-5df4-9097-382498d23b59,tg:lhaq:8965_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
15589aed-afde-5d6b-a39f-af6048af049d,tg:lhaq:7267_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Ooit in kader, kleine beschadigingen op achterzijde ( verholpen).</p>
","<p>Goed. Ooit in kader, kleine beschadigingen op achterzijde ( verholpen).</p>
",Nederlands,condition/examination description
acd84b03-e051-5799-9d2a-3ee02f59d968,tg:lhaq:5475_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
76871674-ecc3-57b2-a162-2a131e64c93e,tg:lhaq:4017_#1,e22_Conditions,2,note.lhconditie,"<p>07/10/2004: Goed.</p>
","<p>07/10/2004: Goed.</p>
",Nederlands,condition/examination description
d703209b-5a3b-5161-8409-dc142d2d9883,tg:lhaq:8917_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
56140573-db37-5809-8e1c-4ebc3e7b33a5,tg:lhaq:5465_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
a73d211f-4d62-5ea9-8d6b-3b41dacc9bd5,tg:lhaq:9378_#1,e22_Conditions,1,note.lhconditie,"<p>Rechts onderaan : vouw in de tekening.</p>
","<p>Rechts onderaan : vouw in de tekening.</p>
",Nederlands,condition/examination description
77ff3aac-111b-5fa7-a8ee-ce30759ac383,tg:lhaq:9200_#1,e22_Conditions,1,note.lhconditie,"<p>31/08/2009: Goed. Oppervlaktevuil.</p>
","<p>31/08/2009: Goed. Oppervlaktevuil.</p>
",Nederlands,condition/examination description
853b6b03-e511-5b42-88cb-27a40a978db6,tg:lhaq:8662_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes aan de linker en rechterzijde.</p>
","<p>Het papier heeft scheurtjes aan de linker en rechterzijde.</p>
",Nederlands,condition/examination description
289c59b2-e8c6-525c-99bb-1d6acd0c2b6b,tg:lhaq:8558_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes en het heeft kreuken aan de  boven en onderkant.</p>
","<p>Het papier heeft scheurtjes en het heeft kreuken aan de  boven en onderkant.</p>
",Nederlands,condition/examination description
7ec62642-3070-5b08-ab73-172141ce2af9,tg:lhaq:9052_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
bcfcb821-3344-50df-b897-236cc0a65c4f,tg:lhaq:8746_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
b76bb9bd-4510-5dff-b9c8-a46c88e5604e,tg:lhaq:8756_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
54f163e5-5bf1-5e29-9cf2-4ebacf25dfee,tg:lhaq:8687_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier vertoont beschadigingen bovenaan aan de achterzijde  veroorzaakt door kleefband.</p>
","<p>Het papier vertoont beschadigingen bovenaan aan de achterzijde  veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
33964717-cdaf-5df5-aa7d-7f9fd65dc2c1,tg:lhaq:7259_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Op karton geplakt.</p>
","<p>Goed. Op karton geplakt.</p>
",Nederlands,condition/examination description
26b5a889-1700-5088-b5d8-3a7715939fd0,tg:lhaq:8833_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is  aan de kanten licht verkleurd.</p>
","<p>Het papier is  aan de kanten licht verkleurd.</p>
",Nederlands,condition/examination description
22fad278-091c-5106-b035-2a163c331616,tg:lhaq:2661_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
15d8823b-5b16-54bd-9efd-498bfa3dadba,tg:lhaq:8851_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
779f016f-617b-5283-9909-3b2c0b8c24dd,tg:lhaq:8929_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
ce73f185-f5e4-57f9-aaa6-a0b813849103,tg:lhaq:8841_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is  aan de kanten licht verkleurd.</p>
","<p>Het papier is  aan de kanten licht verkleurd.</p>
",Nederlands,condition/examination description
fac4e263-b891-5d6a-a81d-1aabe49f0f9d,tg:lhaq:8990_#1,e22_Conditions,1,note.lhconditie,"<p>Het karton is verkleurd.</p>
","<p>Het karton is verkleurd.</p>
",Nederlands,condition/examination description
67f8fc85-2522-56cd-a36a-6002a4812be0,tg:lhaq:8980_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is aan de boven-, onder- en rechterkant zwaar verkleurd.</p>
","<p>Het karton is aan de boven-, onder- en rechterkant zwaar verkleurd.</p>
",Nederlands,condition/examination description
53109f8b-4913-5be8-bea3-5e0b17ddb92f,tg:lhaq:2399_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
6cd23c98-6727-5f1c-a015-b8f7929cabf8,tg:lhaq:9020_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier heeft kreuken.</p>
","<p>Het papier heeft kreuken.</p>
",Nederlands,condition/examination description
815b80d7-a0b9-5d12-92ee-1fd62b817b7e,tg:lhaq:7266_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Ooit in kader, kleine beschadigingen op achterzijde ( verholpen).</p>
","<p>Goed. Ooit in kader, kleine beschadigingen op achterzijde ( verholpen).</p>
",Nederlands,condition/examination description
2a0ea83a-fb27-546f-a812-87e63336cbfd,tg:lhaq:8964_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
ca832dd5-5ebc-5f3a-9166-703307ebc899,tg:lhaq:9273_#1,e22_Conditions,2,note.lhconditie,"<p>2/02/2010: goed. vergeeld, oppervlaktevuil. Vochtschade  onderaan de affiche met groene achtergrond.</p>
","<p>2/02/2010: goed. vergeeld, oppervlaktevuil. Vochtschade  onderaan de affiche met groene achtergrond.</p>
",Nederlands,condition/examination description
4e5f2409-61a6-59be-aeb8-dc7d09b68e0d,tg:lhaq:8779_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en scheurtjes aan de rechter- en onderzijde.</p>
","<p>Het papier heeft kreuken en scheurtjes aan de rechter- en onderzijde.</p>
",Nederlands,condition/examination description
d5e0c408-53d1-511b-8044-f650866bfe7f,tg:lhaq:8769_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
ab6f79ea-f4f9-5176-83ec-77bb8480356f,tg:lhaq:8322_#1,e22_Conditions,1,note.lhconditie,"<p>Een stukje papier ontbreekt aan de rechter kant</p>
","<p>Een stukje papier ontbreekt aan de rechter kant</p>
",Nederlands,condition/examination description
f6ffa255-0d58-5f6f-a006-a4f4ca670df1,tg:lhaq:9105_#1,e22_Conditions,1,note.lhconditie,"<p>20/02/2009: Matig. Vergeeld.</p>
","<p>20/02/2009: Matig. Vergeeld.</p>
",Nederlands,condition/examination description
c09e28c5-106d-5c31-8fe3-1557019a694f,tg:lhaq:8788_#2,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
7e9d6233-2d0a-5d6a-83c6-d92ac0e04057,tg:lhaq:9379_#1,e22_Conditions,1,note.lhconditie,"<p>Bovenaan : blad licht gekarteld .</p>
","<p>Bovenaan : blad licht gekarteld .</p>
",Nederlands,condition/examination description
d20e00e7-fb18-53e1-8449-a0a95749bdab,tg:lhaq:5464_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
2e971b51-baaf-5ad5-beb8-02e9044c3c2c,tg:lhaq:4016_#1,e22_Conditions,2,note.lhconditie,"<p>07/10/2004: Goed.</p>
","<p>07/10/2004: Goed.</p>
",Nederlands,condition/examination description
2f6d1c44-27ec-51e2-8a18-083927348133,tg:lhaq:5474_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
2a4fb8a6-b293-58ff-92e2-729f56c6ec4b,tg:lhaq:8848_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
12b0e373-4f2c-56f3-ae3d-04c91415e23f,tg:lhaq:8930_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en aan de randen beschadigd.</p>
",Nederlands,condition/examination description
3536f41f-1077-5b33-842f-6e55e9e80f89,tg:lhaq:8858_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
ccc329f2-2425-551f-8ccc-823ad391015b,tg:lhaq:8920_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
6b09493d-18fb-57bd-b7dc-76e31899ad76,tg:lhaq:8784_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
6c26f709-6e2b-5fec-a8f8-f1e8450473f8,tg:lhaq:8989_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het karton is verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
20f9962c-7ac2-5243-a68c-c2c63eeea51c,tg:lhaq:8999_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
5596ae3d-9c7b-58cd-9d32-98014912a12b,tg:lhaq:9141_#1,e22_Conditions,1,note.lhconditie,"<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
","<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
",Nederlands,condition/examination description
049d7182-4d25-5420-8b52-b8fb64ad3dd6,tg:lhaq:8533_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes aan de linkerkant en aan de rechterkant is een hoek afgescheurd.</p>
","<p>Het papier heeft scheurtjes aan de linkerkant en aan de rechterkant is een hoek afgescheurd.</p>
",Nederlands,condition/examination description
84077e2b-beaf-553b-aea0-2701c559d4f6,tg:lhaq:8541_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
","<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
",Nederlands,condition/examination description
290f6855-ad1f-5da2-a430-d47e0358ea31,tg:lhaq:8551_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
","<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
",Nederlands,condition/examination description
4ed022f1-dda0-590c-9348-f9401b8b9ee3,tg:lhaq:9400_#1,e22_Conditions,5,note.lhconditie,"<p>Vuile vegen in de rand van de passe partout.</p>
","<p>Vuile vegen in de rand van de passe partout.</p>
",Nederlands,condition/examination description
347727ad-4183-5224-992f-31f2fe756b82,tg:lhaq:8072_#1,e22_Conditions,2,note.lhconditie,"<p>03/08/2007: Goed.</p>
","<p>03/08/2007: Goed.</p>
",Nederlands,condition/examination description
70b71a9a-983e-5c46-91c6-faf233945d2d,tg:lhaq:8883_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
