ResourceID,brocade.id,card,order,source_field,source_code,Material
c63cce20-881e-5ea6-863f-630ede94986b,tg:lhbr:197971_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2e66dabe-4491-5ac8-bd5e-36f6f547ff77,tg:lhbr:194382_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0f30780d-62f4-58f0-85b5-e53daea580fe,tg:lhbr:283952_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fb5b9e97-a7ae-514e-878a-ae45048e3c0b,tg:lhbr:208306_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
3d4fb033-5533-5180-b461-4a3356e24c83,tg:lhbr:176472_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2bcaec5f-ce0e-5367-8a37-79d6174f313b,tg:lhbr:262451_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c30cc109-5809-5761-9608-5e0c7bee15f0,tg:lhbr:268184_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3399a510-7c4a-5c79-b4d9-ec93501a935b,tg:lhbr:264065_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
d3748c0f-719c-57e2-a71e-2307331e01c3,tg:lhbr:276404_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2d61924c-0f28-5a18-9ee3-06ed295b6a93,tg:lhbr:216686_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
825fcaca-f17d-5966-82b1-1fd13b0a6e05,tg:lhbr:198263_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
92abb242-b288-5f30-ac73-a2ed1282fea1,tg:lhbr:221822_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
53b3ea6e-a432-5de8-a8f0-02d9f7bcc56f,tg:lhbr:177999_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
72a4e361-2296-56c2-be71-0ba155023ea7,tg:lhbr:228704_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4274f668-c155-518d-8b65-72b84b2205a0,tg:lhbr:297907_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a66b0ab2-52e2-5851-9d53-fdb7304b7e74,tg:lhbr:239996_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cbe9220d-7ed9-5e83-8912-32002484cfa0,tg:lhbr:250432_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
32a6d04a-8f6e-56ae-bafb-74dd474ad517,tg:lhbr:242053_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f63fddff-2512-5f35-b815-8b7b0281121f,tg:lhbr:199769_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6e56c538-bb19-5ab1-a8da-93b7e9373b82,tg:lhbr:232949_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2f28d9b5-7b3b-5a7f-aa8a-3fe7f8c2ec8a,tg:lhbr:219575_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3b3295c0-e2dc-5c8d-9466-99c6e5b08590,tg:lhbr:243559_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
92e01a03-836c-5dbc-a9f5-256a1a3d80e9,tg:lhbr:251138_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dbcf5b8d-0839-5897-8abf-864367521c40,tg:lhbr:235096_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
826be990-e214-5f6b-af21-95604315dad5,tg:lhbr:247675_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7d7cdedc-e9e3-5fc8-b58d-02f182e50eb0,tg:lhbr:255214_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
21531c27-9bd6-502b-a87d-bdda78b7964e,tg:lhbr:197190_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ba0cdf6a-5193-5538-aa13-5dadb2da5448,tg:lhbr:245015_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
aa1ac474-5771-598b-bf61-c11e8f4bf166,tg:lhbr:257474_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b13be4f8-d056-5cb5-8a9b-ff2cee6d4389,tg:lhbr:187391_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
24f2ca2e-7cac-5854-ae0c-e6ca41d154ce,tg:lhbr:290941_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ce474074-0554-5dbd-9f00-87b68e303777,tg:lhbr:209774_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
557da133-783f-5f41-a476-a13bed96c5f0,tg:lhbr:271442_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
663ade87-ebbb-5646-aea1-01246d26cf76,tg:lhbr:189568_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e311c74f-ba48-5605-98df-f1ab5b168574,tg:lhbr:241339_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
40d62b12-17e8-5261-82d7-0e58571415d4,tg:lhbr:253758_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
58f7972a-a9b1-527e-b502-9cf831954031,tg:lhbr:262529_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
54ddf1b6-bad2-5d46-aad7-7db89d929428,tg:lhbr:270148_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0b824ea6-5893-53dd-8a57-4b0fb9af95a4,tg:lhbr:258787_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cbd3916b-e45b-51fc-a363-3cbd507845e9,tg:lhbr:252252_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d1e8d13f-4e5a-58f6-8256-b421127534e9,tg:lhbr:238505_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5eaf1876-f4aa-5810-a87e-0603cc127b75,tg:lhbr:266605_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ab64923d-4ed0-574e-ad6d-b29695d32004,tg:lhbr:274264_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ef77dac2-74a3-5ec7-a281-08fc9be052ae,tg:lhbr:197809_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e9cacd02-7796-55ae-8cb4-b17b81874518,tg:lhbr:206487_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c9584f64-6fcb-5ee5-bfc6-6b2fd463a5fe,tg:lhbr:243757_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e1aa0b6c-d16f-5487-aafd-4c510fb7680b,tg:lhbr:249282_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bcd56976-9596-5ab8-9cf2-e99442d50b4d,tg:lhbr:199567_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b3730c46-94ea-5fb4-9c58-2fcc1fb0b5e0,tg:lhbr:178864_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f8cff74a-f0ff-540b-8b0d-a7582dabfc35,tg:lhbr:217182_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
566bd541-59c4-5113-9f8f-034331187465,tg:lhbr:235298_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cc3f6b5b-88ea-587f-8879-25c4ed080a84,tg:lhbr:277300_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6f2ef75d-c4a3-55a8-b8c2-98869f56081c,tg:lhbr:265761_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
20f7f26f-d24e-5219-a802-a65eed163810,tg:lhbr:254510_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
267b00dc-6b23-5fed-a6ce-de9f8c9f0113,tg:lhbr:246171_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b895dcae-6f98-560e-8c00-3698f849def7,tg:lhbr:218271_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
7d2ec7da-fd68-5224-9de1-8555309ea485,tg:lhbr:260147_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c2bfead0-1f1b-590f-b064-8aade68f848b,tg:lhbr:248788_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
89eb0428-bf88-50a0-985b-31b3700f83ef,tg:lhbr:229999_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b06bfef7-c569-51d2-8092-6b3b0bc15b7b,tg:lhbr:270346_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c0131f09-c4d1-5d17-9c86-69f05595fd83,tg:lhbr:176704_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f54d8fb3-2717-5460-a7a1-1d8a757ed3a2,tg:lhbr:244711_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8c04668a-5131-50c9-98b1-294e2d17aaea,tg:lhbr:298163_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
654969c0-c1fb-5e87-a0a7-664cebc9ddfe,tg:lhbr:275560_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9b363064-634e-5237-8af9-65c205d54705,tg:lhbr:299469_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3f3e88c5-0b0f-59e9-bc98-4925c86bd38b,tg:lhbr:297290_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
6348e07b-13c1-5030-977a-8bd04675df36,tg:lhbr:239201_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
5a455cdb-fd4e-59da-87b7-b0c6cc651676,tg:lhbr:294863_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
3fcaa310-b2ae-5692-8795-8026443f7fee,tg:lhbr:241137_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
73aa360c-dda7-50ef-a924-40fab2376fa0,tg:lhbr:253556_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ba8d78ab-5fd2-506a-b68d-4dc5ca6780eb,tg:lhbr:189766_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
7b1a951a-b2da-5c99-80a9-b9efcf09583e,tg:lhbr:194815_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4cd56c53-d702-5b12-ad5d-4124c79d5b5c,tg:lhbr:280836_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
042180aa-7844-5c69-97d9-5abde120d64b,tg:lhbr:236913_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
1e21cb53-e8fe-5367-9b39-920b266c3c05,tg:lhbr:265619_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9d64954d-218a-5d22-94cf-6f31ed18b153,tg:lhbr:279481_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
19764c4d-385e-55f3-a857-8e9aa8b73219,tg:lhbr:229178_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2e2e636a-515f-54d0-b26c-fe5a5b6ba1a9,tg:lhbr:261535_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1eb72c3b-99a6-5324-b41a-e45d771f6f2e,tg:lhbr:273154_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d573811d-3d50-52cd-8675-95973ab23cb8,tg:lhbr:242325_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
77c32286-06b2-567c-b16b-64c6c8370ab0,tg:lhbr:250744_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b809a34d-7143-53ae-9726-e8e6550a5141,tg:lhbr:294082_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4f6a1149-2944-5997-99f4-1c6fd406e749,tg:lhbr:218309_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5ab1ade2-4f48-53b7-949a-253d6d17d7a3,tg:lhbr:198115_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ca3ace03-21d6-5604-9d50-0e6451195f8a,tg:lhbr:204191_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
4eb5528e-9868-5160-9c48-88e27291d0cb,tg:lhbr:276772_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cc19dbf8-819a-54c4-9d9f-a47648073633,tg:lhbr:264313_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
32bba486-ffdf-56c1-87bf-b5043ad7a9d0,tg:lhbr:217963_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7002b29a-56ff-5f67-9555-df1626667d6c,tg:lhbr:244669_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7d4ed296-63ac-5a1c-afa2-17e41ce6d9c6,tg:lhbr:256208_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b295689b-0fc1-5b57-8db6-3f8a8495b01b,tg:lhbr:284283_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2c751f01-67cd-5aa9-a487-c386f16eabd8,tg:lhbr:240545_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a431eb82-5f99-50be-851c-ea9ea4de2e91,tg:lhbr:193853_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
526a2ae6-b501-5de8-95b3-e49f1a89ecfa,tg:lhbr:252124_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
00d2ffda-1f47-5703-95c5-d55a1660eb11,tg:lhbr:188314_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5a09ca9e-a12f-5092-b373-6dd285d25f1f,tg:lhbr:239379_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4eb45942-ce36-5b82-8c1d-84da65df0437,tg:lhbr:285789_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b930507b-9c4d-54d1-a326-35d7247b79b5,tg:lhbr:209402_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6103ce68-c02e-588b-8f80-c40fb0ec819a,tg:lhbr:204808_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
16211011-325d-540b-8cfc-0ce7603a3727,tg:lhbr:245363_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
78d65e07-af76-565d-b20c-fbff7ee6e48d,tg:lhbr:267079_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
550c01ba-ef36-5731-9b76-94f84fab9ec2,tg:lhbr:275418_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bb921a7e-dc3b-56a4-9fca-6beeef61ad5f,tg:lhbr:237580_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bc49b599-406f-5e99-b0ec-7c9a091184d8,tg:lhbr:255993_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7522f649-14dc-5323-9a66-bfac57feea34,tg:lhbr:244701_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9141efd5-83eb-5f05-beec-48227fed6d4b,tg:lhbr:229989_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c1489eff-f40e-5605-afd9-30b80f91992d,tg:lhbr:294873_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
02b6377a-f9cb-5b0f-b4d9-54371486703c,tg:lhbr:239211_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
4299e78c-76ae-5bbc-ad62-ac64770fd265,tg:lhbr:259093_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
51f33fcc-6aed-5aa5-ba56-b9a69b9a881e,tg:lhbr:204960_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
04303984-ef98-56f5-8f28-95b4f346c466,tg:lhbr:299479_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a9a121aa-f830-5a8c-be1a-951a105df3a1,tg:lhbr:275570_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2bd7b248-4ca5-5dc4-931e-44da9a0ba51b,tg:lhbr:141029_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d056f88d-e905-5c3e-8e66-74251a7d798c,tg:lhbr:178874_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
81853e1d-21eb-580d-8f88-6dbdc5f11753,tg:lhbr:265771_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0c0825af-6540-512f-8687-86fa82be2298,tg:lhbr:235288_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e0552f78-a732-5dd3-b03a-b36e54ce35a5,tg:lhbr:229010_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c0f82a45-fbfa-5005-b1a1-ef454027f416,tg:lhbr:243747_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
744185b3-029a-530e-bb8f-f09df986e210,tg:lhbr:249292_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
07ac5fc1-8d60-545f-8d88-2326f746ea84,tg:lhbr:199577_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4318870f-3599-5c6f-9011-7e97d20eea59,tg:lhbr:260157_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
eb0ee17c-3c61-5cce-925d-3e435be10700,tg:lhbr:248798_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fa006d0e-c9b4-5832-b992-2aea03557abe,tg:lhbr:174174_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e0a768e9-a12a-5515-8a22-c526ac1931fc,tg:lhbr:218261_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
31bccefb-298a-556a-8c25-bd227e65db3c,tg:lhbr:246161_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7e7916cf-02bf-5355-b205-672511d876be,tg:lhbr:187816_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
355fd9ae-dd1e-5e8b-9cf7-a3681509ac6e,tg:lhbr:267888_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0b6263b7-3b55-53f7-a89f-e66e7cf8f73c,tg:lhbr:234782_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
12399496-fb3b-563e-b996-672911ce5e09,tg:lhbr:252134_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cf140629-d5f4-5312-9b3d-18edddd50592,tg:lhbr:193843_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
1423a67f-c4d1-58af-ac75-c6d20d4e144d,tg:lhbr:284293_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e43981a2-94c7-5c5d-81c0-bab767eb458b,tg:lhbr:238663_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
381030a7-4369-5e8e-8bac-4214beebe272,tg:lhbr:231945_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
08e4ede7-1b28-512b-bcf4-e2dd4621666c,tg:lhbr:256218_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ac7b2441-7019-577a-853d-3f9f9b648fea,tg:lhbr:244679_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
168ff34b-fad7-500e-badd-1cecd700c552,tg:lhbr:214380_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7a9aeb59-bb3d-5cb4-930c-ea7f4c948215,tg:lhbr:246980_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4e91775b-74df-537c-a9c6-43fb3c7983a1,tg:lhbr:245373_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fb11de96-992c-5b94-924e-bf65cdf10f11,tg:lhbr:257712_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
61f470ff-0962-501f-8b02-7d0776aab977,tg:lhbr:204818_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2f5fa6f4-1e28-5804-aa7a-ac8573dcf7be,tg:lhbr:237590_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
630bfe3a-4b94-5c26-b1b0-a947a0ae6f69,tg:lhbr:299501_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3b7a560d-e1e1-5d5b-9db5-b62878f75e97,tg:lhbr:267069_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f2919a6e-e28c-551c-bd29-976216f2fec7,tg:lhbr:278802_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
955cf2e9-0356-5040-8bce-aede62433716,tg:lhbr:285799_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
74aa1ad0-34c2-5e9c-ba6f-e7eb38feace0,tg:lhbr:209412_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
af84bdb8-828b-50f0-b6cb-74782327812f,tg:lhbr:174995_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
6a34a42f-54ee-55ac-b2a1-626cf9d7a25d,tg:lhbr:229168_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
4a02efc5-3543-52ab-8762-4ca9dc312ed8,tg:lhbr:295598_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a07cc84c-69ee-5fd4-9661-3af0d50f7641,tg:lhbr:279491_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0dfc7fe5-0b06-5796-8f38-e7e86356ab63,tg:lhbr:261525_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3eb60a96-acf4-53f5-8e1f-28c53c6efa44,tg:lhbr:219613_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
53dc5c64-baa5-5a3a-8184-a68dc66faa4f,tg:lhbr:208881_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6b7f96a0-215e-5f78-8721-0a392c9f2737,tg:lhbr:280826_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
73aaada4-f404-5e38-99cc-1a134b9f973c,tg:lhbr:185697_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
60c641ef-9ae9-52db-9342-0f0c9b3c20cc,tg:lhbr:247513_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bf40f829-2e67-5a3c-b264-d92b8dff70c2,tg:lhbr:194805_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5f9f484b-521b-5e60-9d3b-28c9e4796500,tg:lhbr:255172_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a1c3b7d0-a4f4-5d5d-a493-e95969bdebe1,tg:lhbr:265609_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a5027bd5-6ce3-57e3-b5eb-0b213aba9eef,tg:lhbr:227791_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7d932134-4bfa-54c6-8bf1-aa215ab1af17,tg:lhbr:236903_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
65616a55-7ad1-5ba2-9f14-55734b1127c7,tg:lhbr:276762_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8d00f2ba-45c3-5d12-82e6-12b57fc505f5,tg:lhbr:294092_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
70ad7516-9fbf-5ef7-9e40-09735219ef5d,tg:lhbr:198105_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2d262259-4abc-5ed3-bac9-0ad883fd552c,tg:lhbr:259872_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5bbf98a4-edc9-5437-8423-7425b667a8b8,tg:lhbr:218319_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
9d167ec4-c732-5622-af9d-5623a43a25bc,tg:lhbr:277555_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
11137cd3-a9a1-5ea0-988c-13a9daa7a091,tg:lhbr:206945_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
221b797a-d806-579d-b3a6-e5088931a066,tg:lhbr:261218_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
306cbab7-b772-5daf-986d-d13ca54a7f02,tg:lhbr:199332_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c78e16f9-37a2-5b50-8a06-a12bfd2e50ce,tg:lhbr:229655_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3eb7965e-fffd-5d9d-afc2-cc55cd61ed96,tg:lhbr:296856_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
8289f7a0-39d4-5a7f-b688-7695c4b2bf9f,tg:lhbr:181286_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
e9dd00f1-6c20-5973-a40f-db49f00199ed,tg:lhbr:251563_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
68c558f4-c959-5fb7-a20d-4531e04c5640,tg:lhbr:243102_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
20dd40a7-e18e-5ee4-adc9-7cf111045fe7,tg:lhbr:198638_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
72a581b6-ba6b-560a-a6d4-e8ba68528d0b,tg:lhbr:271980_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c6ee2165-964b-5608-852c-2b801d09e69d,tg:lhbr:174731_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
40b9961e-e995-56f2-b349-4061a834f1fe,tg:lhbr:218424_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4565700a-6dc7-5524-a1cb-862b62d6422e,tg:lhbr:233818_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
90d8171c-3c52-5b30-bc82-ef96f10b30ac,tg:lhbr:200590_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c45ad7eb-9dc2-5007-881b-dc62fd88dffd,tg:lhbr:269834_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2b16177d-6b68-5d19-b2a1-cfe34735591e,tg:lhbr:242408_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6dee3235-67e9-5bec-94fa-d4515964bee8,tg:lhbr:250069_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
be5f7b73-b6ab-5d3b-a5b8-eda63347f546,tg:lhbr:290483_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
65b8b09c-a656-5ec0-b9eb-29a4ba377d6c,tg:lhbr:246724_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d704da79-84bd-55be-a91d-2d84de0f7b50,tg:lhbr:254345_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
368d4243-ee37-56c8-bcae-85f8ec906216,tg:lhbr:185833_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dcd4d96c-00d9-5830-81af-f5810a3dc029,tg:lhbr:244144_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c83154a3-1908-509e-b59f-f6a0b6e91387,tg:lhbr:280682_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
86c88c63-898d-5ef2-9e23-c57fead33f35,tg:lhbr:291810_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
80376318-ca66-588f-96f7-22d6f66c53dc,tg:lhbr:208625_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0310b668-44d1-5b13-b47b-336acaed1009,tg:lhbr:176151_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
847836ec-2b44-5f52-afb6-7c0de9602f0d,tg:lhbr:188439_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f3d09698-a45e-5a0d-89ed-0d89c1c5c94e,tg:lhbr:252609_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
51eb11ed-a069-5510-809c-9fee18df6945,tg:lhbr:263478_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
