ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
c46b1cc4-bf2e-5e35-8385-933871e04af3,tg:lhbr:239689,ProductionTimeSpans,1959-06-25,nan,nan,nan,nan,nan,nan
ad09b7ce-21ce-52dc-b9e7-ee97f9640e11,tg:lhbr:292876,ProductionTimeSpans,1959-08-10,nan,nan,nan,nan,nan,nan
314b9948-58bb-5492-992d-47e3bc33595d,tg:lhbr:259972,ProductionTimeSpans,1845-11-12,nan,nan,nan,nan,nan,nan
fca913ea-587c-584d-a683-3d787d0118f2,tg:lhbr:187322,ProductionTimeSpans,1951-04-14,nan,nan,nan,nan,nan,nan
c5e1a087-a996-5e99-982f-37ad447008cf,tg:lhbr:288082,ProductionTimeSpans,1980-06-03,nan,nan,nan,nan,nan,nan
58077cb2-a868-5e2f-986c-a024811fdf4f,tg:lhbr:243186,ProductionTimeSpans,1984-10-30,nan,nan,nan,nan,nan,nan
72533101-ef6c-50ed-8931-d3152a6f7eeb,tg:lhbr:167176,ProductionTimeSpans,1937-10-27,nan,nan,nan,nan,nan,nan
9c70b055-63bd-5812-9f53-11a57944a606,tg:lhbr:131716,ProductionTimeSpans,1934-12-27,nan,nan,nan,nan,nan,nan
eac0f362-6ffe-5f6e-806c-273640eae110,tg:lhbr:21713,ProductionTimeSpans,1929-10-23,nan,nan,nan,nan,nan,nan
d09a4890-8884-5ac3-80f6-2875d5ce2929,tg:lhbr:212023,ProductionTimeSpans,1974-10-08,nan,nan,nan,nan,nan,nan
8f94caa4-5012-52df-bdfb-93dab13ba155,tg:lhbr:244643,ProductionTimeSpans,1855-10-01,nan,nan,nan,nan,nan,nan
25922e29-aa19-5a18-b46e-a1b642db7f92,tg:lhbr:97327,ProductionTimeSpans,1959-03-16,nan,nan,nan,nan,nan,nan
c7ef309a-09c7-54f0-8bd8-5f3eb172b095,tg:lhbr:239373,ProductionTimeSpans,1955-06-11,nan,nan,nan,nan,nan,nan
2ea4c486-7a27-5ac3-9cce-858e402805ca,tg:lhbr:106465,ProductionTimeSpans,1908-07-20,nan,nan,nan,nan,nan,nan
eb4cfa67-f38b-540f-b8ac-99051fe4c395,tg:lhbr:245951,ProductionTimeSpans,1947-05-23,nan,nan,nan,nan,nan,nan
3955f6f9-acb5-560d-a3c9-bce56aef71a4,tg:lhbr:150205,ProductionTimeSpans,1979-11-07,nan,nan,nan,nan,nan,nan
d2577621-cd2e-533f-b330-5fb962af180b,tg:lhbr:222495,ProductionTimeSpans,1967,circa,nan,nan,nan,nan,nan
7c207319-f1f4-5fd1-8c25-b8b2070976d5,tg:lhbr:20801,ProductionTimeSpans,1951-04-18,nan,nan,nan,nan,nan,nan
8e66624b-8c03-5d82-bbac-151828640f51,tg:lhbr:132839,ProductionTimeSpans,1834-11-24,nan,nan,nan,nan,nan,nan
7891ec9f-9ab2-57be-9d2b-8f5ddbd10ea6,tg:lhbr:73999,ProductionTimeSpans,1960-12-16,nan,nan,nan,nan,nan,nan
cc91f52e-fc44-5854-a831-6d59c6b353a3,tg:lhbr:89339,ProductionTimeSpans,1892-10-23,nan,nan,nan,nan,nan,nan
f943349d-79c6-5302-aa7d-9e12ff3aa9bf,tg:lhbr:379,ProductionTimeSpans,1949-03-31,nan,nan,nan,nan,nan,nan
6e3f44f0-1171-5518-83d4-7c8434c6f2c3,tg:lhbr:291759,ProductionTimeSpans,1904,nan,1910,nan,nan,nan,nan
9f67d453-967c-5413-8a3b-a546adcebc22,tg:lhbr:130804,ProductionTimeSpans,1943-06-11,nan,nan,nan,nan,nan,nan
cfecff8f-7c14-5a67-ac73-ab2c55ac4e96,tg:lhbr:273530,ProductionTimeSpans,1990,nan,nan,nan,nan,nan,nan
c5c1d491-d2e6-5e05-ac85-0e7fbbd7b26d,tg:lhbr:225350,ProductionTimeSpans,1969-03-04,nan,nan,nan,nan,nan,nan
894a3683-c52f-525e-8d8b-37d9dd98c735,tg:lhbr:40200,ProductionTimeSpans,1948-01-15,nan,nan,nan,nan,nan,nan
9cf6bcf3-815e-5e8d-8b4b-ffe4befd1be0,tg:lhbr:16460,ProductionTimeSpans,1942-05-31,nan,nan,nan,nan,nan,nan
38bf6c53-a860-5686-899d-477c3837953f,tg:lhbr:258660,ProductionTimeSpans,1972-07-06,nan,nan,nan,nan,nan,nan
feba788f-f0c1-5aa6-9724-6db8d1a684ae,tg:lhbr:293764,ProductionTimeSpans,1971-02-24,nan,nan,nan,nan,nan,nan
b8cff181-0f79-5be0-82d5-01eee9f9708f,tg:lhbr:179168,ProductionTimeSpans,1910-02-09,nan,nan,nan,nan,nan,nan
07fcc184-e1e0-5509-9c7c-eb34e0a76c37,tg:lhbr:9286,ProductionTimeSpans,1871-02-02,nan,nan,nan,nan,nan,nan
ec40f23c-fec1-5c39-be17-c68020d926b4,tg:lhbr:104458,ProductionTimeSpans,1931-06-26,nan,nan,nan,nan,nan,nan
2461b1ef-c598-520f-b4da-ba4f152044fc,tg:lhbr:13398,ProductionTimeSpans,1974-04-22,nan,nan,nan,nan,nan,nan
b62fd2a3-9ae1-5145-b8d5-f990e3e8ac2e,tg:lhbr:152238,ProductionTimeSpans,1912-03-23,nan,nan,nan,nan,nan,nan
f95b7eb8-48e0-57f9-b313-a6d2937f2f73,tg:lhbr:109790,ProductionTimeSpans,1945-02-28,nan,nan,nan,nan,nan,nan
032fb63f-baa0-5b3a-a7fd-990b2dc9bdd2,tg:lhbr:48630,ProductionTimeSpans,1943-03-06,nan,nan,nan,nan,nan,nan
7c2e6de7-4367-5680-b62c-1f93fa5502cd,tg:lhbr:83734,ProductionTimeSpans,1929-05-14,nan,nan,nan,nan,nan,nan
761962f8-306c-5c59-9ff3-4ae0f56e08d9,tg:lhbr:35300,ProductionTimeSpans,1906-09-28,nan,nan,nan,nan,nan,nan
199d9313-92ac-5168-8e9e-682504e56a10,tg:lhbr:63560,ProductionTimeSpans,1921-08-04,nan,nan,nan,nan,nan,nan
9e5601da-5fd5-5da3-bde3-d4317265dbcc,tg:lhbr:206430,ProductionTimeSpans,1978-12-20,nan,nan,nan,nan,nan,nan
999c7476-bba0-5896-a502-97952be127d6,tg:lhbr:250250,ProductionTimeSpans,1936-07-29,nan,nan,nan,nan,nan,nan
69367e9d-3fa1-5f66-8235-3c9492d523ef,tg:lhbr:171558,ProductionTimeSpans,1943-02-14,nan,nan,nan,nan,nan,nan
92dc8e64-05e6-57e9-a990-736c554516ca,tg:lhbr:66298,ProductionTimeSpans,1942-04-21,nan,nan,nan,nan,nan,nan
f6780216-4524-5aee-a355-621f393f392a,tg:lhbr:228098,ProductionTimeSpans,1991-09-20,nan,1995-04-15,nan,nan,nan,nan
cf80faee-acd2-56c0-a69a-204206216e25,tg:lhbr:257595,ProductionTimeSpans,1976-03-26,nan,nan,nan,nan,nan,nan
07bf7408-d1ba-5550-9487-93f28fcb8b3b,tg:lhbr:173565,ProductionTimeSpans,1982-01-19,nan,nan,nan,nan,nan,nan
90875f60-4ed0-5be5-9643-d80e3d44851c,tg:lhbr:230851,ProductionTimeSpans,1911-03-07,nan,nan,nan,nan,nan,nan
cc56fa5f-f705-576a-9e4c-eedff7b63c90,tg:lhbr:125305,ProductionTimeSpans,1963-01-17,nan,nan,nan,nan,nan,nan
48f37984-922d-5fbd-b01f-efc6837c07c1,tg:lhbr:158635,ProductionTimeSpans,1916-11-18,nan,nan,nan,nan,nan,nan
d9e233e5-4cb9-5c92-bbe0-56556b8cb760,tg:lhbr:19795,ProductionTimeSpans,1903-09-01,nan,nan,nan,nan,nan,nan
67f6aece-516b-56ca-a136-f441510daf71,tg:lhbr:193731,ProductionTimeSpans,1981-06-13,nan,nan,nan,nan,nan,nan
fd32fdeb-2b2e-5676-a53a-af968fa687df,tg:lhbr:6173,ProductionTimeSpans,1934-11-16,nan,nan,nan,nan,nan,nan
80a1a036-17b4-58bc-a57e-377441b14f70,tg:lhbr:147939,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
7f8b7e05-c97e-5a34-a106-094c9af97d23,tg:lhbr:192823,ProductionTimeSpans,1964-02-21,nan,nan,nan,nan,nan,nan
d880ea55-b2b4-5601-bcd6-7b0004f22830,tg:lhbr:159927,ProductionTimeSpans,1970-01-14,nan,nan,nan,nan,nan,nan
abb8d54b-3af4-5992-84f2-7e9880c72fe7,tg:lhbr:18887,ProductionTimeSpans,1962-03-30,nan,nan,nan,nan,nan,nan
b3a8ed24-8140-56b3-a474-cea6a8e0ad87,tg:lhbr:287377,ProductionTimeSpans,1978-01-26,nan,nan,nan,nan,nan,nan
da531449-8ead-5cbc-9ed5-fa1ce86f3e15,tg:lhbr:168283,ProductionTimeSpans,1935-11-16,nan,nan,nan,nan,nan,nan
dee0bc48-e45b-5441-b953-086efc224bd1,tg:lhbr:29323,ProductionTimeSpans,1943-02-05,nan,nan,nan,nan,nan,nan
485a1fb5-9aef-529f-8fc9-cd7bca579f0a,tg:lhbr:267123,ProductionTimeSpans,1931-02-02,nan,nan,nan,nan,nan,nan
0a3b78eb-2458-5e94-9d0c-dc50f128ec41,tg:lhbr:2999,ProductionTimeSpans,1963-04-13,nan,nan,nan,nan,nan,nan
e6f180ba-1f64-5344-b2a4-436f3c60ec48,tg:lhbr:231743,ProductionTimeSpans,1943-04-16,nan,nan,nan,nan,nan,nan
2ecd382a-d429-560e-b1f9-023f60820baa,tg:lhbr:54613,ProductionTimeSpans,1922-07-13,nan,nan,nan,nan,nan,nan
c07109ca-f7fa-5f3d-84fc-25dcb57e12ff,tg:lhbr:112076,ProductionTimeSpans,1906-03-03,nan,nan,nan,nan,nan,nan
6462e2e2-2e79-5d4a-8ad2-d2d499abead7,tg:lhbr:236086,ProductionTimeSpans,1981-05-19,nan,nan,nan,nan,nan,nan
68b02d7e-b168-58eb-a0d6-ebf144d5e9db,tg:lhbr:139326,ProductionTimeSpans,1979-09-23,nan,nan,nan,nan,nan,nan
e13437a2-ca05-5f7b-b4a1-02e2e0d24047,tg:lhbr:82826,ProductionTimeSpans,1908-07-07,nan,nan,nan,nan,nan,nan
e6ef4bd4-6ec7-5fd5-8e13-e9bfb4ac6e46,tg:lhbr:108882,ProductionTimeSpans,1912-06-16,nan,nan,nan,nan,nan,nan
056c026b-325a-5916-90bd-3898ffb0b50c,tg:lhbr:49922,ProductionTimeSpans,1920-03-02,nan,nan,nan,nan,nan,nan
68d55f9e-e267-5216-854f-5126137e1181,tg:lhbr:51942,ProductionTimeSpans,1954-01-01,nan,nan,nan,nan,nan,nan
b2f53240-23be-55d9-bf26-eaadffa319bb,tg:lhbr:177526,ProductionTimeSpans,1939-01-06,nan,nan,nan,nan,nan,nan
0a3c6be7-0580-51f5-bb51-3b53d8e383c7,tg:lhbr:36486,ProductionTimeSpans,1930-04-01,nan,nan,nan,nan,nan,nan
016f671f-9952-59f2-b796-8ac25ff1b643,tg:lhbr:234812,ProductionTimeSpans,1979-03-15,nan,nan,nan,nan,nan,nan
195bd602-859a-540d-baef-ae2c2a4931c5,tg:lhbr:121346,ProductionTimeSpans,1940-09-02,nan,nan,nan,nan,nan,nan
2558eb2b-5b60-5d8d-b752-05a9407e682c,tg:lhbr:2130,ProductionTimeSpans,1939-12-05,nan,nan,nan,nan,nan,nan
08e606a8-e39f-51ff-9c70-9ec7943eba58,tg:lhbr:31343,ProductionTimeSpans,1939-10-05,nan,nan,nan,nan,nan,nan
f64ff468-2873-5769-b3d3-0633d7778f83,tg:lhbr:126483,ProductionTimeSpans,1950-11-15,nan,nan,nan,nan,nan,nan
c9cae7c1-0563-59e6-93ec-569e15396dea,tg:lhbr:67523,ProductionTimeSpans,1963-07-08,nan,nan,nan,nan,nan,nan
f05d50b0-418a-5e38-b9f2-ac0e75c64e55,tg:lhbr:141947,ProductionTimeSpans,1924-03-15,nan,nan,nan,nan,nan,nan
b8bfb0ed-c694-541f-bd02-21cb60d98ef6,tg:lhbr:202473,ProductionTimeSpans,1914-03-31,nan,nan,nan,nan,nan,nan
a4347898-3cc5-5367-9315-ee60e522f9f0,tg:lhbr:254213,ProductionTimeSpans,1953-11-28,nan,nan,nan,nan,nan,nan
a9d34245-b78a-57ca-b45f-d60beb2f516f,tg:lhbr:87777,ProductionTimeSpans,1948-09-21,nan,nan,nan,nan,nan,nan
0b76056b-0de9-5a05-835c-0d92065b6a0f,tg:lhbr:228831,ProductionTimeSpans,1987-10-31,nan,nan,nan,nan,nan,nan
4ac05a31-ebeb-55e2-b5e7-eede0dc988fb,tg:lhbr:86865,ProductionTimeSpans,1955-07-19,nan,nan,nan,nan,nan,nan
fcdc71a9-de10-52e8-bb95-1d6c03e44abe,tg:lhbr:116035,ProductionTimeSpans,1973-07-29,nan,nan,nan,nan,nan,nan
607238eb-0aa1-5180-8f43-626efa66cf5b,tg:lhbr:99769,ProductionTimeSpans,1956-05-18,nan,nan,nan,nan,nan,nan
9e87100a-88e1-566d-90f9-37e5b1537d8d,tg:lhbr:281309,ProductionTimeSpans,1948-10-19,nan,nan,nan,nan,nan,nan
0c504cd4-f61d-593c-bb62-97b0001ca7b6,tg:lhbr:263160,ProductionTimeSpans,nan,nan,1941-05-26,nan,nan,nan,nan
dc458502-c4d0-5f41-8966-aa2e1d5c297c,tg:lhbr:235700,ProductionTimeSpans,1976-03-03,nan,nan,nan,nan,nan,nan
7e33994d-0c58-5e15-9874-7d888e96777e,tg:lhbr:147190,ProductionTimeSpans,1936-03-01,nan,nan,nan,nan,nan,nan
24a1d4ff-b1ef-5b21-9391-4a8a108f5ae4,tg:lhbr:196860,ProductionTimeSpans,1967,nan,nan,nan,nan,nan,nan
58b2bf9a-b03a-5925-849f-1857a17cc7c5,tg:lhbr:248230,ProductionTimeSpans,1943-07-30,nan,nan,nan,nan,nan,nan
a9d989e3-6bb4-5fbe-94d9-75b8df121da7,tg:lhbr:283334,ProductionTimeSpans,1994-08-19,nan,nan,nan,nan,nan,nan
0ec5acac-e8c2-5b39-8259-25f1ca72a4de,tg:lhbr:279994,ProductionTimeSpans,1950-01-14,nan,nan,nan,nan,nan,nan
4eb85e72-74e8-590e-b51b-b1cb45d17925,tg:lhbr:169538,ProductionTimeSpans,1946-09-18,nan,nan,nan,nan,nan,nan
61310b2b-6ec0-58c6-8a7c-95f4016cfa32,tg:lhbr:28498,ProductionTimeSpans,1923-03-10,nan,nan,nan,nan,nan,nan
587666d5-b91c-5b5d-bf1b-3f2cfdad262d,tg:lhbr:84858,ProductionTimeSpans,1981-08-20,nan,nan,nan,nan,nan,nan
05090b43-9508-5ea8-bdcf-989aab871d0a,tg:lhbr:114008,ProductionTimeSpans,1917-10-09,nan,nan,nan,nan,nan,nan
e0853e7c-b050-50a0-932d-f38ccae08ffd,tg:lhbr:142668,ProductionTimeSpans,1934-06-22,nan,nan,nan,nan,nan,nan
909a58d6-16e1-5e96-accd-b49f14005c77,tg:lhbr:266698,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
4597ac83-fdce-5753-9406-a46ffd9e172f,tg:lhbr:58260,ProductionTimeSpans,1947-04-15,nan,nan,nan,nan,nan,nan
812f9067-7af0-5a2e-a295-1e21f4256a24,tg:lhbr:93364,ProductionTimeSpans,1911-11-30,nan,nan,nan,nan,nan,nan
b6448db8-120e-5394-a8f1-9b230ef9a594,tg:lhbr:128864,ProductionTimeSpans,1883-06-25,nan,nan,nan,nan,nan,nan
d044e491-018c-5959-8ad7-c9b1d3f672bb,tg:lhbr:25750,ProductionTimeSpans,1935-11-27,nan,nan,nan,nan,nan,nan
d81badbf-ad62-5423-adc2-871d5c8002ba,tg:lhbr:132090,ProductionTimeSpans,1949-08-30,nan,nan,nan,nan,nan,nan
7acf4c6d-3150-57ac-992f-1fa0127851ab,tg:lhbr:216060,ProductionTimeSpans,1955-01-15,nan,nan,nan,nan,nan,nan
15f81591-770a-52ea-8f10-e51b4a91f725,tg:lhbr:240600,ProductionTimeSpans,1948-09-01,nan,nan,nan,nan,nan,nan
67ab3c76-c0c8-5483-900b-56092447c592,tg:lhbr:213798,ProductionTimeSpans,1944-02-19,nan,nan,nan,nan,nan,nan
c5bb3e46-f95f-5d27-ac4d-ab531495a189,tg:lhbr:161108,ProductionTimeSpans,1953-04-12,nan,nan,nan,nan,nan,nan
51f5824c-d0a1-59dc-9519-a71467afece2,tg:lhbr:294808,ProductionTimeSpans,1979-11-22,nan,nan,nan,nan,nan,nan
fb733558-f3cc-56bb-b77d-b7e1ede8a490,tg:lhbr:163135,ProductionTimeSpans,1905-04-08,nan,nan,nan,nan,nan,nan
b64d74b1-9357-5726-a962-e91aca66602b,tg:lhbr:22095,ProductionTimeSpans,1940-11-23,nan,nan,nan,nan,nan,nan
6a085296-8e46-5d95-9d1c-42990b8328dd,tg:lhbr:135755,ProductionTimeSpans,1946-09-22,nan,nan,nan,nan,nan,nan
0b213b6d-260e-5771-a892-5ac7ae2eb91e,tg:lhbr:148265,ProductionTimeSpans,1935-08-07,reconstructie,nan,nan,nan,nan,nan
be751659-fb37-5fab-8225-2256f75bc1eb,tg:lhbr:183361,ProductionTimeSpans,1950-03-24,nan,nan,nan,nan,nan,nan
46402885-980b-5e58-88f1-31c847eff777,tg:lhbr:91359,ProductionTimeSpans,1925-11-01,nan,nan,nan,nan,nan,nan
b4a9eace-af41-56ac-8a47-4813db25c183,tg:lhbr:186499,ProductionTimeSpans,1964-11-20,nan,nan,nan,nan,nan,nan
0e07016a-4753-5670-9e9e-b91652e56f47,tg:lhbr:289739,ProductionTimeSpans,1972-03-18,nan,nan,nan,nan,nan,nan
f2c2673d-c212-5254-bf6d-4c22910f0f97,tg:lhbr:39773,ProductionTimeSpans,1922,nan,nan,nan,nan,nan,nan
b579beec-9d67-5513-9f31-7d9797f15627,tg:lhbr:134847,ProductionTimeSpans,1907-06-18,nan,nan,nan,nan,nan,nan
f9b4e32c-3a4d-5318-a6b1-53188d695404,tg:lhbr:277573,ProductionTimeSpans,1945-06-14,nan,1945-09-14,nan,nan,nan,nan
c33ca150-e01b-5e38-afef-6311da5e1d53,tg:lhbr:221313,ProductionTimeSpans,1936-03-20,nan,nan,nan,nan,nan,nan
0dd72e4d-ac8d-55fd-877e-17e9398a6e83,tg:lhbr:44243,ProductionTimeSpans,1924-10-21,nan,nan,nan,nan,nan,nan
840d61e3-6e59-5033-baea-d828fd62a8f5,tg:lhbr:198487,ProductionTimeSpans,1951-11-21,nan,nan,nan,nan,nan,nan
8b19bb73-1fcc-57ff-ae99-0ed0ee965fa2,tg:lhbr:12423,ProductionTimeSpans,1946-02-04,nan,nan,nan,nan,nan,nan
c12c1abf-0dba-5f08-a65b-a214c35370a8,tg:lhbr:88482,ProductionTimeSpans,1940-03-08,nan,nan,nan,nan,nan,nan
90b18acf-d798-5697-8bb0-8b0fa0b1b85c,tg:lhbr:102426,ProductionTimeSpans,1943-07-22,nan,nan,nan,nan,nan,nan
8dd23b0b-95df-52d6-b76c-c39077b57f50,tg:lhbr:43586,ProductionTimeSpans,1940-12-30,nan,nan,nan,nan,nan,nan
50415028-2a07-5375-ba4e-89e070a3e62c,tg:lhbr:241912,ProductionTimeSpans,1950-09-22,nan,nan,nan,nan,nan,nan
248b0f87-a184-5e90-8a32-86bf34d3e87a,tg:lhbr:154246,ProductionTimeSpans,1951-04-02,nan,nan,nan,nan,nan,nan
0cae4849-7a11-5adf-9614-07a0152a5b95,tg:lhbr:24842,ProductionTimeSpans,1968-02-22,nan,nan,nan,nan,nan,nan
a1e12269-cffd-5377-81cc-171d64dd23c3,tg:lhbr:129776,ProductionTimeSpans,1905-09-28,nan,nan,nan,nan,nan,nan
2796b057-3b2c-506c-b2ce-e9ee2ce87b27,tg:lhbr:41041,ProductionTimeSpans,1941-08-01,nan,nan,nan,nan,nan,nan
b652f048-4b3b-5a79-b023-011d98821a84,tg:lhbr:156781,ProductionTimeSpans,1971-06-29,nan,nan,nan,nan,nan,nan
edc66057-43be-5e85-b6ba-94bee9f5fc1c,tg:lhbr:17621,ProductionTimeSpans,1959-04-28,nan,nan,nan,nan,nan,nan
9e2a1a07-a96d-50a4-8047-2f1aaa8c1d7f,tg:lhbr:272771,ProductionTimeSpans,1968-04-03,nan,nan,nan,nan,nan,nan
bdfb21d3-fefc-5cd0-b091-76f02fb22ef7,tg:lhbr:224111,ProductionTimeSpans,1930-05-29,nan,nan,nan,nan,nan,nan
0bc6fe97-bbd9-57f3-ab39-202676b7904d,tg:lhbr:292525,ProductionTimeSpans,1984-02-13,nan,nan,nan,nan,nan,nan
74fd8b13-ba90-5bd2-a915-4600d6933e5c,tg:lhbr:259421,ProductionTimeSpans,1949-11-14,nan,nan,nan,nan,nan,nan
bb1891d7-5a19-5ad0-83b3-9f4ef9c826ce,tg:lhbr:182989,ProductionTimeSpans,1947-05-14,nan,nan,nan,nan,nan,nan
e8acb809-67d8-511b-bfea-11e8ed04b071,tg:lhbr:178329,ProductionTimeSpans,1962-11-03,nan,nan,nan,nan,nan,nan
94bd2dba-1f58-51ee-aad7-7d70122ad9ec,tg:lhbr:39289,ProductionTimeSpans,1928,reconstructie,nan,nan,nan,nan,nan
2e743d06-d13d-5695-86fb-1045a2d7136c,tg:lhbr:277089,ProductionTimeSpans,1990-08-14,nan,nan,nan,nan,nan,nan
9ed17e17-485c-587d-ae7c-02b4058bfb60,tg:lhbr:105619,ProductionTimeSpans,1931-11-19,nan,nan,nan,nan,nan,nan
538ec123-3a03-53b5-b8c1-aec1ab257f30,tg:lhbr:153079,ProductionTimeSpans,1977-06-29,nan,nan,nan,nan,nan,nan
cfcaff68-3ecc-52d5-a418-9bba225476e6,tg:lhbr:208584,ProductionTimeSpans,1980-06-10,nan,nan,nan,nan,nan,nan
14d6636f-1e4f-5289-ada8-1f4dc28b048d,tg:lhbr:107624,ProductionTimeSpans,1931-06-11,nan,nan,nan,nan,nan,nan
f77c69bf-a8ba-5b39-8064-3c1eb8efa4b8,tg:lhbr:46784,ProductionTimeSpans,1932-08-13,nan,nan,nan,nan,nan,nan
86919103-130f-5a10-8d8d-f63a45f9001a,tg:lhbr:151044,ProductionTimeSpans,1902-11-18,nan,nan,nan,nan,nan,nan
e832fd3f-c285-5e5a-b815-b9906e40579d,tg:lhbr:88178,ProductionTimeSpans,1982-02-10,nan,nan,nan,nan,nan,nan
ecbe9043-47b0-5023-8549-9beb33d968dd,tg:lhbr:118928,ProductionTimeSpans,1937-09-01,nan,nan,nan,nan,nan,nan
d6752a40-1cf7-515b-bbfe-b360d7306173,tg:lhbr:59888,ProductionTimeSpans,1959-10-16,nan,nan,nan,nan,nan,nan
8d8ab8be-d6d3-5f70-aeee-815f8696469b,tg:lhbr:290518,ProductionTimeSpans,1917-11-30,reconstructie,nan,nan,nan,nan,nan
a14a8aa6-f216-55b0-9e3e-a696dd396b1e,tg:lhbr:213262,ProductionTimeSpans,1988-04-19,reconstructie,nan,nan,nan,nan,nan
e8db8390-ad3c-576e-8bdd-2d4487651144,tg:lhbr:245402,ProductionTimeSpans,1840-04-24,nan,nan,nan,nan,nan,nan
a0cb3375-019d-5470-a936-8eeb32af8e3a,tg:lhbr:106936,ProductionTimeSpans,1959-10-29,nan,nan,nan,nan,nan,nan
dd6500cc-62e8-50f9-8de6-1ab8ffd33497,tg:lhbr:47896,ProductionTimeSpans,1955-01-15,nan,nan,nan,nan,nan,nan
c5d7e515-aaad-589d-b02a-a587fd60eab6,tg:lhbr:20552,ProductionTimeSpans,1949-05-20,nan,nan,nan,nan,nan,nan
bf8d831a-148f-5b62-b0dd-f99bf61cc953,tg:lhbr:137292,ProductionTimeSpans,1951-01-30,nan,nan,nan,nan,nan,nan
334aa488-6296-5aa6-b565-8bdbd2e17cf8,tg:lhbr:76332,ProductionTimeSpans,1968,nan,nan,nan,nan,nan,nan
2b8d7a86-389f-5ba7-8a66-2ba9ce4e0677,tg:lhbr:238132,ProductionTimeSpans,1954-03-24,nan,nan,nan,nan,nan,nan
6c4711dd-082c-55e8-9bad-a5438a189953,tg:lhbr:186163,ProductionTimeSpans,1949-01-22,nan,nan,nan,nan,nan,nan
d0cdc2b8-0d59-5ede-babb-b03e1722452e,tg:lhbr:269097,ProductionTimeSpans,1975-05-22,nan,nan,nan,nan,nan,nan
62478603-7ae2-571e-9766-82549c55a569,tg:lhbr:166337,ProductionTimeSpans,uuuu-12-19,circa,nan,nan,nan,nan,nan
b3275c0b-feff-542e-9b15-0f3d6e93a3b1,tg:lhbr:27297,ProductionTimeSpans,1921-11-24,nan,nan,nan,nan,nan,nan
fb58bb47-3e10-5f2e-9a93-5478dd9ed47c,tg:lhbr:273863,ProductionTimeSpans,1965,nan,nan,nan,nan,nan,nan
9ca29ea2-e787-587c-8ff1-6bf3a0458548,tg:lhbr:130557,ProductionTimeSpans,1957-01-27,nan,nan,nan,nan,nan,nan
9f378cba-4727-5924-9f60-c4f484115f92,tg:lhbr:16933,ProductionTimeSpans,1925,nan,nan,nan,nan,nan,nan
0d7c04ca-4160-594d-8c2a-8b997001de9f,tg:lhbr:122993,ProductionTimeSpans,1921-04-12,nan,nan,nan,nan,nan,nan
27fe323e-9d88-5e70-ade9-2e98d76642b8,tg:lhbr:63833,ProductionTimeSpans,1941,nan,1941,nan,nan,nan,nan
b98bcfb9-a77b-5165-93a8-676bab3e5ead,tg:lhbr:113237,ProductionTimeSpans,1959-04-30,nan,nan,nan,nan,nan,nan
7591a6ad-d6e2-5393-8094-223674c45ac6,tg:lhbr:52397,ProductionTimeSpans,1958-09-27,nan,nan,nan,nan,nan,nan
5d2c6766-67f9-591b-877c-b35c8990fdbd,tg:lhbr:99293,ProductionTimeSpans,1942-11-17,nan,nan,nan,nan,nan,nan
2dc57c4d-bd5d-58a3-8355-01d8708223f8,tg:lhbr:206963,ProductionTimeSpans,1978-01-31,nan,nan,nan,nan,nan,nan
c79f013d-ba79-5f89-b584-66f68563f91d,tg:lhbr:145457,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan,nan
9908ef13-e465-5b87-9e29-cece7f8e77cb,tg:lhbr:138167,ProductionTimeSpans,1969-01-22,nan,nan,nan,nan,nan,nan
ab693463-d80e-52fe-961c-6f262dc9f479,tg:lhbr:28162,ProductionTimeSpans,1933-01-07,nan,nan,nan,nan,nan,nan
353496e3-4fef-5fcb-be79-37be09d74cbb,tg:lhbr:286136,ProductionTimeSpans,1984-10-02,nan,nan,nan,nan,nan,nan
8d04c237-448d-5e8c-b565-42ba0209941e,tg:lhbr:55452,ProductionTimeSpans,1875-08-08,nan,nan,nan,nan,nan,nan
dc4d8a4c-918c-592e-859f-f99268a424ff,tg:lhbr:142392,ProductionTimeSpans,1902-08-17,nan,nan,nan,nan,nan,nan
d2457869-f8cc-5188-9f78-46316ebad8c7,tg:lhbr:189296,ProductionTimeSpans,1954-01-27,nan,nan,nan,nan,nan,nan
c59db546-71a3-5460-a24a-b9cb01e97205,tg:lhbr:266362,ProductionTimeSpans,1930-09-19,nan,nan,nan,nan,nan,nan
8ccb9540-c4a9-58fd-bed3-5fbd3de9401e,tg:lhbr:230502,ProductionTimeSpans,1944-09-22,nan,nan,nan,nan,nan,nan
309c8d2d-03ac-5a7e-ba40-8f3deaff4ea1,tg:lhbr:173836,ProductionTimeSpans,1986-11-28,nan,nan,nan,nan,nan,nan
042b0fc3-b650-5a9b-becb-2e25024a9c5a,tg:lhbr:32996,ProductionTimeSpans,1949-11-24,nan,nan,nan,nan,nan,nan
e3f156c7-b191-5661-8ae1-766d52583d85,tg:lhbr:33684,ProductionTimeSpans,1922-06-06,nan,nan,nan,nan,nan,nan
a750c617-c301-5d95-a333-9b1abc0d45ad,tg:lhbr:124144,ProductionTimeSpans,1874-07-29,nan,nan,nan,nan,nan,nan
