ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
08c22256-9b00-569d-9ed6-da88c4b02ef0,tg:lhps:25781,e73_CreationTimeSpans,,1978-04-16,1978-05-28,,,,,,,,,,,,
093f7629-bad5-59d4-ab74-97ab843c3bac,tg:lhps:13467,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:13467,https://data.letterenhuis.be/ark:/24970/093f7629-bad5-59d4-ab74-97ab843c3bac,Affiches
093f7629-bad5-59d4-ab74-97ab843c3bac,tg:lhps:13467,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19540429,,,,
093f7629-bad5-59d4-ab74-97ab843c3bac,tg:lhps:13467,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19540510,,,,
093f7629-bad5-59d4-ab74-97ab843c3bac,tg:lhps:13467,e73_CreationTimeSpans,1954,,,,,,,,,,,,,,
093f7629-bad5-59d4-ab74-97ab843c3bac,tg:lhps:13467,e73_CreationTimeSpans,,1954-04-29,1954-05-10,,,,,,,,,,,,
0942e767-8f77-53ab-bfc3-cc0173cd305e,tg:lhps:59595,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59595,https://data.letterenhuis.be/ark:/24970/0942e767-8f77-53ab-bfc3-cc0173cd305e,Affiches
0942e767-8f77-53ab-bfc3-cc0173cd305e,tg:lhps:59595,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19920829,,,,
0942e767-8f77-53ab-bfc3-cc0173cd305e,tg:lhps:59595,e73_CreationTimeSpans,1992,,,,,,,,,,,,,,
0942e767-8f77-53ab-bfc3-cc0173cd305e,tg:lhps:59595,e73_CreationTimeSpans,,1992-08-29,,,,,,,,,,,,,
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:14832,https://data.letterenhuis.be/ark:/24970/09569463-d451-5513-ba1d-4639ca7b1d1e,Affiches
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19720510,,,,
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19720527,,,,
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,e73_CreationTimeSpans,1972,,,,,,,,,,,,,,
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,e73_CreationTimeSpans,,1972-05-10,1972-05-27,,,,,,,,,,,,
095f1303-ac5a-543b-be64-c3a893e2f5cb,tg:lhps:6723,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6723,https://data.letterenhuis.be/ark:/24970/095f1303-ac5a-543b-be64-c3a893e2f5cb,Affiches
095f1303-ac5a-543b-be64-c3a893e2f5cb,tg:lhps:6723,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19380211,,,,
095f1303-ac5a-543b-be64-c3a893e2f5cb,tg:lhps:6723,e73_CreationTimeSpans,1938,,,,,,,,,,,,,,
095f1303-ac5a-543b-be64-c3a893e2f5cb,tg:lhps:6723,e73_CreationTimeSpans,,1938-02-11,,reconstructie,,,,,,,,,,,
0979c989-4f18-52be-89fd-6b0a228e60d8,tg:lhps:54006,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54006,https://data.letterenhuis.be/ark:/24970/0979c989-4f18-52be-89fd-6b0a228e60d8,Affiches
0979c989-4f18-52be-89fd-6b0a228e60d8,tg:lhps:54006,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19800927,,,,
0979c989-4f18-52be-89fd-6b0a228e60d8,tg:lhps:54006,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19800928,,,,
0979c989-4f18-52be-89fd-6b0a228e60d8,tg:lhps:54006,e73_CreationTimeSpans,1980,,,,,,,,,,,,,,
0979c989-4f18-52be-89fd-6b0a228e60d8,tg:lhps:54006,e73_CreationTimeSpans,,1980-09-27,1980-09-28,,,,,,,,,,,,
09a1a69f-f5fa-5ec4-ada9-736771c66df2,tg:lhps:62474,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:62474,https://data.letterenhuis.be/ark:/24970/09a1a69f-f5fa-5ec4-ada9-736771c66df2,Affiches
09a1a69f-f5fa-5ec4-ada9-736771c66df2,tg:lhps:62474,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20170511,,,,
09a1a69f-f5fa-5ec4-ada9-736771c66df2,tg:lhps:62474,e73_CreationTimeSpans,2017,,,,,,,,,,,,,,
09a1a69f-f5fa-5ec4-ada9-736771c66df2,tg:lhps:62474,e73_CreationTimeSpans,,2017-05-11,,,,,,,,,,,,,
09a9c743-7209-5c0e-97dd-11fb293ea763,tg:lhps:8538,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:8538,https://data.letterenhuis.be/ark:/24970/09a9c743-7209-5c0e-97dd-11fb293ea763,Affiches
09a9c743-7209-5c0e-97dd-11fb293ea763,tg:lhps:8538,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19130322,,,,
09a9c743-7209-5c0e-97dd-11fb293ea763,tg:lhps:8538,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19130420,,,,
09a9c743-7209-5c0e-97dd-11fb293ea763,tg:lhps:8538,e73_CreationTimeSpans,1913,,,,,,,,,,,,,,
09a9c743-7209-5c0e-97dd-11fb293ea763,tg:lhps:8538,e73_CreationTimeSpans,,1913-03-22,1913-04-20,,,,,,,,,,,,
09c8e12f-02ed-5f79-a805-c6d00e63ce28,tg:lhps:41757,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:41757,https://data.letterenhuis.be/ark:/24970/09c8e12f-02ed-5f79-a805-c6d00e63ce28,Affiches
09c8e12f-02ed-5f79-a805-c6d00e63ce28,tg:lhps:41757,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19971003,,,,
09c8e12f-02ed-5f79-a805-c6d00e63ce28,tg:lhps:41757,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19971004,,,,
09c8e12f-02ed-5f79-a805-c6d00e63ce28,tg:lhps:41757,e73_CreationTimeSpans,1997,,,,,,,,,,,,,,
09c8e12f-02ed-5f79-a805-c6d00e63ce28,tg:lhps:41757,e73_CreationTimeSpans,,1997-10-03,1997-10-04,reconstructie,reconstructie,,,,,,,,,,
09dae34d-a491-564d-b094-7d2ab478fd10,tg:lhps:43807,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43807,https://data.letterenhuis.be/ark:/24970/09dae34d-a491-564d-b094-7d2ab478fd10,Affiches
0a121f3e-4513-56a3-bf38-a481719c3a1f,tg:lhps:25791,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25791,https://data.letterenhuis.be/ark:/24970/0a121f3e-4513-56a3-bf38-a481719c3a1f,Affiches
0a121f3e-4513-56a3-bf38-a481719c3a1f,tg:lhps:25791,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19770603,,,,
0a121f3e-4513-56a3-bf38-a481719c3a1f,tg:lhps:25791,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19770904,,,,
0a121f3e-4513-56a3-bf38-a481719c3a1f,tg:lhps:25791,e73_CreationTimeSpans,1977,,,,,,,,,,,,,,
0a121f3e-4513-56a3-bf38-a481719c3a1f,tg:lhps:25791,e73_CreationTimeSpans,,1977-06-03,1977-09-04,,,,,,,,,,,,
0a30d294-5dd4-5c93-98b7-c25989be599c,tg:lhps:4518,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:4518,https://data.letterenhuis.be/ark:/24970/0a30d294-5dd4-5c93-98b7-c25989be599c,Affiches
0a30d294-5dd4-5c93-98b7-c25989be599c,tg:lhps:4518,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19701224,,,,
0a30d294-5dd4-5c93-98b7-c25989be599c,tg:lhps:4518,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19710111,,,,
0a30d294-5dd4-5c93-98b7-c25989be599c,tg:lhps:4518,e73_CreationTimeSpans,1970,,,,,,,,,,,,,,
0a30d294-5dd4-5c93-98b7-c25989be599c,tg:lhps:4518,e73_CreationTimeSpans,,1970-12-24,1971-01-11,,,,,,,,,,,,
0a834a74-a8b6-53a5-a212-e4cbdd06312e,tg:lhps:22963,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:22963,https://data.letterenhuis.be/ark:/24970/0a834a74-a8b6-53a5-a212-e4cbdd06312e,Affiches
0a834a74-a8b6-53a5-a212-e4cbdd06312e,tg:lhps:22963,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680920,,,,
0a834a74-a8b6-53a5-a212-e4cbdd06312e,tg:lhps:22963,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19681015,,,,
0a834a74-a8b6-53a5-a212-e4cbdd06312e,tg:lhps:22963,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
0a834a74-a8b6-53a5-a212-e4cbdd06312e,tg:lhps:22963,e73_CreationTimeSpans,,1968-09-20,1968-10-15,,,,,,,,,,,,
0ab8518d-407c-55fd-84c4-855c1ed143db,tg:lhps:43772,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43772,https://data.letterenhuis.be/ark:/24970/0ab8518d-407c-55fd-84c4-855c1ed143db,Affiches
0ab8518d-407c-55fd-84c4-855c1ed143db,tg:lhps:43772,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18990800,,,,
0ab8518d-407c-55fd-84c4-855c1ed143db,tg:lhps:43772,e73_CreationTimeSpans,1899,,,,,,,,,,,,,,
0ab8518d-407c-55fd-84c4-855c1ed143db,tg:lhps:43772,e73_CreationTimeSpans,,1899-08,,,,,,,,,,,,,
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:56284,https://data.letterenhuis.be/ark:/24970/0abed51c-7fcb-5518-b851-8657486ee02d,Affiches
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19941217,,,,
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19950205,,,,
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,e73_CreationTimeSpans,1994,,,,,,,,,,,,,,
0abed51c-7fcb-5518-b851-8657486ee02d,tg:lhps:56284,e73_CreationTimeSpans,,1994-12-17,1995-02-05,,,,,,,,,,,,
0ae3ac7c-4ec6-5b73-a4ef-40b1b4a0b3c9,tg:lhps:4082,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:4082,https://data.letterenhuis.be/ark:/24970/0ae3ac7c-4ec6-5b73-a4ef-40b1b4a0b3c9,Affiches
0ae3ac7c-4ec6-5b73-a4ef-40b1b4a0b3c9,tg:lhps:4082,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19530301,,,,
0ae3ac7c-4ec6-5b73-a4ef-40b1b4a0b3c9,tg:lhps:4082,e73_CreationTimeSpans,1953,,,,,,,,,,,,,,
0ae3ac7c-4ec6-5b73-a4ef-40b1b4a0b3c9,tg:lhps:4082,e73_CreationTimeSpans,,1953-03-01,,,,,,,,,,,,,
0b80edd8-b4fe-5258-8a86-7371138bc094,tg:lhps:42278,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42278,https://data.letterenhuis.be/ark:/24970/0b80edd8-b4fe-5258-8a86-7371138bc094,Affiches
0b80edd8-b4fe-5258-8a86-7371138bc094,tg:lhps:42278,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19850307,,,,
0b80edd8-b4fe-5258-8a86-7371138bc094,tg:lhps:42278,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19850316,,,,
0b80edd8-b4fe-5258-8a86-7371138bc094,tg:lhps:42278,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
0b80edd8-b4fe-5258-8a86-7371138bc094,tg:lhps:42278,e73_CreationTimeSpans,,1985-03-07,1985-03-16,,,,,,,,,,,,
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44593,https://data.letterenhuis.be/ark:/24970/0bc48139-b9c6-5772-a07d-076e855080c9,Affiches
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19780120,,,,
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19780228,,,,
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
0bc48139-b9c6-5772-a07d-076e855080c9,tg:lhps:44593,e73_CreationTimeSpans,,1978-01-20,1978-02-28,,,,,,,,,,,,
0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,tg:lhps:51487,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:51487,https://data.letterenhuis.be/ark:/24970/0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,Affiches
0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,tg:lhps:51487,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19810718,,,,
0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,tg:lhps:51487,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19810727,,,,
0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,tg:lhps:51487,e73_CreationTimeSpans,1981,,,,,,,,,,,,,,
0bf8ef4b-1f19-5c92-aef3-c2dafd401cda,tg:lhps:51487,e73_CreationTimeSpans,,1981-07-18,1981-07-27,,,,,,,,,,,,
0c2af492-6bca-5956-bbe0-a86fd5ae5e6d,tg:lhps:45503,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45503,https://data.letterenhuis.be/ark:/24970/0c2af492-6bca-5956-bbe0-a86fd5ae5e6d,Affiches
0c366b06-a6f3-5b5d-8997-dbcf24b099c2,tg:lhps:42066,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42066,https://data.letterenhuis.be/ark:/24970/0c366b06-a6f3-5b5d-8997-dbcf24b099c2,Affiches
0c366b06-a6f3-5b5d-8997-dbcf24b099c2,tg:lhps:42066,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000327,,,,
0c366b06-a6f3-5b5d-8997-dbcf24b099c2,tg:lhps:42066,e73_CreationTimeSpans,,uuuu-03-27,,circa,,,,,,,,,,,
0d20d097-f233-5c93-ab11-a3474996cbc8,tg:lhps:28995,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28995,https://data.letterenhuis.be/ark:/24970/0d20d097-f233-5c93-ab11-a3474996cbc8,Affiches
0d20d097-f233-5c93-ab11-a3474996cbc8,tg:lhps:28995,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19790627,,,,
0d20d097-f233-5c93-ab11-a3474996cbc8,tg:lhps:28995,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19790819,,,,
0d20d097-f233-5c93-ab11-a3474996cbc8,tg:lhps:28995,e73_CreationTimeSpans,1979,,,,,,,,,,,,,,
0d20d097-f233-5c93-ab11-a3474996cbc8,tg:lhps:28995,e73_CreationTimeSpans,,1979-06-27,1979-08-19,,,,,,,,,,,,
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:316,https://data.letterenhuis.be/ark:/24970/0e3cc96f-3803-5844-a38f-eb3e63ce4441,Affiches
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19490910,,,,
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19490918,,,,
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,e73_CreationTimeSpans,1949,,,,,,,,,,,,,,
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,e73_CreationTimeSpans,,1949-09-10,1949-09-18,,,,,,,,,,,,
0f06dafa-5a67-54dc-b6ec-5b5da66df6ec,tg:lhps:28985,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28985,https://data.letterenhuis.be/ark:/24970/0f06dafa-5a67-54dc-b6ec-5b5da66df6ec,Affiches
0f06dafa-5a67-54dc-b6ec-5b5da66df6ec,tg:lhps:28985,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001113,,,,
0f06dafa-5a67-54dc-b6ec-5b5da66df6ec,tg:lhps:28985,e73_CreationTimeSpans,,uuuu-11-13,,circa,,,,,,,,,,,
1036d2f8-805a-55e3-84cf-a6e1e86ece08,tg:lhps:42300,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42300,https://data.letterenhuis.be/ark:/24970/1036d2f8-805a-55e3-84cf-a6e1e86ece08,Affiches
1036d2f8-805a-55e3-84cf-a6e1e86ece08,tg:lhps:42300,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19961108,,,,
1036d2f8-805a-55e3-84cf-a6e1e86ece08,tg:lhps:42300,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19961207,,,,
1036d2f8-805a-55e3-84cf-a6e1e86ece08,tg:lhps:42300,e73_CreationTimeSpans,1996,,,,,,,,,,,,,,
1036d2f8-805a-55e3-84cf-a6e1e86ece08,tg:lhps:42300,e73_CreationTimeSpans,,1996-11-08,1996-12-07,,,,,,,,,,,,
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:9295,https://data.letterenhuis.be/ark:/24970/105ae196-6125-5897-919b-04158ed1d026,Affiches
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19621206,,,,
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19621217,,,,
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,e73_CreationTimeSpans,1962,,,,,,,,,,,,,,
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,e73_CreationTimeSpans,,1962-12-06,1962-12-17,,,,,,,,,,,,
1077463c-939c-5e13-b256-389825786c39,tg:lhps:59722,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59722,https://data.letterenhuis.be/ark:/24970/1077463c-939c-5e13-b256-389825786c39,Affiches
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17310,https://data.letterenhuis.be/ark:/24970/10bd1753-01b6-5e80-8ee2-a5f8cee54da5,Affiches
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20060209,,,,
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20060409,,,,
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,e73_CreationTimeSpans,2006,,,,,,,,,,,,,,
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,e73_CreationTimeSpans,,2006-02-09,2006-04-09,,,,,,,,,,,,
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2322,https://data.letterenhuis.be/ark:/24970/10e8ab92-3235-55fc-83ab-48225a124a81,Affiches
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900427,,,,
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900701,,,,
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,e73_CreationTimeSpans,,1990-04-27,1990-07-01,reconstructie,reconstructie,,,,,,,,,,
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6987,https://data.letterenhuis.be/ark:/24970/10f880f1-f426-5777-9234-141c1c024d59,Affiches
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19860613,,,,
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19860727,,,,
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,e73_CreationTimeSpans,1986,,,,,,,,,,,,,,
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,e73_CreationTimeSpans,,1986-06-13,1986-07-27,reconstructie,reconstructie,,,,,,,,,,
112a7fcb-dfe0-568f-be6a-e8e9c7e77049,tg:lhps:63535,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:63535,https://data.letterenhuis.be/ark:/24970/112a7fcb-dfe0-568f-be6a-e8e9c7e77049,Affiches
112a7fcb-dfe0-568f-be6a-e8e9c7e77049,tg:lhps:63535,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19640102,,,,
112a7fcb-dfe0-568f-be6a-e8e9c7e77049,tg:lhps:63535,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19640209,,,,
112a7fcb-dfe0-568f-be6a-e8e9c7e77049,tg:lhps:63535,e73_CreationTimeSpans,1964,,,,,,,,,,,,,,
112a7fcb-dfe0-568f-be6a-e8e9c7e77049,tg:lhps:63535,e73_CreationTimeSpans,,1964-01-02,1964-02-09,,,,,,,,,,,,
1201ed34-4f7d-5bf8-af83-d1e0ecb0b7ec,tg:lhps:32417,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32417,https://data.letterenhuis.be/ark:/24970/1201ed34-4f7d-5bf8-af83-d1e0ecb0b7ec,Affiches
1201ed34-4f7d-5bf8-af83-d1e0ecb0b7ec,tg:lhps:32417,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18960400,,,,
1201ed34-4f7d-5bf8-af83-d1e0ecb0b7ec,tg:lhps:32417,e73_CreationTimeSpans,1896,,,,,,,,,,,,,,
1201ed34-4f7d-5bf8-af83-d1e0ecb0b7ec,tg:lhps:32417,e73_CreationTimeSpans,,1896-04,,,,,,,,,,,,,
123270ea-418c-5d40-a1de-bd4f27e2d327,tg:lhps:26929,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:26929,https://data.letterenhuis.be/ark:/24970/123270ea-418c-5d40-a1de-bd4f27e2d327,Affiches
123270ea-418c-5d40-a1de-bd4f27e2d327,tg:lhps:26929,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19631009,,,,
123270ea-418c-5d40-a1de-bd4f27e2d327,tg:lhps:26929,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19631124,,,,
123270ea-418c-5d40-a1de-bd4f27e2d327,tg:lhps:26929,e73_CreationTimeSpans,1963,,,,,,,,,,,,,,
123270ea-418c-5d40-a1de-bd4f27e2d327,tg:lhps:26929,e73_CreationTimeSpans,,1963-10-09,1963-11-24,,,,,,,,,,,,
13614a6e-6abf-52fb-9989-9d16d68a3b92,tg:lhps:7229,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:7229,https://data.letterenhuis.be/ark:/24970/13614a6e-6abf-52fb-9989-9d16d68a3b92,Affiches
13614a6e-6abf-52fb-9989-9d16d68a3b92,tg:lhps:7229,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19680300,,,,
13614a6e-6abf-52fb-9989-9d16d68a3b92,tg:lhps:7229,e73_CreationTimeSpans,1968,,,,,,,,,,,,,,
13614a6e-6abf-52fb-9989-9d16d68a3b92,tg:lhps:7229,e73_CreationTimeSpans,,1968-03,,,,,,,,,,,,,
137c73df-d581-5651-84e1-47bc00c9485f,tg:lhps:56468,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:56468,https://data.letterenhuis.be/ark:/24970/137c73df-d581-5651-84e1-47bc00c9485f,Affiches
137c73df-d581-5651-84e1-47bc00c9485f,tg:lhps:56468,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19380206,,,,
137c73df-d581-5651-84e1-47bc00c9485f,tg:lhps:56468,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19380310,,,,
137c73df-d581-5651-84e1-47bc00c9485f,tg:lhps:56468,e73_CreationTimeSpans,1938,,,,,,,,,,,,,,
137c73df-d581-5651-84e1-47bc00c9485f,tg:lhps:56468,e73_CreationTimeSpans,,1938-02-06,1938-03-10,,,,,,,,,,,,
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:21772,https://data.letterenhuis.be/ark:/24970/13915fe9-4228-53b0-b671-8daabe9f2524,Affiches
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19610503,,,,
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19610930,,,,
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,e73_CreationTimeSpans,,1961-05-03,1961-09-30,,,,,,,,,,,,
139a1014-5801-5cb5-84b5-a36b5b03f071,tg:lhps:44019,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44019,https://data.letterenhuis.be/ark:/24970/139a1014-5801-5cb5-84b5-a36b5b03f071,Affiches
139a1014-5801-5cb5-84b5-a36b5b03f071,tg:lhps:44019,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19951027,,,,
139a1014-5801-5cb5-84b5-a36b5b03f071,tg:lhps:44019,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19951118,,,,
139a1014-5801-5cb5-84b5-a36b5b03f071,tg:lhps:44019,e73_CreationTimeSpans,1995,,,,,,,,,,,,,,
139a1014-5801-5cb5-84b5-a36b5b03f071,tg:lhps:44019,e73_CreationTimeSpans,,1995-10-27,1995-11-18,,,,,,,,,,,,
