ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
0e046e87-c909-5c38-a425-8cbed3ec7876,tg:lhps:59534,ProductionTimeSpans,1992-12-11,nan,nan,nan,nan,nan,nan
ddf0b260-646c-5658-9933-8de014c8e7ee,tg:lhps:24004,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
fa03c0f4-d849-5c90-a1f0-c7e95b628bc3,tg:lhps:26039,ProductionTimeSpans,1979-08-11,1979-09-16,nan,nan,nan,nan,nan
da33d6c6-dd36-5e7d-a6f6-0d377cabd86c,tg:lhps:9269,ProductionTimeSpans,1954-10-02,1954-10-07,nan,nan,nan,nan,nan
8d20581a-ba0a-5c95-87de-5d52ae8e0113,tg:lhps:45517,ProductionTimeSpans,2000-10-04,2000-10-18,nan,nan,nan,nan,nan
fff4991e-9245-59d9-ad7b-583ba892ce16,tg:lhps:13377,ProductionTimeSpans,1977-10-01,1977-10-31,nan,nan,nan,nan,nan
554bdf14-2c6e-52a9-8044-915f298d960f,tg:lhps:396,ProductionTimeSpans,1961-10-10,1961-10-20,nan,nan,nan,nan,nan
5f585231-d07c-5e53-a11c-063217b9527d,tg:lhps:21656,ProductionTimeSpans,2007-01-26,2007-01-27,nan,nan,nan,nan,nan
faa5452a-b90e-5321-9a27-706bc904714f,tg:lhps:26193,ProductionTimeSpans,1992-03-29,1992-04-26,nan,nan,nan,nan,nan
96a0f86f-7904-5ca7-89b0-a35c83d0960e,tg:lhps:16525,ProductionTimeSpans,1965-03-13,1965-03-25,nan,nan,nan,nan,nan
5ff2ed6a-1e5f-5eba-b795-ab81647394e6,tg:lhps:40345,ProductionTimeSpans,1978-01-14,nan,nan,nan,nan,nan,nan
9787d204-94e5-5d21-853f-586be759ca5f,tg:lhps:22979,ProductionTimeSpans,1968-05-17,1968-06-30,nan,nan,nan,nan,nan
d5bb3bd7-99e6-51fc-a277-10edecdfc1ae,tg:lhps:47480,ProductionTimeSpans,1995-11-11,1995-12-11,nan,nan,nan,nan,nan
02a23a11-a24d-5c46-8265-602ce5bc0457,tg:lhps:20944,ProductionTimeSpans,1977-12-17,1978-01-16,reconstructie,nan,nan,nan,nan
20801311-771f-5461-abbd-311ba1ff4d43,tg:lhps:14518,ProductionTimeSpans,2005-07-16,nan,nan,nan,nan,nan,nan
768dab1b-743d-59e9-8c2f-0c3af32fef36,tg:lhps:42378,ProductionTimeSpans,2007-09-16,2007-12-16,nan,nan,nan,nan,nan
528d5e72-a1af-5b73-9d76-7a41ac828070,tg:lhps:55844,ProductionTimeSpans,1951-08-19,nan,nan,nan,nan,nan,nan
a14da7a5-bd31-5a72-bff2-1fb47764f15c,tg:lhps:32580,ProductionTimeSpans,1898,nan,nan,nan,nan,nan,nan
7b447a35-0619-5f07-9d99-64183639179f,tg:lhps:6036,ProductionTimeSpans,1992-06-27,1992-09-06,nan,nan,nan,nan,nan
663500e8-1be1-5480-a3be-f95a391e4d13,tg:lhps:61418,ProductionTimeSpans,uuuu-04-30,uuuu-05-31,circa,circa,nan,nan,nan
eb6f3136-5231-581a-baa5-6fee4c398dcf,tg:lhps:35245,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
fa9500f9-164e-59a9-a22f-aa60e1635a6c,tg:lhps:48775,ProductionTimeSpans,1990-05-08,1990-06-23,nan,nan,nan,nan,nan
aff52351-4057-5416-ac50-0cc8b4cc1484,tg:lhps:57879,ProductionTimeSpans,2007-12-02,nan,nan,nan,nan,nan,nan
1308cdab-fe04-5b1b-9a9d-f1838deae5a2,tg:lhps:49867,ProductionTimeSpans,1990-04-02,nan,nan,nan,nan,nan,nan
2501858f-f4fb-5bee-b6f5-49fe12a35ab5,tg:lhps:53093,ProductionTimeSpans,1962-04-22,1962-05-13,reconstructie,reconstructie,nan,nan,nan
30a38e0b-9c45-5449-8098-eada64d78f23,tg:lhps:54756,ProductionTimeSpans,1946-10-26,1946-11-07,nan,nan,nan,nan,nan
9e4c34ce-0d9d-5ecd-a8f1-99fd20bf1f6f,tg:lhps:56291,ProductionTimeSpans,uuuu-01-16,nan,circa,nan,nan,nan,nan
86bcd8d5-313f-53e9-ba84-d47e1b32834f,tg:lhps:53569,ProductionTimeSpans,1959-03-11,1959-03-15,nan,nan,nan,nan,nan
5cfeba87-eb20-57ff-8890-6ec92454f3a8,tg:lhps:51554,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
d6bd20f1-d7ed-5358-801f-73c153abde2a,tg:lhps:3234,ProductionTimeSpans,1921-05-11,nan,nan,nan,nan,nan,nan
24c85376-df54-5419-b40b-7769fac22286,tg:lhps:1209,ProductionTimeSpans,1960-10-30,1960-11-10,nan,nan,nan,nan,nan
3b585ca5-f536-520c-a3df-8adb300c4f77,tg:lhps:30047,ProductionTimeSpans,1942-12-03,1942-12-10,nan,nan,nan,nan,nan
5df15b32-2a2e-5f6f-9504-3900235ea04f,tg:lhps:13727,ProductionTimeSpans,1981-12-03,1982-01-03,nan,nan,nan,nan,nan
c7bed365-aa50-5309-8f34-ec0d5e3f1d8c,tg:lhps:45147,ProductionTimeSpans,1953-03-24,nan,nan,nan,nan,nan,nan
4f9c5d3e-a62b-5fc2-9015-3852bfacd626,tg:lhps:9639,ProductionTimeSpans,1919-02-06,1919-02-09,nan,nan,nan,nan,nan
39a054f9-4c68-5899-91ec-46327cde50c1,tg:lhps:43990,ProductionTimeSpans,2011-09-17,nan,nan,nan,nan,nan,nan
4536f58a-c42f-5e87-a4d3-230b861b1c45,tg:lhps:24454,ProductionTimeSpans,1976-03-12,1976-04-25,nan,nan,nan,nan,nan
12cf2e4e-1847-5dc6-8e41-2f8754ad9a9e,tg:lhps:59164,ProductionTimeSpans,uuuu-03-15,nan,circa,nan,nan,nan,nan
0a24ace7-89d3-57cd-99db-89c5a9787f51,tg:lhps:23391,ProductionTimeSpans,1983-06-05,1983-07-24,nan,nan,nan,nan,nan
c10e92ce-7a9b-5ba0-b5a0-56596e3521a1,tg:lhps:12835,ProductionTimeSpans,1973-03-03,1973-04-01,nan,nan,nan,nan,nan
60d9d8e0-4550-5ad3-a96b-069086ba35d5,tg:lhps:26469,ProductionTimeSpans,1981-10-02,1981-10-31,nan,nan,nan,nan,nan
8e6133af-1903-50d9-874d-411a59882d8c,tg:lhps:5533,ProductionTimeSpans,1975-02-07,1975-03-05,nan,nan,nan,nan,nan
b4bbaf3c-dd90-5f88-97f8-653f90ed7491,tg:lhps:60120,ProductionTimeSpans,uuuu-08-27,uuuu-10-08,circa,circa,nan,nan,nan
f36588b7-3318-5c8f-9f7f-dd18e925f7b3,tg:lhps:36740,ProductionTimeSpans,1926,nan,reconstructie,nan,nan,nan,nan
8ee771d0-e447-5696-afa0-ac8d1fd9fab1,tg:lhps:50596,ProductionTimeSpans,1999-02-25,nan,nan,nan,nan,nan,nan
345ddc45-a518-5103-9fbd-05ec97b1d940,tg:lhps:57253,ProductionTimeSpans,1980-02-03,nan,nan,nan,nan,nan,nan
52ccea33-9ed2-56d8-99cd-9adb7abfcdce,tg:lhps:22353,ProductionTimeSpans,1962-01-19,1962-02-12,nan,nan,nan,nan,nan
2a81194f-5f95-5131-ad79-6c1aebc37159,tg:lhps:25496,ProductionTimeSpans,1980-02-29,1980-03-23,nan,nan,nan,nan,nan
a7f59652-83fa-5330-a501-4800aeddfc47,tg:lhps:42952,ProductionTimeSpans,1994-09-08,1994-09-11,nan,nan,nan,nan,nan
959036e0-15e5-5c2a-97ce-7e83a0fe9b10,tg:lhps:816,ProductionTimeSpans,1981-10-29,1981-11-22,nan,nan,nan,nan,nan
97d83ece-c3ee-5147-af4e-9d562380496b,tg:lhps:15020,ProductionTimeSpans,1954-10-23,1954-10-23,nan,nan,nan,nan,nan
2b5c5ea7-26b6-5e04-a952-b2b92dcfa490,tg:lhps:43640,ProductionTimeSpans,1972-06-29,1972-09-02,nan,nan,nan,nan,nan
c4bcb4a1-d831-50ba-81f8-3a1431a0ea7a,tg:lhps:44185,ProductionTimeSpans,1984-09-05,1984-10-15,nan,nan,nan,nan,nan
76d25b6c-6d50-5e36-b5b4-11fe36751c4d,tg:lhps:21986,ProductionTimeSpans,1976-03-11,1976-04-10,nan,nan,nan,nan,nan
176c0f17-d0ca-5211-81ab-127479bd0715,tg:lhps:10222,ProductionTimeSpans,1925-03-15,nan,nan,nan,nan,nan,nan
a68240ea-0136-5b9f-8876-a8fc470f2f48,tg:lhps:46442,ProductionTimeSpans,2010-10-15,2011-06-11,nan,nan,nan,nan,nan
76484259-139b-5733-bb36-2418372e74fd,tg:lhps:8301,ProductionTimeSpans,1970-03-08,1970-03-22,nan,nan,nan,nan,nan
70bce83a-b32c-5591-9492-1672a7794264,tg:lhps:41387,ProductionTimeSpans,1971-07-10,nan,nan,nan,nan,nan,nan
2593e5ea-8f63-532c-b9a5-057192f24098,tg:lhps:27151,ProductionTimeSpans,1991-03-20,1991-05-11,nan,nan,nan,nan,nan
3f19272f-284f-58ca-b3fb-73985c44fd43,tg:lhps:20694,ProductionTimeSpans,1980-02-02,1980-02-24,reconstructie,nan,nan,nan,nan
f6ab2c14-650d-5ba2-a22d-87cd8a790013,tg:lhps:19900,ProductionTimeSpans,1990-08-26,nan,nan,nan,nan,nan,nan
fc3a5555-8503-5a80-b36e-c4600b412412,tg:lhps:55794,ProductionTimeSpans,1991-02-10,nan,nan,nan,nan,nan,nan
76567d81-a0a4-565f-9c03-889c3281d21d,tg:lhps:1823,ProductionTimeSpans,1964-06-13,1964-10-18,nan,nan,nan,nan,nan
8108f78f-2266-56a2-af9f-50c3d098645c,tg:lhps:52051,ProductionTimeSpans,1991,1992,nan,nan,nan,nan,nan
5bc62473-4b99-58e5-9dde-32110dea5f93,tg:lhps:34287,ProductionTimeSpans,1896,1896,nan,nan,nan,nan,nan
d5a0c580-eff1-50a7-b942-f51fdf6941f0,tg:lhps:33542,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
2b8f85d5-eb21-5780-a3a1-9921415766a8,tg:lhps:54886,ProductionTimeSpans,2016-04-09,2017-01-08,nan,nan,nan,nan,nan
c6492539-b3c5-5afd-8955-ab15243f3992,tg:lhps:18612,ProductionTimeSpans,1966-10-16,nan,nan,nan,nan,nan,nan
639a4869-30af-5699-b740-584306f15a90,tg:lhps:57603,ProductionTimeSpans,1950-11-16,nan,reconstructie,nan,nan,nan,nan
d7d8ff7a-b181-51de-97a8-79b48c22cde5,tg:lhps:1989,ProductionTimeSpans,1980-10-09,nan,nan,nan,nan,nan,nan
b30235cc-fdb8-5ebd-a62b-e96fcccbc8a9,tg:lhps:5163,ProductionTimeSpans,1986-11-14,1986-11-19,reconstructie,reconstructie,nan,nan,nan
793be178-ed7b-575b-bba4-1d8dd8d540e0,tg:lhps:56911,ProductionTimeSpans,2009-11-14,nan,nan,nan,nan,nan,nan
c665b232-56d9-57f8-a577-b4322228a4ab,tg:lhps:60570,ProductionTimeSpans,1962-12-22,1963-01-06,nan,nan,nan,nan,nan
7b0c4ec6-0bcf-563b-9c75-495fa0030dc9,tg:lhps:10388,ProductionTimeSpans,1973-10-11,nan,reconstructie,nan,nan,nan,nan
1e2e463f-5835-5964-8054-5fa2b887e1e2,tg:lhps:43210,ProductionTimeSpans,1998-11-28,1999-01-17,nan,nan,nan,nan,nan
bf3830e0-759e-542d-a4e4-d2dfbebcb6ac,tg:lhps:15470,ProductionTimeSpans,1976-05-08,1976-05-27,nan,nan,nan,nan,nan
22f23a21-9c2e-547c-9cb4-55ef0cef1c1d,tg:lhps:23811,ProductionTimeSpans,1989-08-07,1989-11-08,nan,nan,nan,nan,nan
8835c8a7-c7e3-58a6-ac55-5a7bb713db39,tg:lhps:22703,ProductionTimeSpans,uuuu-11-16,uuuu-11-18,circa,circa,nan,nan,nan
1e62e9ea-4acd-568c-8c4c-48578ac60d60,tg:lhps:9843,ProductionTimeSpans,1924-01-12,1924-01-13,nan,nan,nan,nan,nan
b10899cc-6a98-56b7-bb7c-85f2216073b9,tg:lhps:27501,ProductionTimeSpans,1961-07-04,1961-08-13,nan,nan,nan,nan,nan
2a552c91-6b66-5030-9462-b9fe50a1ae83,tg:lhps:11960,ProductionTimeSpans,1995-12-07,nan,nan,nan,nan,nan,nan
b0103511-0414-53c2-8891-a575d5a55d90,tg:lhps:10672,ProductionTimeSpans,1954-09-26,1954-10-03,nan,nan,nan,nan,nan
d07792e8-c7e5-5eec-8583-0b6d5368a762,tg:lhps:8751,ProductionTimeSpans,1956-07-20,1956-09-09,nan,nan,nan,nan,nan
186ab599-edcc-5940-94c0-aaffe3085f05,tg:lhps:5499,ProductionTimeSpans,1983-09-10,1983-10-30,nan,nan,nan,nan,nan
7884c7f3-c597-5b6e-bff7-b9ff8addd100,tg:lhps:18242,ProductionTimeSpans,1923-10-14,nan,nan,nan,nan,nan,nan
2a85d178-0d10-5ba4-a7c5-d1632ba906d0,tg:lhps:52401,ProductionTimeSpans,2002-04-20,2003-06-02,nan,nan,nan,nan,nan
4cb96ef5-7164-517a-af1b-fa03501d3645,tg:lhps:61731,ProductionTimeSpans,1972-10-28,1972-10-29,nan,nan,nan,nan,nan
09f40c2e-1df2-58a3-8b54-c7b170936b39,tg:lhps:4322,ProductionTimeSpans,1935-04-12,nan,reconstructie,nan,nan,nan,nan
89f3dcce-3397-5a28-b4fc-d06d6b59937a,tg:lhps:30694,ProductionTimeSpans,uuuu-08-24,uuuu-08-29,circa,circa,nan,nan,nan
d28a4317-2a24-5711-b84f-189f934bfec8,tg:lhps:31986,ProductionTimeSpans,1990-09-22,nan,nan,nan,nan,nan,nan
4370d7f9-c370-589b-b059-aae8fc7c7a10,tg:lhps:56442,ProductionTimeSpans,uuuu-10-11,nan,datum na,nan,nan,nan,nan
e21d423a-efe7-5b3a-a8c5-97264db74a6d,tg:lhps:51387,ProductionTimeSpans,uuuu-01-28,uuuu-02-04,circa,circa,nan,nan,nan
3549d04d-c9bf-5c76-af36-7358c72b210b,tg:lhps:60823,ProductionTimeSpans,1937-01-30,1937-02-07,nan,nan,nan,nan,nan
01519233-60b4-58a8-a125-2be613562bd2,tg:lhps:15923,ProductionTimeSpans,1961-12-23,1962-01-05,nan,nan,nan,nan,nan
635fa354-8d44-5fcb-889e-e321298eb062,tg:lhps:24287,ProductionTimeSpans,1962-11-06,1962-11-24,nan,nan,nan,nan,nan
674c33c8-b618-55b2-8790-59ef869bcbbe,tg:lhps:44886,ProductionTimeSpans,1984-05-14,nan,nan,nan,nan,nan,nan
ac8f6d72-e94a-5287-96d5-81dfa5cf4f4a,tg:lhps:45794,ProductionTimeSpans,1996-11-22,1996-12-22,nan,nan,nan,nan,nan
7f2c2dbc-1244-51ec-b800-845b8bd1e182,tg:lhps:115,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
75ba8450-57fe-520c-9ef0-0137a16b6e79,tg:lhps:42051,ProductionTimeSpans,2010-07-06,2010-08-29,nan,nan,nan,nan,nan
845684cc-bccc-5149-bdbd-cd06364a73ec,tg:lhps:14631,ProductionTimeSpans,1972-12-21,1973-01-17,nan,nan,nan,nan,nan
42cb7fc4-8b6d-5433-9b36-fde85b32a851,tg:lhps:9510,ProductionTimeSpans,1945-06-30,nan,reconstructie,nan,nan,nan,nan
fabec2d0-b40b-5feb-a103-d6a1ff76e740,tg:lhps:40596,ProductionTimeSpans,1990,nan,reconstructie,nan,nan,nan,nan
4ed48270-88cd-5b02-bf58-f888f6cd2a6f,tg:lhps:47253,ProductionTimeSpans,2012-05-26,2012-05-27,reconstructie,reconstructie,nan,nan,nan
dd6ea3b1-3815-55dc-949b-45c8ef188275,tg:lhps:26740,ProductionTimeSpans,1985-03-01,1985-03-24,reconstructie,reconstructie,nan,nan,nan
46df63b0-c81a-513a-8384-224aaa935a69,tg:lhps:53640,ProductionTimeSpans,1984-04-05,1984-04-15,nan,nan,nan,nan,nan
dff2513e-ed0f-525d-ba85-aab0066e4c05,tg:lhps:54185,ProductionTimeSpans,1994-07-01,1994-07-05,nan,nan,nan,nan,nan
9bb06fec-b028-507c-9148-ecc0e274e0b1,tg:lhps:19003,ProductionTimeSpans,1953-11-18,nan,nan,nan,nan,nan,nan
d50e4fdd-d7ec-57e4-a6c1-e8d8a68d86d1,tg:lhps:32353,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,ProductionTimeSpans,1990-06-05,1990-06-22,nan,nan,nan,nan,nan
b22a74d4-a9b3-5902-968f-a08de63a6c0c,tg:lhps:52952,ProductionTimeSpans,1999-06-02,nan,circa,nan,nan,nan,nan
c62ebeae-cc5e-5cf9-86d3-f6df0fc21469,tg:lhps:5860,ProductionTimeSpans,1967-08-03,nan,nan,nan,nan,nan,nan
a950357c-6766-5cc6-bcef-ac46fe06dad1,tg:lhps:4772,ProductionTimeSpans,1971-02-26,1971-03-15,nan,nan,nan,nan,nan
42a9ceee-db08-524e-888f-a65336c7dd8e,tg:lhps:11599,ProductionTimeSpans,1926,nan,reconstructie,nan,nan,nan,nan
15350112-aa45-50d4-a8b0-7b969d1f9dd2,tg:lhps:14261,ProductionTimeSpans,1967-12-16,1967-12-16,nan,nan,nan,nan,nan
12f8f731-12b0-5c79-810b-3c9891063470,tg:lhps:545,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,ProductionTimeSpans,1987-05-23,1987-09-21,nan,nan,nan,nan,nan
fb43455d-4ae5-59c5-ad89-c648a8d383b3,tg:lhps:15889,ProductionTimeSpans,1981-10-23,1981-10-23,nan,nan,nan,nan,nan
930c9f95-0e78-5c6d-9c93-13510632e9ae,tg:lhps:26310,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
99c83ccc-938a-5090-be7b-e66d6cd911d6,tg:lhps:9140,ProductionTimeSpans,1954-05-08,1954-05-13,nan,nan,nan,nan,nan
b590e07b-187e-54a1-8232-4b7040da498b,tg:lhps:47603,ProductionTimeSpans,2011-03-24,2011-07-11,nan,nan,nan,nan,nan
bfa8146b-2811-58b3-be5a-1dcf21b4030c,tg:lhps:32703,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
a2801c9f-2cce-54d5-b8dc-2c187c1c3b47,tg:lhps:19453,ProductionTimeSpans,1928-09-11,nan,nan,nan,nan,nan,nan
21e78341-cbb0-50e8-8519-4acbedf326c9,tg:lhps:1570,ProductionTimeSpans,1953-11-14,nan,reconstructie,nan,nan,nan,nan
6f145c38-6002-54ea-af17-e5021e97f8f0,tg:lhps:4288,ProductionTimeSpans,1967-10-07,1967-10-23,nan,nan,nan,nan,nan
d736eded-e754-5d39-9810-b1d84e525c57,tg:lhps:53210,ProductionTimeSpans,1990-09-15,1990-10-14,nan,nan,nan,nan,nan
58c59795-9dc1-5960-9057-22deef1e6357,tg:lhps:60989,ProductionTimeSpans,1934-01-27,1934-02-01,nan,nan,nan,nan,nan
4458f750-a282-52e0-a12f-5ec14d8bab61,tg:lhps:33811,ProductionTimeSpans,1920,nan,nan,nan,nan,nan,nan
e31d4138-33fe-5bec-9db5-a418a06a5853,tg:lhps:47316,ProductionTimeSpans,2013-01-10,2013-01-13,reconstructie,reconstructie,nan,nan,nan
583fc3b3-d0de-5a15-9d8c-2751bd89871b,tg:lhps:9455,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
2d189109-ee43-5273-ad60-f004fbe972dd,tg:lhps:27917,ProductionTimeSpans,2006-07-29,nan,nan,nan,nan,nan,nan
fbd1dc2a-a7e2-5fb6-96c7-eab80a99e049,tg:lhps:26605,ProductionTimeSpans,1975-10-11,1976-01-04,nan,nan,nan,nan,nan
13ef44e3-64be-5a15-ac8c-d8f8328afb9b,tg:lhps:59308,ProductionTimeSpans,uuuu-10-30,nan,circa,nan,nan,nan,nan
63e23592-805e-5b01-aef6-122e7ee109ee,tg:lhps:24638,ProductionTimeSpans,1980-11-29,1981-01-25,nan,nan,nan,nan,nan
21bddd4f-abc4-5e9f-a6bf-c3c643f88491,tg:lhps:51738,ProductionTimeSpans,1986-04-26,nan,reconstructie,nan,nan,nan,nan
d63a11ba-0aac-55d3-a303-600a1626d9a1,tg:lhps:53705,ProductionTimeSpans,1983-03-03,nan,nan,nan,nan,nan,nan
8d63fa76-762e-5ae7-9fc5-a7c2c85f5c63,tg:lhps:1065,ProductionTimeSpans,1946,nan,reconstructie,nan,nan,nan,nan
e26d97bb-0529-5acc-9f84-cd1fbe4d24e2,tg:lhps:3058,ProductionTimeSpans,1986-05-23,1986-07-06,nan,nan,nan,nan,nan
e22b039e-3e93-5eb5-88c8-d68c0ac5182e,tg:lhps:32216,ProductionTimeSpans,1910,nan,circa,nan,nan,nan,nan
703ff8ee-0789-5698-9a8e-224694c3c2c9,tg:lhps:19146,ProductionTimeSpans,1979-11-22,1979-12-23,nan,nan,nan,nan,nan
3eb8c6b3-8904-5807-a919-faec159483dd,tg:lhps:48519,ProductionTimeSpans,1998-04-17,1998-08-23,nan,nan,nan,nan,nan
0c3195d7-e8a8-56cf-927d-a3176274ab7c,tg:lhps:4267,ProductionTimeSpans,1960-10-13,1960-10-24,nan,nan,nan,nan,nan
4a6b6623-3bcd-5483-aa01-5ce7a40423cd,tg:lhps:35029,ProductionTimeSpans,1981-11-06,1981-11-11,nan,nan,nan,nan,nan
26e38b69-db86-52d3-8fdc-824c27047a8e,tg:lhps:61674,ProductionTimeSpans,2019-11-09,2020-01-12,nan,nan,nan,nan,nan
932c3b4e-183b-5624-a127-9aac189a8cad,tg:lhps:60966,ProductionTimeSpans,1930-02-25,1930-03-04,nan,nan,nan,nan,nan
e49e5ac5-0876-5432-8373-8a6f44cfe0b5,tg:lhps:56507,ProductionTimeSpans,1959-10-10,1959-10-18,nan,nan,nan,nan,nan
2bd339a9-9d82-5e2b-bb9f-97e44c288456,tg:lhps:23407,ProductionTimeSpans,1983-03-04,1983-05-08,nan,nan,nan,nan,nan
7327f309-2f93-55e1-b1a7-6bdc44878f75,tg:lhps:15866,ProductionTimeSpans,1988-05-09,1988-07-08,nan,nan,nan,nan,nan
4074f334-b1ee-56d5-bdbb-81d6bd77eb3e,tg:lhps:14774,ProductionTimeSpans,1980-05-09,1980-06-22,nan,nan,nan,nan,nan
0bfd1888-2802-5bce-9800-a0e7123a6c61,tg:lhps:42114,ProductionTimeSpans,2003-05-24,nan,nan,nan,nan,nan,nan
26cf21d5-7635-53d9-b8ba-5edc5632c694,tg:lhps:16749,ProductionTimeSpans,1976-11-19,1977-01-03,nan,nan,nan,nan,nan
31e74943-f037-5a32-8d3b-ecf414aa8fd8,tg:lhps:40129,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
088047d7-be82-5be7-ac81-382b091ee488,tg:lhps:44869,ProductionTimeSpans,1987-03-29,1987-05-10,nan,nan,nan,nan,nan
b74b4609-6f4b-509f-abfc-7c23696152d5,tg:lhps:26255,ProductionTimeSpans,1958-01-30,nan,nan,nan,nan,nan,nan
b0ca671f-09ce-53d0-8355-9dc3344c687d,tg:lhps:24268,ProductionTimeSpans,1965-04-17,nan,nan,nan,nan,nan,nan
66f5bd7c-5a6e-55d6-ab94-73be615e2a6d,tg:lhps:59758,ProductionTimeSpans,2018-10-13,nan,nan,nan,nan,nan,nan
81dc3252-af3e-5f41-9542-f2d867d73018,tg:lhps:21590,ProductionTimeSpans,1970-02-13,1970-03-02,nan,nan,nan,nan,nan
c85dfc39-ac22-5d06-a17a-574a9d36a9e2,tg:lhps:46854,ProductionTimeSpans,2000-02-16,nan,reconstructie,nan,nan,nan,nan
d8b1c39e-6437-54ee-9a85-57e3e8e20e70,tg:lhps:47746,ProductionTimeSpans,1981-10-17,1982-01-17,nan,nan,nan,nan,nan
5648e5a2-670c-55c1-b8f0-17d2026c51a1,tg:lhps:9005,ProductionTimeSpans,1983-04-30,1983-05-22,nan,nan,nan,nan,nan
2ee35098-cf77-522f-8707-609bed7e7926,tg:lhps:40083,ProductionTimeSpans,uuuu-01-17,uuuu-01-26,circa,circa,nan,nan,nan
0003d4d6-d63a-5e10-8a03-181a8456af86,tg:lhps:1435,ProductionTimeSpans,1912-12-15,nan,nan,nan,nan,nan,nan
89e8b664-7861-5cf2-aacf-5b0a27503712,tg:lhps:19516,ProductionTimeSpans,1986-03-08,1986-04-05,nan,nan,nan,nan,nan
063022ad-ccaa-5274-b08f-237dd0c2ca44,tg:lhps:32646,ProductionTimeSpans,1898,nan,reconstructie,nan,nan,nan,nan
37083042-c86d-56b3-b55e-ef15f9661a53,tg:lhps:3408,ProductionTimeSpans,1928-02-13,nan,reconstructie,nan,nan,nan,nan
d368e43d-a47f-58de-86fb-a25a6bd39880,tg:lhps:51368,ProductionTimeSpans,1994-11-10,1994-11-12,nan,nan,nan,nan,nan
7c744239-0d58-557a-9b14-e414ac45b64c,tg:lhps:33954,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
186ab135-9389-52d8-b119-f559f5be750d,tg:lhps:54490,ProductionTimeSpans,1989-02-19,nan,nan,nan,nan,nan,nan
8b8f8554-73d5-503d-ab43-ca27f6421338,tg:lhps:31969,ProductionTimeSpans,1992-03-03,1992-03-05,nan,nan,nan,nan,nan
595cb60f-847f-5e7e-90f9-5de744bb54d0,tg:lhps:53355,ProductionTimeSpans,1989-10-12,1989-10-14,nan,nan,nan,nan,nan
d065f3f6-6a50-5b56-8ce6-20801bfda8a1,tg:lhps:51692,ProductionTimeSpans,uuuu-03-24,uuuu-03-27,nan,nan,nan,nan,nan
80861429-4c33-5f16-bbf2-16c568196543,tg:lhps:7918,ProductionTimeSpans,1926-11-11,nan,nan,nan,nan,nan,nan
3c08d51f-6cfb-5182-b89e-25ada5956984,tg:lhps:5925,ProductionTimeSpans,1986-01-03,1986-01-18,nan,nan,nan,nan,nan
f6b7321d-8302-5b70-9442-73432c0167dd,tg:lhps:56157,ProductionTimeSpans,1994-06-05,1994-06-12,nan,nan,nan,nan,nan
10d49733-5ca1-56df-b748-2f8a64ec6e81,tg:lhps:35479,ProductionTimeSpans,1992-03-25,nan,nan,nan,nan,nan,nan
f2aeca88-b4dd-5137-a566-7ceaf60b4cdc,tg:lhps:4637,ProductionTimeSpans,1953-03-28,1953-04-02,reconstructie,reconstructie,nan,nan,nan
4c9f011d-910d-5d51-92bf-65ffff0fca77,tg:lhps:48149,ProductionTimeSpans,1994-11-12,1994-11-14,nan,nan,nan,nan,nan
afa0e099-14f7-524d-b671-71e8a47e9250,tg:lhps:61224,ProductionTimeSpans,1944-07-20,1944-07-27,nan,nan,nan,nan,nan
cd0489e7-1a5b-56eb-bb6f-16411249718e,tg:lhps:50980,ProductionTimeSpans,1998-01-07,1998-02-01,nan,nan,nan,nan,nan
8589ce9f-eb51-550d-9146-918b914ca8f2,tg:lhps:25880,ProductionTimeSpans,uuuu-10-12,nan,circa,nan,nan,nan,nan
1eb71ea6-d9fe-58d0-97c6-2852f35b8e6b,tg:lhps:400,ProductionTimeSpans,1959-11-16,1959-11-28,nan,nan,nan,nan,nan
5bee07f1-2f7d-5ccc-bbc0-c779451d502a,tg:lhps:42544,ProductionTimeSpans,1994-07-09,1994-07-10,nan,nan,nan,nan,nan
a45d4e1c-c6bb-5538-a6e5-8640dc35ea65,tg:lhps:14324,ProductionTimeSpans,1980-11-01,1980-11-11,nan,nan,nan,nan,nan
93ced721-c819-507d-ba67-33e0d884e09e,tg:lhps:40579,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
1c2b8559-019e-5404-95f4-288787836563,tg:lhps:16319,ProductionTimeSpans,1982-05-28,1982-09-17,nan,nan,nan,nan,nan
