Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:27,9667608,2017-02-10 12:32:24 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,44687ae3-1f76-460e-8ce6-f6e06da7c7ca
tg:mpmtk:27,9667609,2017-02-10 12:32:24 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,8c0b5410-deff-4867-9d82-ed9757b6b33f
tg:mpmtk:27,9667615,2017-02-10 12:32:24 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,e4118b5e-62c7-4501-8121-c606889e7867
tg:mpmtk:27,9806857,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,d70e533a-2120-4774-9c1a-79f93a80a163
tg:mpmtk:27,11267237,2018-06-15 10:28:25 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,ba48e002-d2fe-4174-9479-afa21f41be9f
tg:mpmtk:27,11267238,2018-06-15 10:28:25 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,0cc6f9a3-ae37-4559-a73e-d0ffdf45433b
tg:mpmtk:27,11267244,2018-06-15 10:28:25 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,9c4665b1-5538-430a-bdd3-6aa0fc99a4f3
tg:mpmtk:27,11267309,2018-06-15 10:32:46 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,e4a932e7-d63f-4f36-a5a3-4c25ebdf5747
tg:mpmtk:27,11267310,2018-06-15 10:32:46 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,f5fd6dff-225d-4d3c-8ffe-805ec5ba5cb3
tg:mpmtk:27,11267316,2018-06-15 10:32:46 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,94b46ced-e8c7-4b54-9b03-a562b26e95be
tg:mpmtk:27,11267426,2018-06-15 10:48:59 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,e1acd599-8c0a-4b41-a652-08e4fd56aea8
tg:mpmtk:27,11267427,2018-06-15 10:48:59 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,757f4d9e-6872-403a-a815-d24989af8040
tg:mpmtk:27,11267432,2018-06-15 10:48:59 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,c6c3f0c3-1ece-4b24-992e-57845d390de6
tg:mpmtk:27,11267433,2018-06-15 10:48:59 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,d6b0af84-981b-4e3d-8e59-5d3c23259456
tg:mpmtk:27,11267444,2018-06-15 10:50:20 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,b9d4b891-4b18-4736-9604-8d5cd575afb7
tg:mpmtk:27,11267445,2018-06-15 10:50:20 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,a23cf700-2ed0-4fc2-b549-469b30698c42
tg:mpmtk:27,11267447,2018-06-15 10:50:20 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,8cbb2bf4-6558-4a5c-9d2a-b0f65781ae41
tg:mpmtk:27,11267451,2018-06-15 10:50:20 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,c5410986-a65c-41e7-bffc-dddaac427424
tg:mpmtk:33,,2018-06-15 08:42:08 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,4f4aebba-ad85-41e1-8d29-33a4d3dd13c5
tg:mpmtk:33,11266563,2018-06-15 08:42:08 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,1b9eddf3-8b76-4fbb-95aa-f4bed0b5ebe2
tg:mpmtk:33,11266564,2018-06-15 08:42:08 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,74b9bea8-55fa-4dfe-a3f0-61611b4d78c7
tg:mpmtk:33,11266565,2018-06-15 08:42:08 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,7691c04c-a4e5-4f11-8d4f-cafd3f86f65e
tg:mpmtk:33,11266569,2018-06-15 08:42:08 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,f23860fd-c4de-45c8-9397-44fac92d034b
tg:mpmtk:33,11266570,2018-06-15 08:42:08 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,586890d8-36ea-4d1c-b0f3-a2b22a415110
tg:mpmtk:33,11266572,2018-06-15 08:44:29 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,ff5cd867-316f-4be5-8f3c-560c8cbb58d0
tg:mpmtk:33,11266573,2018-06-15 08:44:29 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,675fc30d-dff1-4564-8524-2e2d26388428
tg:mpmtk:33,11266577,2018-06-15 08:44:29 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,fbeb8a62-ffb8-498b-bd80-9fb8e1719f2b
tg:mpmtk:33,11266579,2018-06-15 08:44:29 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,0f5a699b-5fd8-4294-ae56-afb2068ec41c
tg:mpmtk:33,11266581,2018-06-15 08:45:41 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,b44ef786-e2db-4faf-82f2-b6e8993edde8
tg:mpmtk:33,11266582,2018-06-15 08:45:41 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,d08144e3-ecc2-4b87-80a3-a701aec257b6
tg:mpmtk:33,11266588,2018-06-15 08:45:41 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,a2fc5993-db13-4446-8780-02a009987cda
tg:mpmtk:33,11266652,2018-06-15 09:02:49 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,b7844246-831e-5339-bb8e-494ce76fca52,9c9d8caf-b35f-4eaf-9c87-c981118addcf
tg:mpmtk:32,,2018-03-20 15:51:58 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,78e5cddc-0ca1-488e-9b24-58cc2c999528
tg:mpmtk:32,11068851,2018-03-20 15:51:58 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,e1429dfc-5e09-48ee-b3d9-05e5caa632f2
tg:mpmtk:32,11068852,2018-03-20 15:51:58 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,309c24b2-976b-4ed2-a1f6-2868d08b1079
tg:mpmtk:32,11068853,2018-03-20 15:51:58 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,9be76269-4378-4d32-99d9-c818a9368146
tg:mpmtk:32,11068857,2018-03-20 15:51:58 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,3e42aaef-d8f7-4a09-8de2-8b22b278669b
tg:mpmtk:32,11068858,2018-03-20 15:51:58 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,c00575c5-693f-4d73-8f1d-fa1c13d01a49
tg:mpmtk:32,11068950,2018-03-20 15:53:20 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,e3bcf491-5c83-4a90-ab7c-18bdb918cf5a
tg:mpmtk:32,11068951,2018-03-20 15:53:20 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,28fc2e55-21a6-4f58-b8e2-f9bbac72b91d
tg:mpmtk:32,11068957,2018-03-20 15:53:20 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,2c636f52-dbad-414c-8e49-66ab0d4de9ec
tg:mpmtk:32,11068959,2018-03-20 15:53:58 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,2c8ba99c-c0c9-4b8a-b1b1-0ea3502fb401
tg:mpmtk:32,11068960,2018-03-20 15:53:58 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,012d53f9-79f5-44d1-a1ed-315ca67a5493
tg:mpmtk:32,11068966,2018-03-20 15:53:58 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,47466549-1a63-4c26-af74-2d74d48d94e2
tg:mpmtk:32,11068968,2018-03-20 15:56:27 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,ad02a4f3-503c-4e4e-90c8-d4a3ad539eb3
tg:mpmtk:32,11068969,2018-03-20 15:56:27 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,aba5966e-1e97-4328-98cf-e93938f77e62
tg:mpmtk:32,11068971,2018-03-20 15:56:27 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,04597355-7a6e-4f7c-a621-d96602fd0829
tg:mpmtk:32,11068975,2018-03-20 15:56:27 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,fa7c1d6c-6b8c-49a4-bb9d-a53b7f14ba5d
tg:mpmtk:32,11068977,2018-03-20 15:58:51 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,5888cdef-555c-4949-b9cb-86488c229b48
tg:mpmtk:32,11068978,2018-03-20 15:58:51 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,adee8a5e-f164-491b-b267-a9f2e2f7ff3d
tg:mpmtk:32,11068980,2018-03-20 15:58:51 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,60f40fe6-a7b3-49bf-a6d1-205dae0e986a
tg:mpmtk:32,11068984,2018-03-20 15:58:51 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,98e07ff4-c81b-4979-b3af-16884829bfd2
tg:mpmtk:32,11068986,2018-03-20 16:00:20 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,198c95f2-23e0-4258-a8cc-e23859e732a6
tg:mpmtk:32,11068987,2018-03-20 16:00:20 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,43b94a5a-b594-4169-a1b1-90adad33864e
tg:mpmtk:32,11068989,2018-03-20 16:00:20 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,e4950cfa-8696-46da-b24c-e383e1754110
tg:mpmtk:32,11068991,2018-03-20 16:00:20 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,fae6e4e8-c101-466d-bac4-67f63f474717
tg:mpmtk:32,11068993,2018-03-20 16:00:20 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,8c95ddf7-00c8-4d91-8277-a2c63b24bdc0
tg:mpmtk:32,11068995,2018-03-20 16:00:42 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,127013cc-533a-4f9f-90c5-bafaf5dbcff2
tg:mpmtk:32,11068996,2018-03-20 16:00:42 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,2204d6dd-dfda-4910-9fb2-9ba7d5ee3965
tg:mpmtk:32,11068998,2018-03-20 16:00:42 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,b183b498-0feb-43d8-bce7-ca2bef288d5e
tg:mpmtk:32,11069002,2018-03-20 16:00:42 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,147c2974-2758-45f7-b206-2b1e18fd1824
tg:mpmtk:32,11069148,2018-03-20 18:06:39 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,355e3b9a-1eec-43cd-b558-b0ab2e8a4fc4
tg:mpmtk:32,11266554,2018-06-15 08:35:34 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,9aecc4a3-529c-42e6-acba-39f82469bb76
tg:mpmtk:32,11266555,2018-06-15 08:35:34 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,57e4e5da-7210-4368-a1e3-a25469c3f3bb
tg:mpmtk:32,11266557,2018-06-15 08:35:34 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,481da407-70f3-4ace-88cf-4e62225c77f1
tg:mpmtk:32,11266561,2018-06-15 08:35:34 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,b9b04188-c72e-40a1-a47f-2f2f75a3c800
tg:mpmtk:32,11266913,2018-06-15 10:08:38 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,45a67e9e-40e3-4dbb-a8db-003d53b8d0ad
tg:mpmtk:32,11266914,2018-06-15 10:08:38 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,83aea299-2376-4d2f-bda8-1bbfef5a7bb3
tg:mpmtk:32,11266916,2018-06-15 10:08:38 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,19d4f5ec-cbe5-4fde-a1db-5ea3b6ea8723
tg:mpmtk:32,11266920,2018-06-15 10:08:38 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,db3adb92-f34e-4c7f-885c-d5d12cfcbc2d
tg:mpmtk:32,11267093,2018-06-15 10:19:27 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,1c5ca660-578d-4288-a7af-26e929dd9e65
tg:mpmtk:32,11267094,2018-06-15 10:19:27 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,0f0bd7c7-053b-4f72-990a-bf73b1893648
tg:mpmtk:32,11267096,2018-06-15 10:19:27 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,dda7dc02-410e-4ff5-afb9-0ebf892af104
tg:mpmtk:32,11267100,2018-06-15 10:19:27 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,00d08c3f-d02d-5604-bcb4-b1036cf771a6,d556c318-2eff-4d22-ba56-07a2c7b3356e
tg:mpmtk:26,,2015-12-15 12:36:04 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,7aaa9deb-0a31-4002-ac29-bccff46c41c2
tg:mpmtk:26,9041707,2015-12-15 12:36:04 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,25457ea7-da83-4d83-ba6d-aca2ff68453f
tg:mpmtk:26,9041708,2015-12-15 12:36:04 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,a97b1168-d4fa-4539-888d-46226b83cd06
tg:mpmtk:26,9041709,2015-12-15 12:36:04 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,fbd338b4-28a8-49d6-bd0c-574a66c77926
tg:mpmtk:26,9041713,2015-12-15 12:36:04 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,6134e665-fadc-486f-89d4-6f0b7f061894
tg:mpmtk:26,9041714,2015-12-15 12:36:04 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f6d1b1c7-af58-4341-9fdc-5dbb437a46f9
tg:mpmtk:26,9071935,2016-01-26 12:48:59 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,667f3dfa-00b6-41c4-852e-31f99ff2ecdd
tg:mpmtk:26,9071942,2016-01-26 12:48:59 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,fbb04f30-d626-4cc4-a2ee-57d75851aa6b
tg:mpmtk:26,9071953,2016-01-26 13:27:43 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,84f44ac0-cf30-4d1a-82eb-b4d888db5649
tg:mpmtk:26,9071960,2016-01-26 13:27:43 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f65d471d-e466-49fb-9526-cb678b694f12
tg:mpmtk:26,9073466,2016-01-28 11:07:31 +0000 UTC,dimhof,Bewerken van de illustraties,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,6d927092-eb3c-4788-9d52-c4c18bd027d5
tg:mpmtk:26,9073470,2016-01-28 12:03:44 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,2abb3961-e8f9-41b4-8ece-28d06e5a125f
tg:mpmtk:26,9073477,2016-01-28 13:15:49 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,15936da7-772b-4abd-8419-e7097e925421
tg:mpmtk:26,9073484,2016-01-28 13:15:49 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,ec65d25e-96dc-450e-a29d-a9511d6a60ad
tg:mpmtk:26,9216182,2016-05-12 17:45:57 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,12df7934-6c73-429e-a35d-11e4f1683fb7
tg:mpmtk:26,9216385,2016-05-12 17:46:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,4741940c-4969-49b8-a97d-86be3e688510
tg:mpmtk:26,9270685,2016-06-06 13:50:12 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f3ee5c2b-544a-4ef9-81d6-23c5eb203e4e
tg:mpmtk:26,9270899,2016-06-06 13:53:01 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,5b92aa58-3aa7-4bd7-88c0-c472c9e7304f
tg:mpmtk:26,9271113,2016-06-06 13:54:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,1a2ec3ed-204f-4a21-9b8e-df10414915b7
tg:mpmtk:26,9273389,2016-06-07 10:23:38 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,73e486d8-2016-466c-bbb7-9bc8dd48cb66
tg:mpmtk:26,9273594,2016-06-07 10:24:22 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,35631b07-349b-474e-be32-660acec1cb97
tg:mpmtk:26,9274505,2016-06-07 12:18:17 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,e45f2a48-53e8-4fea-a768-5c6818d26cc1
tg:mpmtk:26,9274710,2016-06-07 12:18:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f79cc0f1-dcd1-4502-98b1-608bceab94df
tg:mpmtk:26,9276250,2016-06-07 14:15:15 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,3b3610ff-29ec-4bf9-ae95-4c6081e8325d
tg:mpmtk:26,9276455,2016-06-07 14:15:42 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,fdf398b8-aded-4c7d-92dc-0468c062d910
tg:mpmtk:26,9276678,2016-06-07 14:26:23 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,c5c14abb-0981-457a-b19a-8560674e2293
tg:mpmtk:26,9276892,2016-06-07 14:27:31 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,0c988885-f929-423b-a146-3acc8e31a5b9
tg:mpmtk:26,9277097,2016-06-07 14:28:25 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,34008ba2-f104-4ba3-908d-87838d1f97d7
tg:mpmtk:26,9277302,2016-06-07 14:28:36 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,700aceb3-1bd0-4e8f-8655-6594bb04c212
tg:mpmtk:26,9277534,2016-06-07 14:30:45 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,3194cfaa-a823-42a0-9ccf-0bb94d3db1e7
tg:mpmtk:26,9277892,2016-06-07 14:48:53 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f955a473-6e7a-47ca-826d-a18469461a8d
tg:mpmtk:26,9278151,2016-06-07 14:51:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,e00f5e2b-e21a-4911-9aa6-1fc54e755bcb
tg:mpmtk:26,9278410,2016-06-07 14:53:19 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,9889b2b8-7d14-4352-afd9-4deaf71c3d99
tg:mpmtk:26,9667590,2017-02-10 12:32:12 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,1c94073d-0b89-4490-ae16-f362175ab788
tg:mpmtk:26,9667591,2017-02-10 12:32:12 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,48e1e3f4-bef5-4031-8a4e-5c795273e75a
tg:mpmtk:26,9667597,2017-02-10 12:32:12 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,2a288d7e-2d4d-4fb0-9738-b1662c1eb76f
tg:mpmtk:26,9806859,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,29b92e4e-a1ec-4e74-b9b5-39774879eee2
tg:mpmtk:26,11267527,2018-06-15 10:54:40 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,f45031a9-baa5-47d6-b1aa-affb2ee7588d
tg:mpmtk:26,11267528,2018-06-15 10:54:40 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,2b76d9d1-692d-49ea-a8d2-d8dd985d31ba
tg:mpmtk:26,11267533,2018-06-15 10:54:40 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,4fa21796-2002-49e9-acc1-b64cebd28025
tg:mpmtk:26,11267534,2018-06-15 10:54:40 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ad8839e6-3553-5f26-9c38-c52a8ec05cb8,6f9417a6-09f9-4734-b502-d75d21fbc963
