Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,Acquisitions,tg:lhps:9793,tr:lh:7284,"dlod={""id"":""ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35"",""text"":""Oningeschreven gevonden in 1997"",""name"":""Oningeschreven gevonden in 1997"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/8dd3ec58-eb3e-5442-8d71-0424de32ca35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,Descriptions,,,,,id.desc,,,,,,,KVO / Opening van het tooneeljaar / Lohengrin / van Rich. Wagner / Orkest: J.J.B. Schrey / Regie: Henry Engelen / Martha / van A. Flotow / Orkest: Flor Bosmans / Regie: Fé Derickx,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,DimensionSourceNotes,tg:lhps:9793,,,,kenmerken.lhformatps,,,,,,,,,,85 x 62,,,,,,,,,,,,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,Images,tg:lhps:9793,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:678024,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,Items,tg:lhps:9793,,,,,,,,,,,,,,,,,tr:lh:7284,O 33745 / A,184811,,,,,,,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000009610,referentienummer,False,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:9793,brocade id,False,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:9793/N,brocade url,False,,,,,,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,2,OriginalBrocade,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,au::10542,keywords,"dlod={""id"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,3,OriginalBrocade,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,au::16681,keywords,"dlod={""id"":""ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,4,OriginalBrocade,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,c71ee32c-f77b-5890-b7c3-fddda4145aee,au::2492,keywords,"dlod={""id"":""ark:/83110/x0/c71ee32c-f77b-5890-b7c3-fddda4145aee"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/c71ee32c-f77b-5890-b7c3-fddda4145aee,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,5,OriginalBrocade,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,23459462-2958-552a-b5b4-f47204132818,au::5386,keywords,"dlod={""id"":""ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,6,OriginalBrocade,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,74be9b9c-63ec-5ba3-a96b-d93afb4132e0,au::6346,keywords,"dlod={""id"":""ark:/83110/x0/74be9b9c-63ec-5ba3-a96b-d93afb4132e0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/74be9b9c-63ec-5ba3-a96b-d93afb4132e0,,,,,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,1,ProductionActors,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,,au::23103,printers (people),"dlod={""id"":""ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ddfc61fd-1851-5293-b6d4-1e79c41d7deb,,,,
,,01871863-9317-5913-95ae-79e48c9445fd,,,,,,,ProductionTimeSpans,tg:lhps:9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927-09-13,1927-09-15,,
tg:lhps:28359,Affiches,01988a1c-3450-5582-a0de-76f513492872,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01988a1c-3450-5582-a0de-76f513492872,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Acquisitions,tg:lhps:28359,tr:lh:9937,"dlod={""id"":""ark:/24970/x0/14d5c66e-46c6-5674-8b5b-95f77f8e32a1"",""text"":""Affichecollectie van het Volkskundemuseum"",""name"":""Affichecollectie van het Volkskundemuseum"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/14d5c66e-46c6-5674-8b5b-95f77f8e32a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Annotations,tg:lhps:28359,,,,note.lhalg,"Oude nummering: 60.2.114

druk: P. de Tangh-Opdebeeck, Brussel",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Archives,tg:lhps:28359,,,,,,,,isad:lh:92204,"dlod={""id"":""ark:/24970/x0/7ad2ec47-699f-5287-bcf6-d44aaae1d10e"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/7ad2ec47-699f-5287-bcf6-d44aaae1d10e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Kerk der Minderbroeders - Novene der Negen Dinsdagen - Ter eere van den H. Antonius van Padua,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,DimensionSourceNotes,tg:lhps:28359,,,,kenmerken.lhformatps,,,,,,,,,,55 x 73,,,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Images,tg:lhps:28359,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:644784,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,Items,tg:lhps:28359,,,,,,,,,,,,,,,,,tr:lh:9937,V 75457 / A (VM91),225261/91,isad:lh:92204,,,,,,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027672,referentienummer,False,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:28359,brocade id,False,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28359/N,brocade url,False,,,,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,1,OriginalBrocade,tg:lhps:28359,,,,,,,,,,,,,,,,,,,,,,,,,,67605112-321b-549a-8435-2182a5210b57,au::47430,keywords,,,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,2,OriginalBrocade,tg:lhps:28359,,,,,,,,,,,,,,,,,,,,,,,,,,daeccbf4-3380-5638-8c3c-8b95ff51406d,au::58598,keywords,"dlod={""id"":""ark:/83110/x0/daeccbf4-3380-5638-8c3c-8b95ff51406d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/daeccbf4-3380-5638-8c3c-8b95ff51406d,,,,,,,,
,,01988a1c-3450-5582-a0de-76f513492872,,,,,,,ProductionTimeSpans,tg:lhps:28359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12,1937-06-07,,
tg:lhps:32611,Affiches,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,canvas (textile material),Letterenhuis,https://data.letterenhuis.be/ark:/24970/01a737ce-5a54-5075-8ed3-1e1056a2e3bb,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,Annotations,tg:lhps:32611,,,,note.lhalg,"aankondiging voor het sporttijdschrift """"Outing""""

Litho; gesign. en gedat. """"H.S. Watson 95",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,Archives,tg:lhps:32611,,,,,,,,isad:lh:92873,"dlod={""id"":""ark:/24970/x0/3261f836-1b4f-54de-a827-75d0c490d29e"",""text"":""Aankoop Henri Grell (1914)"",""name"":""Aankoop Henri Grell (1914)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/3261f836-1b4f-54de-a827-75d0c490d29e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Outing / November / Football of '95 / A forecast of the Season / by Walter Camp (Illustrated) / The International Athletic Match / by Wm. B. Curtis (Illustrated),descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,DimensionSourceNotes,tg:lhps:32611,,,,kenmerken.lhformatps,,,,,,,,,,"45 x 40,5 (Linnen: 48,5 x 44,5)",,,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,Images,tg:lhps:32611,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:688809,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,Items,tg:lhps:32611,,,,,,,,,,,,,,,,,,"AV.14.6.508 (LK VII,6)",225272/508,isad:lh:92873,,,,,,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031859,referentienummer,False,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:32611,brocade id,False,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:32611/N,brocade url,False,,,,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,2,OriginalBrocade,tg:lhps:32611,,,,,,,,,,,,,,,,,,,,,,,,,,26f48e78-16da-5d8f-bb5c-ddef95135b30,au::17413,keywords,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,3,OriginalBrocade,tg:lhps:32611,,,,,,,,,,,,,,,,,,,,,,,,,,1c36f06c-a23d-5741-aa01-c7f8a2a28d1a,au::61025,keywords,,,,,,,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,1,ProductionActors,tg:lhps:32611,,,,,,,,,,,,,,,,,,,,,,,,,,4e79863c-e256-5d81-bee7-d3c27d527464,,,,,au::59660,designers,"dlod={""id"":""ark:/83110/x0/4e79863c-e256-5d81-bee7-d3c27d527464"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/4e79863c-e256-5d81-bee7-d3c27d527464,,,,
,,01a737ce-5a54-5075-8ed3-1e1056a2e3bb,,,,,,,ProductionTimeSpans,tg:lhps:32611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tg:lhps:57984,Affiches,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,Acquisitions,tg:lhps:57984,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Beursschouwburg / Er zijn geen aardbeien in de winter / Mâäks's Spirit presents Mâäk's Salon / performances op 48 ongewone locaties,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,DimensionSourceNotes,tg:lhps:57984,,,,kenmerken.lhformatps,,,,,,,,,,"59,5 x 42",,,,,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,Images,tg:lhps:57984,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:460222,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,Items,tg:lhps:57984,,,,,,,,,,,,,,,,,tr:lh:110342,B 5255 / A,,,,,,,,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000053780,referentienummer,False,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:57984,brocade id,False,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:57984/N,brocade url,False,,,,,,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,2,OriginalBrocade,tg:lhps:57984,,,,,,,,,,,,,,,,,,,,,,,,,,b80fa0aa-0b91-5650-a857-83735b6fa6bd,au::1771,keywords,"dlod={""id"":""ark:/83110/x0/b80fa0aa-0b91-5650-a857-83735b6fa6bd"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b80fa0aa-0b91-5650-a857-83735b6fa6bd,,,,,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,1,ProductionActors,tg:lhps:57984,,,,,,,,,,,,,,,,,,,,,,,,,,b567f42d-84ef-55cf-b175-e36e38ce96a2,,,,,au::58703,designers,"dlod={""id"":""ark:/83110/x0/b567f42d-84ef-55cf-b175-e36e38ce96a2"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b567f42d-84ef-55cf-b175-e36e38ce96a2,,,,
,,01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,,,,,,,ProductionTimeSpans,tg:lhps:57984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01,2007-12-01,,
tg:lhps:57068,Affiches,01c63301-5d79-539f-a2bb-ade84591a934,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01c63301-5d79-539f-a2bb-ade84591a934,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,Acquisitions,tg:lhps:57068,tr:lh:110342,"dlod={""id"":""ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2"",""text"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""name"":""Affichecollectie verzameld door het Muziekcentrum Vlaanderen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a1d60a67-ed22-57d5-8bac-25228bbfa3e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,Annotations,tg:lhps:57068,,,,note.lhalg,photo: Alex Vanhee & Ron Sweetlove - design: info@marcus-design.be,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Bherman / www.bhermansound.com / Release AKR,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,DimensionSourceNotes,tg:lhps:57068,,,,kenmerken.lhformatps,,,,,,,,,,60 x 40,,,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,Images,tg:lhps:57068,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:459402,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,Items,tg:lhps:57068,,,,,,,,,,,,,,,,,tr:lh:110342,M 9679 / A,,,,,,,,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052862,referentienummer,False,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:57068,brocade id,False,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:57068/N,brocade url,False,,,,,,,,,,,,,
,,01c63301-5d79-539f-a2bb-ade84591a934,,,,,,1,OriginalBrocade,tg:lhps:57068,,,,,,,,,,,,,,,,,,,,,,,,,,1c1bccab-25a0-5e69-a59c-4f0f764b0a08,au::13368,keywords,,,,,,,,,,
tg:lhps:52378,Affiches,0201cda4-9887-57e5-95bc-74befb975f9a,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/0201cda4-9887-57e5-95bc-74befb975f9a,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,Acquisitions,tg:lhps:52378,tr:lh:110437,"dlod={""id"":""ark:/24970/x0/329ba6b4-83c0-54fb-bb0d-65a8aea30811"",""text"":""Verzameling affiches van diverse culturele activiteiten in Antwerpen"",""name"":""Verzameling affiches van diverse culturele activiteiten in Antwerpen"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/329ba6b4-83c0-54fb-bb0d-65a8aea30811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Seefteater presenteert / Stuyvenberg da's niet erg / tekst en regie: Erik Vlaminck,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,DimensionSourceNotes,tg:lhps:52378,,,,kenmerken.lhformatps,,,,,,,,,,"42 x 29,5",,,,,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,Images,tg:lhps:52378,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:456988,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,Items,tg:lhps:52378,,,,,,,,,,,,,,,,,tr:lh:110437,SS 46 / A,,,,,,,,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048217,referentienummer,False,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:52378,brocade id,False,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52378/N,brocade url,False,,,,,,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,1,OriginalBrocade,tg:lhps:52378,,,,,,,,,,,,,,,,,,,,,,,,,,6fe125f9-f65b-57ea-b90c-efaa9a374d53,au::16770,keywords,"dlod={""id"":""ark:/83110/x0/6fe125f9-f65b-57ea-b90c-efaa9a374d53"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/6fe125f9-f65b-57ea-b90c-efaa9a374d53,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,2,OriginalBrocade,tg:lhps:52378,,,,,,,,,,,,,,,,,,,,,,,,,,23b6459c-4802-58cc-b4d9-df1798bbc708,au::20453,keywords,"dlod={""id"":""ark:/83110/x0/23b6459c-4802-58cc-b4d9-df1798bbc708"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/23b6459c-4802-58cc-b4d9-df1798bbc708,,,,,,,,
,,0201cda4-9887-57e5-95bc-74befb975f9a,,,,,,,ProductionTimeSpans,tg:lhps:52378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-11-27,1981-12-13,reconstructie,reconstructie
tg:lhps:457,Affiches,024d53e5-81cc-58b0-b660-ff60af4d7cfb,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/024d53e5-81cc-58b0-b660-ff60af4d7cfb,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,Acquisitions,tg:lhps:457,tr:lh:5395,"dlod={""id"":""ark:/24970/x0/b986063b-d512-5ebd-86b5-0ff1b2af7d03"",""text"":""Archiefstukken van Robert Arens"",""name"":""Archiefstukken van Robert Arens"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/b986063b-d512-5ebd-86b5-0ff1b2af7d03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Kunstsschilder Rob. Arens / Kunstsalon Beatrijs,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,DimensionSourceNotes,tg:lhps:457,,,,kenmerken.lhformatps,,,,,,,,,,47 x 35,,,,,,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,Images,tg:lhps:457,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:452782,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,Items,tg:lhps:457,,,,,,,,,,,,,,,,,tr:lh:5395,A 3916 / A,105797/62,,,,,,,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000000452,referentienummer,False,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:457,brocade id,False,,,,,,,,,,,,,
,,024d53e5-81cc-58b0-b660-ff60af4d7cfb,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:457/N,brocade url,False,,,,,,,,,,,,,
